2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14217 SL=1.14305 TP=1.14042 lot=0.75
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13830 SL=1.13899 TP=1.13691 lot=1.11
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14331 PnL=$-556.66 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14273 SL=1.14423 TP=1.13974 lot=0.48
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14254 PnL=$9.36 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14252 SL=1.14148 TP=1.14458 lot=0.69
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14394 PnL=$98.32 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14373 SL=1.14433 TP=1.14254 lot=1.22
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14399 PnL=$-31.11 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14427 SL=1.14371 TP=1.14537 lot=1.31
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14246 PnL=$-236.46 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14237 SL=1.14305 TP=1.14099 lot=1.02
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14149 PnL=$89.25 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14119 SL=1.14191 TP=1.13977 lot=1.0
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14117 PnL=$2.50 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14084 SL=1.14159 TP=1.13935 lot=0.95
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14159 PnL=$-70.80 (SL hit)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14658 SL=1.14769 TP=1.14437 lot=0.63
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14659 PnL=$-0.32 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14646 SL=1.14711 TP=1.14515 lot=1.08
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14493 PnL=$164.70 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14440 SL=1.14541 TP=1.14236 lot=0.71
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14470 PnL=$-21.65 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14411 SL=1.14508 TP=1.14219 lot=0.74
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14371 PnL=$29.97 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14341 SL=1.14434 TP=1.14156 lot=0.78
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14319 PnL=$17.55 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14343 SL=1.14431 TP=1.14168 lot=0.82
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14376 PnL=$-26.65 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14376 SL=1.14448 TP=1.14233 lot=1.0
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14373 PnL=$3.50 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14397 SL=1.14464 TP=1.14264 lot=1.08
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14391 PnL=$7.02 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14404 SL=1.14454 TP=1.14305 lot=1.45
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14394 PnL=$15.23 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14372 SL=1.14421 TP=1.14276 lot=1.49
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14323 PnL=$73.75 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14333 SL=1.14262 TP=1.14477 lot=1.02
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14381 PnL=$48.45 (manual_close)
2026-08-02 15:44:04 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14402 SL=1.14460 TP=1.14285 lot=1.26
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14273 PnL=$161.91 (manual_close)
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14273 SL=1.14339 TP=1.14143 lot=1.15
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14251 PnL=$25.87 (manual_close)
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14260 SL=1.14317 TP=1.14145 lot=1.31
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14358 PnL=$-129.04 (manual_close)
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14345 SL=1.14393 TP=1.14248 lot=1.52
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14307 PnL=$57.00 (manual_close)
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14309 SL=1.14378 TP=1.14173 lot=1.09
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14305 PnL=$4.90 (manual_close)
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14328 SL=1.14394 TP=1.14194 lot=1.12
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14198 PnL=$145.04 (manual_close)
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14231 SL=1.14314 TP=1.14067 lot=0.92
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14196 PnL=$32.66 (manual_close)
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14184 SL=1.14266 TP=1.14021 lot=0.93
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14115 PnL=$64.63 (manual_close)
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14142 SL=1.14218 TP=1.13988 lot=1.0
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14120 PnL=$21.50 (manual_close)
2026-08-02 15:44:05 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14122 SL=1.14167 TP=1.14033 lot=1.72
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14205 PnL=$-141.90 (manual_close)
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14219 SL=1.14279 TP=1.14098 lot=1.26
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14075 PnL=$180.81 (manual_close)
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14074 SL=1.14150 TP=1.13924 lot=1.03
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14070 PnL=$4.63 (manual_close)
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14010 SL=1.14076 TP=1.13880 lot=1.19
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14018 PnL=$-8.93 (manual_close)
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14040 SL=1.13979 TP=1.14161 lot=1.28
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13990 PnL=$-63.36 (manual_close)
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13993 SL=1.14039 TP=1.13902 lot=1.68
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14153 PnL=$-267.96 (manual_close)
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14170 SL=1.14243 TP=1.14025 lot=1.02
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14100 PnL=$71.91 (manual_close)
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14081 SL=1.14148 TP=1.13946 lot=1.11
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14110 PnL=$-32.74 (manual_close)
2026-08-02 15:44:09 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14104 SL=1.14159 TP=1.13993 lot=1.35
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14068 PnL=$47.93 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14037 SL=1.14106 TP=1.13901 lot=1.1
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13948 PnL=$98.45 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13938 SL=1.14026 TP=1.13764 lot=0.87
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13852 PnL=$75.25 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13776 SL=1.13895 TP=1.13539 lot=0.65
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13794 PnL=$-11.38 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13780 SL=1.13833 TP=1.13676 lot=1.47
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13766 PnL=$21.32 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13782 SL=1.13834 TP=1.13677 lot=1.48
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13800 PnL=$-27.38 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13848 SL=1.13902 TP=1.13742 lot=1.44
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13880 PnL=$-45.36 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13892 SL=1.13961 TP=1.13755 lot=1.11
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13743 PnL=$165.95 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13689 SL=1.13604 TP=1.13860 lot=0.91
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13699 PnL=$8.64 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13695 SL=1.13764 TP=1.13559 lot=1.14
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14143 PnL=$-510.15 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14109 SL=1.14026 TP=1.14276 lot=0.88
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13834 PnL=$-242.44 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13845 SL=1.13762 TP=1.14010 lot=0.85
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13762 PnL=$-70.24 (SL hit)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13704 SL=1.13791 TP=1.13532 lot=0.81
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13694 PnL=$8.50 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13730 SL=1.13651 TP=1.13886 lot=0.89
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13728 PnL=$-1.34 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13697 SL=1.13771 TP=1.13548 lot=0.94
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13724 PnL=$-25.85 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13690 SL=1.13756 TP=1.13559 lot=1.05
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13710 PnL=$-20.48 (manual_close)
2026-08-02 15:44:10 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13678 SL=1.13727 TP=1.13582 lot=1.44
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13943 PnL=$-380.88 (manual_close)
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13940 SL=1.13858 TP=1.14102 lot=0.81
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13882 PnL=$-46.58 (manual_close)
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13846 SL=1.13910 TP=1.13720 lot=1.03
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13855 PnL=$-8.76 (manual_close)
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13867 SL=1.13936 TP=1.13728 lot=0.93
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13884 PnL=$-16.28 (manual_close)
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13950 SL=1.13875 TP=1.14101 lot=0.86
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14574 PnL=$536.21 (manual_close)
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14587 SL=1.14492 TP=1.14778 lot=0.74
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14492 PnL=$-70.40 (SL hit)
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14451 SL=1.14520 TP=1.14314 lot=1.01
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14721 PnL=$-272.20 (manual_close)
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14670 SL=1.14785 TP=1.14442 lot=0.58
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15293 PnL=$-361.05 (manual_close)
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15312 SL=1.15434 TP=1.15069 lot=0.52
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15122 PnL=$99.06 (manual_close)
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15098 SL=1.15169 TP=1.14957 lot=0.91
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15063 PnL=$32.30 (manual_close)
2026-08-02 15:44:11 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15077 SL=1.15144 TP=1.14944 lot=0.96
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14905 PnL=$165.60 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14877 SL=1.14782 TP=1.15065 lot=0.7
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14666 PnL=$-147.35 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14756 SL=1.14604 TP=1.15058 lot=0.43
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.15058 PnL=$130.17 (TP hit)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15219 SL=1.15353 TP=1.14952 lot=0.49
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16298 SL=1.16298 TP=1.16298 lot=0.01
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16279 PnL=$0.19 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16247 SL=1.16247 TP=1.16247 lot=0.01
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16250 PnL=$0.04 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16254 SL=1.16254 TP=1.16254 lot=0.01
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16232 PnL=$-0.22 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16285 SL=1.16285 TP=1.16285 lot=0.01
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16285 PnL=$0.00 (SL hit)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16020 SL=1.16115 TP=1.15831 lot=1.06
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16089 PnL=$-72.61 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16136 SL=1.16012 TP=1.16385 lot=0.8
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.15855 PnL=$-225.20 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15824 SL=1.15961 TP=1.15552 lot=0.71
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15952 PnL=$-90.53 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16175 SL=1.16306 TP=1.15912 lot=0.73
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16247 PnL=$-52.92 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16121 SL=1.15982 TP=1.16398 lot=0.69
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16139 PnL=$12.76 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16091 SL=1.16152 TP=1.15971 lot=1.59
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16119 PnL=$-43.73 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16132 SL=1.16182 TP=1.16033 lot=1.91
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15938 PnL=$371.49 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15972 SL=1.16046 TP=1.15825 lot=1.35
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16393 PnL=$-567.68 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16395 SL=1.16461 TP=1.16264 lot=1.42
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16422 PnL=$-37.63 (manual_close)
2026-08-02 15:44:12 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16439 SL=1.16499 TP=1.16317 lot=1.53
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16444 PnL=$-8.41 (manual_close)
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16412 SL=1.16473 TP=1.16289 lot=1.51
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16442 PnL=$-46.05 (manual_close)
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16447 SL=1.16514 TP=1.16315 lot=1.4
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16398 PnL=$69.30 (manual_close)
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16375 SL=1.16436 TP=1.16252 lot=1.52
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16355 PnL=$29.64 (manual_close)
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16351 SL=1.16395 TP=1.16262 lot=2.1
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16295 PnL=$116.55 (manual_close)
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16290 SL=1.16329 TP=1.16210 lot=2.38
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16267 PnL=$53.55 (manual_close)
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16288 SL=1.16219 TP=1.16425 lot=1.38
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16244 PnL=$-60.03 (manual_close)
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16251 SL=1.16334 TP=1.16087 lot=1.15
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16252 PnL=$-0.58 (manual_close)
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16230 SL=1.16308 TP=1.16075 lot=1.22
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16319 PnL=$-107.97 (manual_close)
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16294 SL=1.16347 TP=1.16190 lot=1.79
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16347 PnL=$-93.44 (SL hit)
2026-08-02 15:44:13 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16309 SL=1.16184 TP=1.16561 lot=0.74
