2026-09-10 16:41:38 | INFO     | main                      | LLM backend selected: {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 17:04:47 | INFO     | llm_gateway               | [LLMGateway] selected backend=remote_ollama model=qwen3:14b url=https://income-television-ballot-lee.trycloudflare.com/api/chat think=false stream=false format=json temperature=0 prompt_messages=1
2026-09-10 17:05:02 | INFO     | llm_gateway               | [LLMGateway] validated JSON from message.content; thinking ignored
2026-09-10 17:05:02 | INFO     | ai_analyst                | ============================================
2026-09-10 17:05:02 | INFO     | ai_analyst                |    [SELL]  LLM ANALYST REPORT
2026-09-10 17:05:02 | INFO     | ai_analyst                | ============================================
2026-09-10 17:05:02 | INFO     | ai_analyst                |    Signal      : SELL
2026-09-10 17:05:02 | INFO     | ai_analyst                |    Confidence  : 85%
2026-09-10 17:05:02 | INFO     | ai_analyst                |    Analysis    : AUDCAD is currently in a bearish trend on the 15M timeframe, confirmed by a stro
2026-09-10 17:05:02 | INFO     | ai_analyst                |    Reasoning   : The triple top pattern with a confirmed neckline break is a strong bearish signal, supported by the 
2026-09-10 17:05:02 | INFO     | ai_analyst                |    Key risk    : A strong bullish reversal or a breakout above the neckline at 0.99599 could invalidate the bearish signal.
2026-09-10 17:05:02 | INFO     | ai_analyst                |    Invalidation: Price closes above 0.99599 (neckline of the triple top pattern) or shows a strong bullish reversal on higher timeframes.
2026-09-10 17:05:02 | INFO     | ai_analyst                | ============================================
2026-09-10 17:05:02 | INFO     | llm_gateway               | [LLMGateway] selected backend=remote_ollama model=qwen3:14b url=https://income-television-ballot-lee.trycloudflare.com/api/chat think=false stream=false format=json temperature=0 prompt_messages=2
2026-09-10 17:05:11 | DEBUG    | core.event_bus            | bus: analytics.metric <- runtime_metrics
2026-09-10 17:05:14 | DEBUG    | telegram.ext.ExtBot       | Call to Bot API endpoint `getUpdates` finished with return value `[]`
2026-09-10 17:05:14 | DEBUG    | telegram.ext.ExtBot       | No new updates found.
2026-09-10 17:05:16 | DEBUG    | telegram.ext.ExtBot       | Calling Bot API endpoint `getUpdates` with parameters `{'timeout': 30, 'offset': 0, 'allowed_updates': ['message', 'edited_message', 'callback_query']}`
2026-09-10 17:05:16 | DEBUG    | core.event_bus            | bus: health.report <- health_monitor
2026-09-10 17:05:24 | INFO     | llm_gateway               | [LLMGateway] validated JSON from message.content; thinking ignored
2026-09-10 17:05:24 | INFO     | master_analyst            | [MasterAnalyst] AUDCAD | Session: LONDON | Macro: N/A | Signal: BUY | Final Conf: 66%
2026-09-10 17:05:24 | INFO     | analysis_agent            | [AnalysisAgent] -> BUY (MasterAnalyst override)
2026-09-10 17:05:24 | DEBUG    | confluence_engine         | [Confluence] currency_strength: no intermarket/cs_ctx — NEUTRAL
2026-09-10 17:05:24 | WARNING  | analysis_agent            | [AnalysisAgent] Day 67 Confluence DISAGREES: engine says SELL but existing signal is BUY (quality=B, conf=74%, factors=2/8) — keeping BUY, NOT flipping direction
2026-09-10 17:05:24 | INFO     | analysis_agent            | [AnalysisAgent] Day 68 Feature Engineering: 161 features generated for AUDCAD 15m
2026-09-10 17:05:24 | INFO     | analysis_agent            | [AnalysisAgent] Day 69 ML: DISABLED for AUDCAD 15m (schema mismatch 74 vs 161 — confidence system no longer uses ML)
2026-09-10 17:05:24 | INFO     | analysis_agent            | [AnalysisAgent] Complete — Session: LONDON (11:04 GMT) | Strategy: LONDON_BREAKOUT | Macro Regime: N/A | Macro Score: N/A | Rule: SELL | LLM: BUY | Fused: N/A (N/A, conf 0%) | Final: BUY
2026-09-10 17:05:25 | INFO     | liquidity                 | [Liquidity] Pools=9 | Above=0.99695 | Below=None | Zone=DISCOUNT
2026-09-10 17:05:25 | INFO     | analysis.unified_signal_engine | [Unified] Vote trail: StopHunt=NO_TRADE abstained: No stop hunt confirmed — wait for setup | ICT/AMD=NO_TRADE abstained: Step 2 failed: No sweep detected at Strong/Medium zones or accumulation range | PA=NO_TRADE abstained: Step 5: Lower timeframe (H2) confirmation failed | Liquidity=BUY(Low) voted weight=0.71 (base=1.0, regime_x0.85, rr_x1.18, conf_x0.71, rr=2.0) | CCI=NO_TRADE abstained: CCI state machine: HOLD | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Inverted Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Top=SELL(High) voted weight=0.89
2026-09-10 17:05:25 | INFO     | analysis_agent            | [AnalysisAgent] Unified Signal Engine: consensus=NO_TRADE (BUY=0.71, SELL=0.89) | patterns=28
2026-09-10 17:05:25 | INFO     | analysis_agent            | [AnalysisAgent] Adaptive Decision: action=BUY conf=Low score=0.90 source=adaptive
2026-09-10 17:05:25 | INFO     | analysis_agent            | [AnalysisAgent] TradeGeometry OK: BUY @ 0.99462 sl=0.99302 tp=0.99784 risk=0.00160 RR=1:2.0 note=structural_sl+min_sl_floor src=adaptive_decision
2026-09-10 17:05:25 | INFO     | ai_trader                 | [Memory] Trades: 12 | WR: 0.0% | Pattern wins: 0 | losses: 0
2026-09-10 17:05:25 | INFO     | ai_trader                 | [4/9] Decision Agent...
2026-09-10 17:05:25 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789038279_AUDCAD_42311455", "symbol": "AUDCAD", "timeframe": "15m", "stage": "SIGNAL", "status": "ENTERED", "ts": "2026-09-10T11:05:25.590130+00:00"}
2026-09-10 17:05:25 | INFO     | ai_trader                 | [ENTRY GATE] AUDCAD BUY OK | planned=0.99462 price=0.99462 dist=0.00000 (max=0.00013) atr=0.00037
2026-09-10 17:05:25 | INFO     | decision_agent            | [DecisionAgent] Aggregate confidence (all layers): 60% | rule=74% | llm=85% | master=66% | adaptive_decision=48% | session=46% | structural_entry=70% | abstained: unified_signal, confluence, momentum | participation=6.4/9.3
2026-09-10 17:05:25 | INFO     | signal_fusion             | [SignalFusion] SELL | conf=66.6% | agreement=2/3 | position=HALF | CONFLICT
2026-09-10 17:05:25 | INFO     | decision_agent            | [DecisionAgent] FINAL_DECISION | decision=WAIT confidence=59.5 | tech=74 llm=85 master=66 ml=0 rl=0 fusion=Low session=B confluence=B risk=approved | penalties=none
2026-09-10 17:05:25 | INFO     | decision_agent            | [DecisionAgent] Post-consensus override: consensus=WAIT -> final_signal=BUY (confidence 60% retained)
2026-09-10 17:05:25 | WARNING  | fusion_engine_v3          | [FusionV3] DOWNGRADE BUY→WAIT | age=0.6s ttl_valid=True | rrr=1:2.01 rrr_valid=True | reasons=['Weighted fusion disagrees: decision=BUY but fusion=SELL. Conflict resolution: Weighted fusion: SELL wins (sell_score=0.80 vs buy_score=0.00)']
2026-09-10 17:05:25 | WARNING  | decision_agent            | [DecisionAgent] FusionV3 downgraded BUY→WAIT | ttl_valid=True | rrr_valid=True | preliminary_rrr(pre-RiskEngine)=1:2.01
2026-09-10 17:05:25 | INFO     | decision_agent            | ============================================
2026-09-10 17:05:25 | INFO     | decision_agent            |   🟡  DIRECTIONAL DECISION  (Day 42 + Day 53) — pre-risk-sizing
2026-09-10 17:05:25 | INFO     | decision_agent            | ============================================
2026-09-10 17:05:25 | INFO     | decision_agent            |   Decision    : WAIT
2026-09-10 17:05:25 | INFO     | decision_agent            |   Confidence  : 59.5%
2026-09-10 17:05:25 | INFO     | decision_agent            |   Pattern     : mt5_real_trade  (AUDCAD 15m TRENDING)
2026-09-10 17:05:25 | INFO     | decision_agent            |   -- Reasoning --
2026-09-10 17:05:25 | INFO     | decision_agent            |     * No consensus — Master: BUY, Rule: SELL, LLM: SELL
2026-09-10 17:05:25 | INFO     | decision_agent            |     * Conflicting signals — wait for confirmation
2026-09-10 17:05:25 | INFO     | decision_agent            |     * Strongest single voter: llm:SELL (85%) | Aggregate (all layers): 60%
2026-09-10 17:05:25 | INFO     | decision_agent            |     * Confidence NOT zeroed (architectural fix): analysis verdict retained for audit
2026-09-10 17:05:25 | INFO     | decision_agent            |     * Master critique: The bearish trend on the 15m timeframe could potentially override the bullish di
2026-09-10 17:05:25 | INFO     | decision_agent            |     * ℹ️ Analysis final_signal=BUY overrides consensus (WAIT) — MasterAnalyst-override path
2026-09-10 17:05:25 | INFO     | decision_agent            |     * ⛔ FusionV3: Weighted fusion disagrees: decision=BUY but fusion=SELL. Conflict resolution: Weighted fusion: SELL wins (sell_score=0.80 vs buy_score=0.00)
2026-09-10 17:05:25 | INFO     | decision_agent            | ============================================
2026-09-10 17:05:25 | INFO     | ai_trader                 | [5/9] Risk Engine...
2026-09-10 17:05:25 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789038279_AUDCAD_42311455", "symbol": "AUDCAD", "timeframe": "15m", "stage": "RISK", "status": "ENTERED", "ts": "2026-09-10T11:05:25.595366+00:00"}
2026-09-10 17:05:28 | DEBUG    | mt5_connection            | [MT5Connection] Health check failed after 4 attempts (consecutive_failures=1, below warn threshold 3)
2026-09-10 17:05:28 | INFO     | mt5_connection            | [MT5Connection] Connection lost — attempting auto-reconnect...
2026-09-10 17:05:28 | INFO     | mt5_connection            | [MT5Connection] Auto-reconnect attempt #1 (backoff=2s)
2026-09-10 17:05:28 | INFO     | mt5_connection            | [MT5Connection] Disconnected
2026-09-10 17:05:31 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-09-10 17:05:31 | INFO     | mt5_connection            |   🤖  AI TRADER — MT5 CONNECTION
2026-09-10 17:05:31 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-09-10 17:05:31 | INFO     | mt5_connection            |   Connected : Exness-MT5Real37
2026-09-10 17:05:31 | INFO     | mt5_connection            |   Account   : 263541979
2026-09-10 17:05:31 | INFO     | mt5_connection            |   Status    : ✅ Ready
2026-09-10 17:05:31 | INFO     | mt5_connection            |   Balance   : $1100.00
2026-09-10 17:05:31 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-09-10 17:05:31 | INFO     | mt5_connection            | [MT5Connection] Auto-reconnect SUCCESS
2026-09-10 17:05:31 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=2
2026-09-10 17:05:31 | INFO     | risk_engine               | [RiskEngine] REJECTED — Signal is WAIT — no trade
