2026-08-25 00:10:28 | INFO     | main                      | ============================================================
2026-08-25 00:57:06 | INFO     | liquidity_engine          | [LiquidityEngine] Bias: NEUTRAL | Score: 45/100 | Grade: INVALID | StopHunt: BULLISH_REVERSAL
2026-08-25 00:57:06 | DEBUG    | core.orphan_consumers     | [OC] liquidity_engine → grade=INVALID
2026-08-25 00:57:06 | DEBUG    | analysis_agent            | [AnalysisAgent] Pipeline: EURUSD (15m)
2026-08-25 00:57:06 | INFO     | session_analyzer          | [SessionAnalyzer] NEW_YORK | EURUSD | Strategy: TREND_CONTINUATION | Score: 17 | Fusion: ⏳ pending | Trade: ✅
2026-08-25 00:57:07 | INFO     | session_analysis          | [SessionAnalyzer] LONDON_BREAKOUT | Direction: BEARISH
2026-08-25 00:57:07 | DEBUG    | stop_hunt_detector        | [StopHuntDetector] 5 stop-hunt events
2026-08-25 00:57:07 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:57:07 | DEBUG    | fvg_detector              | [FVG] Detected 39 fair value gaps (regime=on)
2026-08-25 00:57:07 | INFO     | liquidity_engine          | [LiquidityEngine] Bias: NEUTRAL | Score: 45/100 | Grade: INVALID | StopHunt: BULLISH_REVERSAL
2026-08-25 00:57:07 | DEBUG    | analysis.advanced_patterns | Advanced patterns: 15 detected
2026-08-25 00:57:07 | DEBUG    | analysis.advanced_patterns | False pattern filtered: FALLING_WEDGE — Bullish pattern against strong bearish trend
2026-08-25 00:57:07 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_BOTTOM — Confidence 48% too low
2026-08-25 00:57:07 | DEBUG    | analysis.advanced_patterns | False pattern filtered: INVERSE_HEAD_AND_SHOULDERS — Confidence 47% too low
2026-08-25 00:57:07 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_BOTTOM — Confidence 37% too low
2026-08-25 00:57:07 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_BOTTOM — Confidence 37% too low
2026-08-25 00:57:07 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_BOTTOM — Confidence 36% too low
2026-08-25 00:57:07 | INFO     | amt                       | [AMT] IB=[1.16815-1.16869] VA=[1.16609-1.16773] POC=1.16650 price=1.16623 loc=BELOW_IB accepted=True → NEUTRAL (30/100)
2026-08-25 00:57:07 | DEBUG    | trendline_engine          | [Trendline] Down: 34 touches (strong) | 1 signals
2026-08-25 00:57:07 | INFO     | supply_demand             | [SupplyDemand] 0 demand zones, 0 supply zones detected
2026-08-25 00:57:07 | DEBUG    | data.fetcher              | Fetching EURUSD | H4 | 150 candles...
2026-08-25 00:57:07 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:07 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-07-21T16:00:00+00:00 | last=2026-08-24T16:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:07 | DEBUG    | data.fetcher              | [MT5] EURUSD H4: dropping still-forming last bar (open=2026-08-24T16:00:00+00:00, implied close=2026-08-24T20:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:07 | INFO     | data.fetcher              | [OK] Got 149 candles for EURUSD H4 via MT5 | Latest: 2026-08-24 12:00:00+00:00
2026-08-25 00:57:07 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 10628s old (within tolerance).
2026-08-25 00:57:07 | DEBUG    | data.fetcher              | Fetching EURUSD | M15 | 150 candles...
2026-08-25 00:57:07 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:07 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-21T05:30:00+00:00 | last=2026-08-24T18:45:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:07 | DEBUG    | data.fetcher              | [MT5] EURUSD M15: dropping still-forming last bar (open=2026-08-24T18:45:00+00:00, implied close=2026-08-24T19:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:07 | INFO     | data.fetcher              | [OK] Got 149 candles for EURUSD M15 via MT5 | Latest: 2026-08-24 18:30:00+00:00
2026-08-25 00:57:07 | INFO     | market_structure          | [MarketStructure] 40 swings, 10 BOS/CHoCH events, trend=DOWN
2026-08-25 00:57:07 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: NEUTRAL | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:57:07 | DEBUG    | fvg_detector              | [FVG] Detected 25 fair value gaps (regime=on)
2026-08-25 00:57:07 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: NEUTRAL | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:57:07 | DEBUG    | order_block               | [OrderBlock] Detected 2 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:57:07 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: NEUTRAL | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:57:07 | DEBUG    | fvg_detector              | [FVG] Detected 25 fair value gaps (regime=on)
2026-08-25 00:57:07 | DEBUG    | smc_engine                | [SMCEngine] EURUSD M15 pattern detection ran (was not cached)
2026-08-25 00:57:07 | INFO     | smc_engine                | [SMCEngine] EURUSD | Signal: BUY | Direction: BUY | Score: 51/100 | Grade: B
2026-08-25 00:57:07 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-08-25 00:57:07 | INFO     | smc_engine                |   🧠  SMC ENGINE  (Day 44)
2026-08-25 00:57:07 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-08-25 00:57:07 | INFO     | smc_engine                |   Pair         : EURUSD
2026-08-25 00:57:07 | INFO     | smc_engine                |   Signal       : 🟢 BUY
2026-08-25 00:57:07 | INFO     | smc_engine                |   Direction    : BUY
2026-08-25 00:57:07 | INFO     | smc_engine                |   Score        : 51/100
2026-08-25 00:57:07 | INFO     | smc_engine                |   Grade        : B
2026-08-25 00:57:07 | INFO     | smc_engine                | 
2026-08-25 00:57:07 | INFO     | smc_engine                |   ❌ liquidity_sweep        (+20)
2026-08-25 00:57:07 | INFO     | smc_engine                |   ❌ order_block            (+25)
2026-08-25 00:57:07 | INFO     | smc_engine                |   ✅ fvg                    (+15)
2026-08-25 00:57:07 | INFO     | smc_engine                |   ✅ bos                    (+25)
2026-08-25 00:57:07 | INFO     | smc_engine                |   ✅ confirmation_candle    (+15)
2026-08-25 00:57:07 | INFO     | smc_engine                | 
2026-08-25 00:57:07 | INFO     | smc_engine                |   Analysis     : Bullish FVG reacted at 1.16114-1.16583. Market structure shifted buy. Confirmation candle present on M15.
2026-08-25 00:57:07 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-08-25 00:57:07 | INFO     | structure_engine          | [Structure] Bias=BEARISH | BOS=BEARISH_BOS | CHoCH=NONE | Displacement=False
2026-08-25 00:57:07 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-08-25 00:57:07 | INFO     | structure_engine          |   🏛️  MARKET STRUCTURE ENGINE  (Day 61)
2026-08-25 00:57:07 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-08-25 00:57:07 | INFO     | structure_engine          |   Structure    : 🔴 BEARISH
2026-08-25 00:57:07 | INFO     | structure_engine          |   BOS          : BEARISH_BOS  @ 1.16627  (conf 52%)
2026-08-25 00:57:07 | INFO     | structure_engine          |   CHoCH        : NONE
2026-08-25 00:57:07 | INFO     | structure_engine          |   Displacement : ❌ None
2026-08-25 00:57:07 | INFO     | structure_engine          | 
2026-08-25 00:57:07 | INFO     | structure_engine          |   ── Recent Swing Points ──
2026-08-25 00:57:07 | INFO     | structure_engine          |   ▼ HL   @ 1.1675
2026-08-25 00:57:07 | INFO     | structure_engine          |   ▲ LH   @ 1.16827
2026-08-25 00:57:07 | INFO     | structure_engine          |   ▼ LL   @ 1.16601
2026-08-25 00:57:07 | INFO     | structure_engine          |   ▲ LH   @ 1.16745
2026-08-25 00:57:07 | INFO     | structure_engine          |   ▼ HL   @ 1.16627
2026-08-25 00:57:07 | INFO     | structure_engine          |   ▲ LH   @ 1.16721
2026-08-25 00:57:07 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-08-25 00:57:08 | INFO     | divergence_engine         | [Divergence] HIDDEN_BULLISH (rsi) | risk=LOW | cont=BULLISH
2026-08-25 00:57:08 | INFO     | divergence_engine         | ════════════════════════════════════════════════════════
2026-08-25 00:57:08 | INFO     | divergence_engine         |   🔄  DIVERGENCE ENGINE  (Day 83)
2026-08-25 00:57:08 | INFO     | divergence_engine         | ════════════════════════════════════════════════════════
2026-08-25 00:57:08 | INFO     | divergence_engine         |   Latest: 📈  HIDDEN_BULLISH
2026-08-25 00:57:08 | INFO     | divergence_engine         |   Indicator : rsi
2026-08-25 00:57:08 | INFO     | divergence_engine         |   Score     : 48/100
2026-08-25 00:57:08 | INFO     | divergence_engine         |   Signal    : BUY
2026-08-25 00:57:08 | INFO     | divergence_engine         |   Price     : HIGHER_LOW
2026-08-25 00:57:08 | INFO     | divergence_engine         |   Indicator : LOWER_LOW
2026-08-25 00:57:08 | INFO     | divergence_engine         |   Reversal Risk  : LOW
2026-08-25 00:57:08 | INFO     | divergence_engine         |   Trend Continue : BULLISH
2026-08-25 00:57:08 | INFO     | divergence_engine         |   Note      : Hidden bullish — trend continuation up
2026-08-25 00:57:08 | INFO     | divergence_engine         | ════════════════════════════════════════════════════════
2026-08-25 00:57:08 | INFO     | volatility_engine         | [Volatility] squeeze=False(NONE) | BB_width_pct=66.4% | ATR_regime=NORMAL | release=NONE | prob=0%
2026-08-25 00:57:08 | INFO     | volatility_engine         | ════════════════════════════════════════════════════════
2026-08-25 00:57:08 | INFO     | volatility_engine         |   📊  VOLATILITY ENGINE  (Day 85)
2026-08-25 00:57:08 | INFO     | volatility_engine         | ════════════════════════════════════════════════════════
2026-08-25 00:57:08 | INFO     | volatility_engine         |   Squeeze      : ⚪  False  (NONE)
2026-08-25 00:57:08 | INFO     | volatility_engine         |   BB Width     : 0.12697 (pct 66.4%)
2026-08-25 00:57:08 | INFO     | volatility_engine         |   BB Upper/Low : 1.1672 / 1.16572
2026-08-25 00:57:08 | INFO     | volatility_engine         |   ATR          : 0.00049 (NORMAL, pct 73.7%)
2026-08-25 00:57:08 | INFO     | volatility_engine         |   Release      : NONE
2026-08-25 00:57:08 | INFO     | volatility_engine         |   Expansion %  : 0
2026-08-25 00:57:08 | INFO     | volatility_engine         |   Signal       : EXPANDED
2026-08-25 00:57:08 | INFO     | volatility_engine         |   Note         : Volatility expanded — no squeeze setup
2026-08-25 00:57:08 | INFO     | volatility_engine         | ════════════════════════════════════════════════════════
2026-08-25 00:57:08 | INFO     | news_api_provider         | [NewsAPI] RSS fallback (NewsAPI 429 backoff (107s remaining)) | EURUSD | 6 headlines | bias=BULLISH score=33
2026-08-25 00:57:08 | INFO     | news_api_provider         | ══════════════════════════════════════════════════
2026-08-25 00:57:08 | INFO     | news_api_provider         |   📰  NEWSAPI SENTIMENT  (Day 92)
2026-08-25 00:57:08 | INFO     | news_api_provider         | ══════════════════════════════════════════════════
2026-08-25 00:57:08 | INFO     | news_api_provider         |   Bias          : BULLISH
2026-08-25 00:57:08 | INFO     | news_api_provider         |   Score         : +33
2026-08-25 00:57:08 | INFO     | news_api_provider         |   Headlines     : 6
2026-08-25 00:57:08 | INFO     | news_api_provider         |   Source        : rss_fallback
2026-08-25 00:57:08 | INFO     | news_api_provider         |   Trade allowed : True
2026-08-25 00:57:08 | INFO     | news_api_provider         |   ── Top 3 ──
2026-08-25 00:57:08 | INFO     | news_api_provider         |     ⚪ [forexlive] EURUSD is testing the rising 100 hour MA/swing area
2026-08-25 00:57:08 | INFO     | news_api_provider         |     ⚪ [forexlive] European shares close mixed; US tech stocks lags
2026-08-25 00:57:08 | INFO     | news_api_provider         |     🟢 [forexlive] AUDUSD corrects lower but keeps its bullish bias.  What next technically?
2026-08-25 00:57:08 | INFO     | news_api_provider         | ══════════════════════════════════════════════════
2026-08-25 00:57:08 | INFO     | session_analyzer          | [SessionAnalyzer] NEW_YORK | EURUSD | Strategy: TREND_CONTINUATION | Score: 69 | Fusion: ✅ (51/100) | Trade: ✅
