trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
7,NZDUSD,SELL,2022-03-15 16:00:00+00:00,0.67816,0.67796,0.6737264285714285,0.06,100,v3_strict,2022-03-16 07:00:00+00:00,0.67796,SL,-1.5000000000002203,-9.420000000001322,0.42,2.0,14
8,NZDUSD,BUY,2022-03-18 08:00:00+00:00,0.6904899999999999,0.6890039285714284,0.6934621428571428,0.08,100,v3_strict,2022-03-18 09:00:00+00:00,0.6890039285714284,SL,-18.36071428571489,-147.44571428571913,0.56,2.0,0
9,NZDUSD,BUY,2022-03-18 14:00:00+00:00,0.68781,0.68801,0.6915814285714286,0.07,100,v3_strict,2022-03-21 02:00:00+00:00,0.6915814285714286,TP,34.21428571428537,239.0099999999976,0.49000000000000005,2.0,10
10,NZDUSD,BUY,2022-03-22 11:00:00+00:00,0.6918099999999999,0.6920099999999999,0.6959521428571428,0.06,100,v3_strict,2022-03-22 21:00:00+00:00,0.6959521428571428,TP,37.92142857142872,227.10857142857233,0.42,2.0,9
11,NZDUSD,BUY,2022-03-23 16:00:00+00:00,0.69606,0.6940553571428572,0.7000692857142857,0.06,100,v3_strict,2022-03-24 19:00:00+00:00,0.6940553571428572,SL,-23.546428571428574,-141.69857142857143,0.42,2.0,26
12,NZDUSD,BUY,2022-03-24 23:00:00+00:00,0.6963699999999999,0.6944371428571428,0.7002357142857142,0.07,100,v3_strict,2022-03-25 16:00:00+00:00,0.6944371428571428,SL,-22.828571428571806,-160.29000000000266,0.49000000000000005,2.0,16
13,NZDUSD,BUY,2022-03-28 09:00:00+00:00,0.69399,0.6920796428571429,0.6978107142857143,0.07,100,v3_strict,2022-03-28 15:00:00+00:00,0.6920796428571429,SL,-22.603571428571442,-158.71500000000012,0.49000000000000005,2.0,5
14,NZDUSD,BUY,2022-03-30 11:00:00+00:00,0.69753,0.6957825,0.701025,0.07,100,v3_strict,2022-03-31 06:00:00+00:00,0.6957825,SL,-20.97500000000013,-147.31500000000094,0.49000000000000005,2.0,18
15,NZDUSD,BUY,2022-03-31 10:00:00+00:00,0.69509,0.6938,0.69767,0.09,100,v3_strict,2022-03-31 11:00:00+00:00,0.6938,SL,-16.400000000000134,-148.23000000000118,0.63,2.0,0
16,NZDUSD,BUY,2022-03-31 15:00:00+00:00,0.69387,0.69228,0.6970500000000001,0.07,100,v3_strict,2022-04-01 03:00:00+00:00,0.69228,SL,-19.399999999999803,-136.28999999999866,0.49000000000000005,2.0,11
17,NZDUSD,BUY,2022-04-04 23:00:00+00:00,0.6949299999999999,0.6935585714285714,0.6976728571428571,0.09,100,v3_strict,2022-04-05 00:00:00+00:00,0.6935585714285714,SL,-17.21428571428579,-155.5585714285721,0.63,2.0,0
18,NZDUSD,BUY,2022-04-05 08:00:00+00:00,0.69833,0.69853,0.7013771428571429,0.08,100,v3_strict,2022-04-05 15:00:00+00:00,0.7013771428571429,TP,26.971428571429147,215.21142857143317,0.56,2.0,6
19,NZDUSD,BUY,2022-04-06 00:00:00+00:00,0.69424,0.6912217857142857,0.7002764285714285,0.04,100,v3_strict,2022-04-06 21:00:00+00:00,0.6912217857142857,SL,-33.682142857142495,-135.00857142856998,0.28,2.0,20
20,NZDUSD,SELL,2022-04-08 10:00:00+00:00,0.68581,0.68561,0.6823642857142858,0.07,100,v3_strict,2022-04-08 16:00:00+00:00,0.6823642857142858,TP,30.957142857142742,216.2099999999992,0.49000000000000005,2.0,5
21,NZDUSD,SELL,2022-04-11 04:00:00+00:00,0.68196,0.6838392857142858,0.6782014285714286,0.06,100,v3_strict,2022-04-11 09:00:00+00:00,0.6838392857142858,SL,-22.2928571428575,-134.177142857145,0.42,2.0,4
22,NZDUSD,SELL,2022-04-14 01:00:00+00:00,0.6793600000000001,0.681507142857143,0.6750657142857144,0.05,100,v3_strict,2022-04-14 04:00:00+00:00,0.681507142857143,SL,-24.97142857142903,-125.20714285714514,0.35000000000000003,2.0,2
23,NZDUSD,SELL,2022-04-14 08:00:00+00:00,0.6823,0.6821,0.6787814285714286,0.07,100,v3_strict,2022-04-14 16:00:00+00:00,0.6787814285714286,TP,31.685714285713708,221.30999999999594,0.49000000000000005,2.0,7
24,NZDUSD,SELL,2022-04-15 08:00:00+00:00,0.67681,0.6784192857142858,0.6735914285714286,0.07,100,v3_strict,2022-04-15 11:00:00+00:00,0.6784192857142858,SL,-19.592857142857575,-137.64000000000306,0.49000000000000005,2.0,2
25,NZDUSD,SELL,2022-04-18 02:00:00+00:00,0.67578,0.6755800000000001,0.6719271428571428,0.06,100,v3_strict,2022-04-18 19:00:00+00:00,0.6719271428571428,TP,35.02857142857213,209.75142857143277,0.42,2.0,16
26,NZDUSD,SELL,2022-04-26 18:00:00+00:00,0.65781,0.65761,0.6536635714285715,0.06,100,v3_strict,2022-04-27 17:00:00+00:00,0.6536635714285715,TP,37.96428571428551,227.36571428571307,0.42,2.0,22
27,NZDUSD,SELL,2022-04-28 06:00:00+00:00,0.64964,0.6519092857142857,0.6451014285714286,0.05,100,v3_strict,2022-04-28 10:00:00+00:00,0.6519092857142857,SL,-26.192857142857513,-131.31428571428756,0.35000000000000003,2.0,3
28,NZDUSD,SELL,2022-04-28 14:00:00+00:00,0.6464,0.6492585714285714,0.6406828571428572,0.04,100,v3_strict,2022-04-28 19:00:00+00:00,0.6492585714285714,SL,-32.08571428571377,-128.62285714285508,0.28,2.0,4
29,NZDUSD,SELL,2022-04-29 08:00:00+00:00,0.65119,0.6532632142857143,0.6470435714285715,0.06,100,v3_strict,2022-04-29 10:00:00+00:00,0.6532632142857143,SL,-24.232142857142755,-145.8128571428565,0.42,2.0,1
30,NZDUSD,SELL,2022-04-29 14:00:00+00:00,0.65288,0.65268,0.64853,0.05,100,v3_strict,2022-04-29 17:00:00+00:00,0.65268,SL,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,2
31,NZDUSD,SELL,2022-04-29 20:00:00+00:00,0.64722,0.64702,0.6414107142857143,0.04,100,v3_strict,2022-05-02 20:00:00+00:00,0.6414107142857143,TP,54.59285714285739,218.09142857142956,0.28,2.0,23
32,NZDUSD,SELL,2022-05-04 09:00:00+00:00,0.64313,0.6451389285714285,0.6391121428571429,0.06,100,v3_strict,2022-05-04 11:00:00+00:00,0.6451389285714285,SL,-23.589285714285364,-141.95571428571216,0.42,2.0,1
33,NZDUSD,SELL,2022-05-06 09:00:00+00:00,0.63935,0.6419985714285714,0.6340528571428571,0.04,100,v3_strict,2022-05-06 11:00:00+00:00,0.6419985714285714,SL,-29.985714285714444,-120.22285714285778,0.28,2.0,1
34,NZDUSD,SELL,2022-05-06 15:00:00+00:00,0.64112,0.6440814285714286,0.6351971428571428,0.04,100,v3_strict,2022-05-06 17:00:00+00:00,0.6440814285714286,SL,-33.11428571428559,-132.73714285714237,0.28,2.0,1
35,NZDUSD,SELL,2022-05-09 05:00:00+00:00,0.63583,0.63563,0.6302714285714285,0.04,100,v3_strict,2022-05-10 03:00:00+00:00,0.6302714285714285,TP,52.085714285715234,208.06285714286093,0.28,2.0,21
36,NZDUSD,SELL,2022-05-11 00:00:00+00:00,0.62865,0.6313392857142858,0.6232714285714286,0.04,100,v3_strict,2022-05-11 09:00:00+00:00,0.6313392857142858,SL,-30.392857142857274,-121.85142857142911,0.28,2.0,8
37,NZDUSD,SELL,2022-05-11 23:00:00+00:00,0.6292300000000001,0.6290300000000001,0.6210164285714286,0.03,100,v3_strict,2022-05-16 01:00:00+00:00,0.62843,timeout,4.500000000000229,13.290000000000685,0.21,2.0,50
38,NZDUSD,SELL,2022-05-16 08:00:00+00:00,0.62421,0.6266764285714286,0.6192771428571429,0.05,100,v3_strict,2022-05-16 11:00:00+00:00,0.6266764285714286,SL,-28.16428571428536,-141.17142857142682,0.35000000000000003,2.0,2
39,NZDUSD,BUY,2022-05-20 10:00:00+00:00,0.64063,0.6386596428571428,0.6445707142857143,0.06,100,v3_strict,2022-05-20 17:00:00+00:00,0.6386596428571428,SL,-23.20357142857204,-139.64142857143221,0.42,2.0,6
40,NZDUSD,BUY,2022-05-24 05:00:00+00:00,0.64368,0.64388,0.6477171428571429,0.06,100,v3_strict,2022-05-25 05:00:00+00:00,0.64388,SL,-1.5000000000002203,-9.420000000001322,0.42,2.0,23
41,NZDUSD,BUY,2022-05-25 10:00:00+00:00,0.64883,0.6457432142857144,0.6550035714285715,0.04,100,v3_strict,2022-05-25 12:00:00+00:00,0.6457432142857144,SL,-34.367857142856664,-137.75142857142666,0.28,2.0,1
42,NZDUSD,BUY,2022-05-26 04:00:00+00:00,0.64706,0.6446803571428571,0.6518192857142857,0.05,100,v3_strict,2022-05-26 08:00:00+00:00,0.6446803571428571,SL,-27.296428571428716,-136.8321428571436,0.35000000000000003,2.0,3
43,NZDUSD,BUY,2022-05-27 01:00:00+00:00,0.64834,0.64854,0.6517064285714287,0.06,100,v3_strict,2022-05-27 06:00:00+00:00,0.6517064285714287,TP,30.164285714286592,180.56571428571957,0.42,2.0,4
44,NZDUSD,BUY,2022-05-27 19:00:00+00:00,0.6526299999999999,0.6528299999999999,0.6562899999999999,0.06,100,v3_strict,2022-05-31 03:00:00+00:00,0.6562899999999999,TP,33.099999999999966,198.1799999999998,0.42,2.0,31
45,NZDUSD,BUY,2022-05-31 13:00:00+00:00,0.65181,0.6497121428571428,0.6560057142857143,0.05,100,v3_strict,2022-05-31 15:00:00+00:00,0.6497121428571428,SL,-24.478571428571513,-122.74285714285756,0.35000000000000003,2.0,1
46,NZDUSD,BUY,2022-06-03 19:00:00+00:00,0.65171,0.6497257142857142,0.6556785714285714,0.06,100,v3_strict,2022-06-06 04:00:00+00:00,0.6497257142857142,SL,-23.342857142857717,-140.47714285714628,0.42,2.0,8
47,NZDUSD,SELL,2022-06-07 16:00:00+00:00,0.6455000000000001,0.6484528571428572,0.6395942857142858,0.04,100,v3_strict,2022-06-07 21:00:00+00:00,0.6484528571428572,SL,-33.0285714285709,-132.3942857142836,0.28,2.0,4
48,NZDUSD,SELL,2022-06-08 08:00:00+00:00,0.64554,0.6471728571428571,0.6422742857142858,0.07,100,v3_strict,2022-06-08 16:00:00+00:00,0.6471728571428571,SL,-19.828571428571024,-139.2899999999972,0.49000000000000005,2.0,7
49,NZDUSD,SELL,2022-06-08 23:00:00+00:00,0.64451,0.64431,0.6405564285714287,0.05,100,v3_strict,2022-06-09 17:00:00+00:00,0.6405564285714287,TP,36.03571428571334,179.8285714285667,0.35000000000000003,2.0,17
50,NZDUSD,SELL,2022-06-10 16:00:00+00:00,0.63739,0.63719,0.6326157142857143,0.05,100,v3_strict,2022-06-13 04:00:00+00:00,0.6326157142857143,TP,44.242857142857304,220.86428571428652,0.35000000000000003,2.0,11
51,NZDUSD,SELL,2022-06-13 10:00:00+00:00,0.63143,0.6312300000000001,0.6272021428571429,0.05,100,v3_strict,2022-06-13 17:00:00+00:00,0.6272021428571429,TP,38.77857142857116,193.54285714285584,0.35000000000000003,2.0,6
52,NZDUSD,SELL,2022-06-14 09:00:00+00:00,0.6282800000000001,0.6280800000000001,0.6229914285714286,0.04,100,v3_strict,2022-06-14 16:00:00+00:00,0.6229914285714286,TP,49.3857142857142,197.2628571428568,0.28,2.0,6
53,NZDUSD,SELL,2022-06-22 04:00:00+00:00,0.62914,0.62894,0.6250171428571429,0.06,100,v3_strict,2022-06-22 10:00:00+00:00,0.6250171428571429,TP,37.728571428570945,225.95142857142565,0.42,2.0,5
54,NZDUSD,SELL,2022-06-22 18:00:00+00:00,0.62886,0.62866,0.6235071428571428,0.04,100,v3_strict,2022-06-23 15:00:00+00:00,0.62866,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,20
55,NZDUSD,SELL,2022-06-28 09:00:00+00:00,0.63034,0.63014,0.6270121428571429,0.07,100,v3_strict,2022-06-28 15:00:00+00:00,0.6270121428571429,TP,29.77857142857105,207.95999999999736,0.49000000000000005,2.0,5
56,NZDUSD,SELL,2022-06-29 12:00:00+00:00,0.62075,0.6227396428571429,0.6167707142857143,0.06,100,v3_strict,2022-06-29 13:00:00+00:00,0.6227396428571429,SL,-23.396428571428704,-140.79857142857222,0.42,2.0,0
57,NZDUSD,SELL,2022-06-29 16:00:00+00:00,0.62092,0.6234185714285714,0.6159228571428572,0.05,100,v3_strict,2022-06-30 11:00:00+00:00,0.6234185714285714,SL,-28.4857142857135,-142.7785714285675,0.35000000000000003,2.0,18
58,NZDUSD,SELL,2022-06-30 15:00:00+00:00,0.62228,0.6244207142857143,0.6179985714285715,0.06,100,v3_strict,2022-06-30 16:00:00+00:00,0.6244207142857143,SL,-24.907142857142734,-149.86285714285637,0.42,2.0,0
59,NZDUSD,SELL,2022-07-01 07:00:00+00:00,0.61729,0.619615,0.61264,0.05,100,v3_strict,2022-07-01 18:00:00+00:00,0.619615,SL,-26.750000000000213,-134.10000000000107,0.35000000000000003,2.0,10
60,NZDUSD,SELL,2022-07-01 23:00:00+00:00,0.6200600000000001,0.6226753571428573,0.6148292857142857,0.04,100,v3_strict,2022-07-04 09:00:00+00:00,0.6226753571428573,SL,-29.653571428572107,-118.89428571428843,0.28,2.0,9
61,NZDUSD,SELL,2022-07-04 14:00:00+00:00,0.6240600000000001,0.6238600000000001,0.6200507142857143,0.06,100,v3_strict,2022-07-05 00:00:00+00:00,0.6200507142857143,TP,36.59285714285715,219.1371428571429,0.42,2.0,9
62,NZDUSD,SELL,2022-07-05 07:00:00+00:00,0.62128,0.6210800000000001,0.6179135714285715,0.07,100,v3_strict,2022-07-05 10:00:00+00:00,0.6179135714285715,TP,30.164285714285477,210.65999999999835,0.49000000000000005,2.0,2
63,NZDUSD,SELL,2022-07-06 02:00:00+00:00,0.61632,0.6184682142857143,0.6120235714285713,0.06,100,v3_strict,2022-07-06 11:00:00+00:00,0.6184682142857143,SL,-24.982142857143227,-150.31285714285934,0.42,2.0,8
64,NZDUSD,SELL,2022-07-06 17:00:00+00:00,0.6139100000000001,0.6165521428571429,0.6086257142857143,0.04,100,v3_strict,2022-07-07 05:00:00+00:00,0.6165521428571429,SL,-29.92142857142815,-119.96571428571262,0.28,2.0,11
65,NZDUSD,SELL,2022-07-08 13:00:00+00:00,0.61639,0.61619,0.6125435714285714,0.06,100,v3_strict,2022-07-08 15:00:00+00:00,0.61619,SL,-1.5000000000002203,-9.420000000001322,0.42,2.0,1
66,NZDUSD,SELL,2022-07-12 16:00:00+00:00,0.61298,0.6149696428571428,0.6090007142857143,0.06,100,v3_strict,2022-07-13 13:00:00+00:00,0.6149696428571428,SL,-23.396428571428704,-140.79857142857222,0.42,2.0,20
67,NZDUSD,SELL,2022-07-13 16:00:00+00:00,0.6104200000000001,0.6132153571428572,0.6048292857142857,0.04,100,v3_strict,2022-07-13 17:00:00+00:00,0.6132153571428572,SL,-31.45357142857169,-126.09428571428677,0.28,2.0,0
68,NZDUSD,SELL,2022-07-14 13:00:00+00:00,0.60843,0.6110507142857143,0.6031885714285714,0.04,100,v3_strict,2022-07-14 18:00:00+00:00,0.6110507142857143,SL,-29.707142857143094,-119.10857142857238,0.28,2.0,4
69,NZDUSD,BUY,2022-07-19 08:00:00+00:00,0.6173799999999999,0.6175799999999999,0.6204742857142856,0.07,100,v3_strict,2022-07-19 10:00:00+00:00,0.6204742857142856,TP,27.44285714285716,191.61000000000013,0.49000000000000005,2.0,1
70,NZDUSD,BUY,2022-07-20 03:00:00+00:00,0.62444,0.62464,0.62795,0.06,100,v3_strict,2022-07-20 09:00:00+00:00,0.62464,SL,-1.5000000000002203,-9.420000000001322,0.42,2.0,5
71,NZDUSD,BUY,2022-07-21 04:00:00+00:00,0.62245,0.6206585714285714,0.6260328571428571,0.06,100,v3_strict,2022-07-21 10:00:00+00:00,0.6206585714285714,SL,-21.414285714285548,-128.90571428571326,0.42,2.0,5
72,NZDUSD,BUY,2022-07-21 23:00:00+00:00,0.62532,0.6223907142857144,0.6311785714285714,0.04,100,v3_strict,2022-07-22 06:00:00+00:00,0.6223907142857144,SL,-32.79285714285634,-131.45142857142537,0.28,2.0,6
73,NZDUSD,BUY,2022-07-22 12:00:00+00:00,0.62412,0.62432,0.6278657142857142,0.06,100,v3_strict,2022-07-22 16:00:00+00:00,0.6278657142857142,TP,33.95714285714241,203.32285714285445,0.42,2.0,3
74,NZDUSD,BUY,2022-07-25 13:00:00+00:00,0.62736,0.6251314285714286,0.6318171428571429,0.05,100,v3_strict,2022-07-25 17:00:00+00:00,0.6251314285714286,SL,-25.785714285714686,-129.27857142857343,0.35000000000000003,2.0,3
75,NZDUSD,BUY,2022-07-26 13:00:00+00:00,0.6234999999999999,0.6216978571428571,0.6271042857142857,0.06,100,v3_strict,2022-07-27 15:00:00+00:00,0.6216978571428571,SL,-21.521428571428633,-129.5485714285718,0.42,2.0,25
76,NZDUSD,BUY,2022-07-28 02:00:00+00:00,0.62602,0.62622,0.63103,0.04,100,v3_strict,2022-07-29 06:00:00+00:00,0.63103,TP,46.59999999999959,186.11999999999836,0.28,2.0,27
77,NZDUSD,BUY,2022-08-01 03:00:00+00:00,0.62898,0.62918,0.6352714285714286,0.04,100,v3_strict,2022-08-02 10:00:00+00:00,0.62918,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,30
78,NZDUSD,BUY,2022-08-02 17:00:00+00:00,0.62893,0.6266617857142858,0.6334664285714285,0.05,100,v3_strict,2022-08-02 20:00:00+00:00,0.6266617857142858,SL,-26.182142857142207,-131.26071428571103,0.35000000000000003,2.0,2
79,NZDUSD,BUY,2022-08-09 00:00:00+00:00,0.62858,0.62878,0.6320214285714286,0.06,100,v3_strict,2022-08-10 14:00:00+00:00,0.6320214285714286,TP,30.914285714285953,185.06571428571573,0.42,2.0,37
80,NZDUSD,BUY,2022-08-11 15:00:00+00:00,0.64515,0.6429471428571428,0.6495557142857142,0.05,100,v3_strict,2022-08-11 20:00:00+00:00,0.6429471428571428,SL,-25.52857142857173,-127.99285714285865,0.35000000000000003,2.0,4
81,NZDUSD,BUY,2022-08-12 08:00:00+00:00,0.64596,0.6441385714285714,0.6496028571428571,0.06,100,v3_strict,2022-08-12 12:00:00+00:00,0.6441385714285714,SL,-21.714285714285293,-130.70571428571174,0.42,2.0,3
82,NZDUSD,BUY,2022-08-15 13:00:00+00:00,0.6369699999999999,0.6349610714285714,0.6409878571428571,0.05,100,v3_strict,2022-08-16 03:00:00+00:00,0.6349610714285714,SL,-23.589285714285364,-118.29642857142683,0.35000000000000003,2.0,13
83,NZDUSD,SELL,2022-08-17 18:00:00+00:00,0.62582,0.6293310714285715,0.6187978571428572,0.03,100,v3_strict,2022-08-17 21:00:00+00:00,0.6293310714285715,SL,-38.61071428571433,-116.04214285714298,0.21,2.0,2
84,NZDUSD,SELL,2022-08-18 15:00:00+00:00,0.62965,0.6294500000000001,0.6246871428571429,0.04,100,v3_strict,2022-08-18 20:00:00+00:00,0.6246871428571429,TP,46.128571428571576,184.2342857142863,0.28,2.0,4
85,NZDUSD,SELL,2022-08-19 16:00:00+00:00,0.61882,0.6209789285714286,0.6145021428571429,0.05,100,v3_strict,2022-08-22 13:00:00+00:00,0.6209789285714286,SL,-25.0892857142852,-125.796428571426,0.35000000000000003,2.0,20
86,NZDUSD,SELL,2022-08-22 18:00:00+00:00,0.6161300000000001,0.6183307142857143,0.6117285714285715,0.05,100,v3_strict,2022-08-23 03:00:00+00:00,0.6183307142857143,SL,-25.507142857142224,-127.88571428571113,0.35000000000000003,2.0,8
87,NZDUSD,SELL,2022-08-24 10:00:00+00:00,0.61973,0.61953,0.61592,0.05,100,v3_strict,2022-08-24 17:00:00+00:00,0.61953,SL,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,6
88,NZDUSD,SELL,2022-08-24 20:00:00+00:00,0.6182300000000001,0.6206546428571429,0.6133807142857144,0.04,100,v3_strict,2022-08-25 04:00:00+00:00,0.6206546428571429,SL,-27.746428571428336,-111.26571428571336,0.28,2.0,7
89,NZDUSD,SELL,2022-08-25 09:00:00+00:00,0.6224000000000001,0.6242932142857144,0.6186135714285715,0.05,100,v3_strict,2022-08-25 11:00:00+00:00,0.6242932142857144,SL,-22.432142857143173,-112.51071428571588,0.35000000000000003,2.0,1
90,NZDUSD,SELL,2022-08-26 18:00:00+00:00,0.61566,0.61546,0.6109114285714285,0.04,100,v3_strict,2022-08-29 02:00:00+00:00,0.6109114285714285,TP,43.98571428571435,175.6628571428574,0.28,2.0,7
91,NZDUSD,SELL,2022-08-29 16:00:00+00:00,0.61492,0.6171303571428571,0.6104992857142858,0.05,100,v3_strict,2022-08-30 11:00:00+00:00,0.6171303571428571,SL,-25.60357142857111,-128.36785714285557,0.35000000000000003,2.0,18
92,NZDUSD,SELL,2022-08-30 19:00:00+00:00,0.61327,0.61307,0.6081121428571429,0.04,100,v3_strict,2022-09-01 07:00:00+00:00,0.6081121428571429,TP,48.078571428571024,192.0342857142841,0.28,2.0,35
93,NZDUSD,SELL,2022-09-01 17:00:00+00:00,0.60682,0.6093217857142857,0.6018164285714286,0.04,100,v3_strict,2022-09-02 13:00:00+00:00,0.6093217857142857,SL,-28.517857142857203,-114.35142857142883,0.28,2.0,19
94,NZDUSD,SELL,2022-09-05 05:00:00+00:00,0.60818,0.61109,0.60236,0.04,100,v3_strict,2022-09-06 03:00:00+00:00,0.61109,SL,-32.59999999999968,-130.67999999999873,0.28,2.0,21
95,NZDUSD,SELL,2022-09-06 16:00:00+00:00,0.6056900000000001,0.6054900000000001,0.6008707142857144,0.04,100,v3_strict,2022-09-07 04:00:00+00:00,0.6008707142857144,TP,44.69285714285692,178.4914285714277,0.28,2.0,11
96,NZDUSD,SELL,2022-09-08 00:00:00+00:00,0.60711,0.6069100000000001,0.6024492857142857,0.04,100,v3_strict,2022-09-08 14:00:00+00:00,0.6069100000000001,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,13
97,NZDUSD,BUY,2022-09-13 06:00:00+00:00,0.61313,0.6133299999999999,0.6162114285714285,0.07,100,v3_strict,2022-09-13 15:00:00+00:00,0.6133299999999999,SL,-1.5000000000002203,-10.990000000001544,0.49000000000000005,2.0,8
98,NZDUSD,SELL,2022-09-14 18:00:00+00:00,0.6010300000000001,0.6008300000000001,0.5959042857142858,0.04,100,v3_strict,2022-09-16 01:00:00+00:00,0.5959042857142858,TP,47.75714285714289,190.74857142857155,0.28,2.0,30
99,NZDUSD,SELL,2022-09-19 09:00:00+00:00,0.59539,0.5970924999999999,0.591985,0.06,100,v3_strict,2022-09-20 03:00:00+00:00,0.5970924999999999,SL,-20.5249999999994,-123.56999999999641,0.42,2.0,17
100,NZDUSD,SELL,2022-09-20 07:00:00+00:00,0.59363,0.59343,0.5898114285714285,0.05,100,v3_strict,2022-09-20 15:00:00+00:00,0.5898114285714285,TP,34.68571428571449,173.07857142857247,0.35000000000000003,2.0,7
101,NZDUSD,SELL,2022-09-21 23:00:00+00:00,0.58499,0.58479,0.5790414285714286,0.04,100,v3_strict,2022-09-22 11:00:00+00:00,0.58479,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,11
102,NZDUSD,SELL,2022-09-23 06:00:00+00:00,0.58257,0.58237,0.57906,0.06,100,v3_strict,2022-09-23 12:00:00+00:00,0.57906,TP,31.60000000000013,189.18000000000077,0.42,2.0,5
103,NZDUSD,SELL,2022-09-26 18:00:00+00:00,0.56615,0.5697671428571429,0.5589157142857142,0.03,100,v3_strict,2022-09-27 08:00:00+00:00,0.5697671428571429,SL,-39.67142857142874,-119.22428571428622,0.21,2.0,13
104,NZDUSD,SELL,2022-09-27 18:00:00+00:00,0.5646100000000001,0.5644100000000001,0.5587300000000001,0.04,100,v3_strict,2022-09-28 05:00:00+00:00,0.5587300000000001,TP,55.29999999999996,220.91999999999985,0.28,2.0,10
105,NZDUSD,SELL,2022-09-29 00:00:00+00:00,0.5722900000000001,0.5720900000000001,0.5639864285714287,0.03,100,v3_strict,2022-09-29 22:00:00+00:00,0.5720900000000001,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,21
106,NZDUSD,SELL,2022-09-30 18:00:00+00:00,0.56392,0.5673732142857143,0.5570135714285713,0.03,100,v3_strict,2022-10-03 15:00:00+00:00,0.5673732142857143,SL,-38.032142857143235,-114.30642857142969,0.21,2.0,20
107,NZDUSD,SELL,2022-10-03 18:00:00+00:00,0.5706800000000001,0.5739542857142858,0.5641314285714286,0.03,100,v3_strict,2022-10-04 09:00:00+00:00,0.5739542857142858,SL,-36.24285714285674,-108.93857142857021,0.21,2.0,14
108,NZDUSD,SELL,2022-10-05 14:00:00+00:00,0.56849,0.5727242857142858,0.5600214285714287,0.03,100,v3_strict,2022-10-05 20:00:00+00:00,0.5727242857142858,SL,-45.842857142857454,-137.73857142857236,0.21,2.0,5
109,NZDUSD,SELL,2022-10-07 09:00:00+00:00,0.56333,0.5655992857142857,0.5587914285714286,0.05,100,v3_strict,2022-10-07 10:00:00+00:00,0.5655992857142857,SL,-26.192857142857513,-131.31428571428756,0.35000000000000003,2.0,0
110,NZDUSD,SELL,2022-10-10 10:00:00+00:00,0.5581900000000001,0.5604282142857143,0.5537135714285715,0.05,100,v3_strict,2022-10-10 13:00:00+00:00,0.5604282142857143,SL,-25.882142857142462,-129.7607142857123,0.35000000000000003,2.0,2
111,NZDUSD,SELL,2022-10-10 17:00:00+00:00,0.55577,0.5586789285714285,0.5499521428571429,0.04,100,v3_strict,2022-10-11 13:00:00+00:00,0.5586789285714285,SL,-32.58928571428548,-130.63714285714192,0.28,2.0,19
112,NZDUSD,SELL,2022-10-12 06:00:00+00:00,0.5575100000000001,0.5608485714285715,0.5508328571428572,0.03,100,v3_strict,2022-10-12 09:00:00+00:00,0.5608485714285715,SL,-36.88571428571413,-110.86714285714238,0.21,2.0,2
