trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
786,NZDUSD,BUY,2023-01-12 17:00:00+00:00,0.6367499999999999,0.6369499999999999,0.6438249999999999,0.01,100,improved_v2,2023-01-13 00:00:00+00:00,0.6369499999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,6
787,NZDUSD,BUY,2023-01-13 00:00:00+00:00,0.63891,0.6351428571428571,0.6467582142857142,0.01,100,improved_v2,2023-01-13 15:00:00+00:00,0.6351428571428571,SL,-41.17142857142858,-41.24142857142858,0.07,2.0,14
788,NZDUSD,SELL,2023-01-13 15:00:00+00:00,0.6340600000000001,0.636646,0.6286725000000001,0.01,89,improved_v2,2023-01-13 16:00:00+00:00,0.63573,opposite_signal,-20.19999999999949,-20.26999999999949,0.07,2.0,0
789,NZDUSD,BUY,2023-01-13 16:00:00+00:00,0.63593,0.63613,0.6413764285714285,0.01,90,improved_v2,2023-01-16 03:00:00+00:00,0.6413764285714285,TP+partial,50.96428571428518,24.66214285714248,0.07,2.0,10
790,NZDUSD,BUY,2023-01-16 04:00:00+00:00,0.64229,0.640208,0.6466275,0.01,88,improved_v2,2023-01-16 07:00:00+00:00,0.640208,SL,-24.32000000000028,-24.39000000000028,0.07,2.0,2
791,NZDUSD,BUY,2023-01-16 07:00:00+00:00,0.64079,0.6390225714285714,0.6444721428571428,0.01,86,improved_v2,2023-01-16 08:00:00+00:00,0.6390225714285714,SL,-21.174285714285308,-21.244285714285308,0.07,2.0,0
792,NZDUSD,BUY,2023-01-16 08:00:00+00:00,0.63951,0.63774,0.6431975000000001,0.01,100,improved_v2,2023-01-16 10:00:00+00:00,0.63774,SL,-21.200000000000493,-21.270000000000493,0.07,2.0,1
793,NZDUSD,BUY,2023-01-16 11:00:00+00:00,0.6395,0.6373639999999999,0.64395,0.01,100,improved_v2,2023-01-17 00:00:00+00:00,0.6373639999999999,SL,-24.860000000000266,-24.930000000000266,0.07,2.0,12
794,NZDUSD,BUY,2023-01-17 02:00:00+00:00,0.63962,0.6384945714285714,0.6419646428571428,0.01,100,improved_v2,2023-01-17 03:00:00+00:00,0.6384945714285714,SL,-14.754285714286105,-14.824285714286106,0.07,2.0,0
795,NZDUSD,BUY,2023-01-17 03:00:00+00:00,0.6390399999999999,0.6378631428571427,0.6414917857142857,0.01,100,improved_v2,2023-01-17 04:00:00+00:00,0.6378631428571427,SL,-15.268571428572017,-15.338571428572017,0.07,2.0,0
796,NZDUSD,BUY,2023-01-17 05:00:00+00:00,0.64011,0.6387788571428571,0.6428832142857143,0.01,78,improved_v2,2023-01-17 08:00:00+00:00,0.6387788571428571,SL,-16.811428571428642,-16.881428571428643,0.07,2.0,2
797,NZDUSD,BUY,2023-01-17 08:00:00+00:00,0.6388199999999999,0.6390199999999999,0.6418896428571428,0.01,100,improved_v2,2023-01-17 12:00:00+00:00,0.6390199999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
798,NZDUSD,BUY,2023-01-17 12:00:00+00:00,0.6379699999999999,0.6381699999999999,0.6422360714285714,0.01,100,improved_v2,2023-01-17 13:00:00+00:00,0.6381699999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
799,NZDUSD,BUY,2023-01-17 13:00:00+00:00,0.64029,0.64049,0.6449382142857143,0.01,90,improved_v2,2023-01-18 03:00:00+00:00,0.6449382142857143,TP+partial,42.98214285714269,20.671071428571235,0.07,2.0,13
800,NZDUSD,BUY,2023-01-18 03:00:00+00:00,0.64522,0.64324,0.6493450000000001,0.01,90,improved_v2,2023-01-18 04:00:00+00:00,0.64324,SL,-23.299999999999816,-23.369999999999816,0.07,2.0,0
801,NZDUSD,BUY,2023-01-18 06:00:00+00:00,0.64549,0.64569,0.6498400000000001,0.01,100,improved_v2,2023-01-18 15:00:00+00:00,0.6498400000000001,TP+partial,40.00000000000076,19.18000000000027,0.07,2.0,8
802,NZDUSD,BUY,2023-01-18 15:00:00+00:00,0.65082,0.6483865714285714,0.6558896428571428,0.01,89,improved_v2,2023-01-18 17:00:00+00:00,0.6483865714285714,SL,-27.834285714285862,-27.904285714285862,0.07,2.0,1
803,NZDUSD,BUY,2023-01-18 17:00:00+00:00,0.6474099999999999,0.6446422857142856,0.6531760714285714,0.01,100,improved_v2,2023-01-18 18:00:00+00:00,0.6446422857142856,SL,-31.177142857143178,-31.24714285714318,0.07,2.0,0
804,NZDUSD,BUY,2023-01-18 18:00:00+00:00,0.64604,0.6432731428571428,0.6518042857142856,0.01,100,improved_v2,2023-01-18 19:00:00+00:00,0.6432731428571428,SL,-31.16857142857182,-31.238571428571824,0.07,2.0,0
805,NZDUSD,BUY,2023-01-18 20:00:00+00:00,0.64374,0.6409611428571428,0.6495292857142857,0.01,100,improved_v2,2023-01-19 08:00:00+00:00,0.6409611428571428,SL,-31.288571428571938,-31.35857142857194,0.07,2.0,11
806,NZDUSD,BUY,2023-01-19 08:00:00+00:00,0.64049,0.6384637142857142,0.6447114285714286,0.01,100,improved_v2,2023-01-19 10:00:00+00:00,0.6384637142857142,SL,-23.76285714285758,-23.83285714285758,0.07,2.0,1
807,NZDUSD,SELL,2023-01-19 10:00:00+00:00,0.63847,0.6404825714285715,0.6342771428571429,0.01,100,improved_v2,2023-01-19 15:00:00+00:00,0.6392,opposite_signal,-10.800000000000084,-10.870000000000084,0.07,2.0,4
808,NZDUSD,BUY,2023-01-19 15:00:00+00:00,0.6394,0.6373402857142857,0.6436910714285714,0.01,78,improved_v2,2023-01-19 17:00:00+00:00,0.6382,opposite_signal,-15.499999999999789,-15.569999999999789,0.07,2.0,1
809,NZDUSD,SELL,2023-01-19 17:00:00+00:00,0.638,0.639974,0.6338875,0.01,100,improved_v2,2023-01-19 21:00:00+00:00,0.639974,SL,-23.24000000000031,-23.31000000000031,0.07,2.0,3
810,NZDUSD,BUY,2023-01-20 03:00:00+00:00,0.64105,0.64125,0.6449125,0.01,78,improved_v2,2023-01-20 12:00:00+00:00,0.64125,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
811,NZDUSD,BUY,2023-01-20 12:00:00+00:00,0.64234,0.6407208571428572,0.6457132142857143,0.01,100,improved_v2,2023-01-20 15:00:00+00:00,0.6407208571428572,SL,-19.69142857142819,-19.76142857142819,0.07,2.0,2
812,NZDUSD,BUY,2023-01-20 15:00:00+00:00,0.6409699999999999,0.6411699999999999,0.6448735714285714,0.01,100,improved_v2,2023-01-20 16:00:00+00:00,0.6411699999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
813,NZDUSD,BUY,2023-01-20 16:00:00+00:00,0.6430199999999999,0.6432199999999999,0.6471610714285714,0.01,100,improved_v2,2023-01-20 17:00:00+00:00,0.6432199999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
814,NZDUSD,BUY,2023-01-20 17:00:00+00:00,0.64578,0.64598,0.6503728571428572,0.01,100,improved_v2,2023-01-23 15:00:00+00:00,0.64598,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,21
815,NZDUSD,BUY,2023-01-23 16:00:00+00:00,0.64616,0.6463599999999999,0.6507117857142857,0.01,100,improved_v2,2023-01-23 17:00:00+00:00,0.6463599999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
816,NZDUSD,BUY,2023-01-23 17:00:00+00:00,0.64877,0.6489699999999999,0.6539146428571428,0.01,100,improved_v2,2023-01-24 11:00:00+00:00,0.6489699999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,17
817,NZDUSD,BUY,2023-01-24 11:00:00+00:00,0.64874,0.6471345714285714,0.6520846428571428,0.01,100,improved_v2,2023-01-24 16:00:00+00:00,0.6471345714285714,SL,-19.554285714285353,-19.624285714285353,0.07,2.0,4
818,NZDUSD,BUY,2023-01-24 17:00:00+00:00,0.65044,0.65064,0.6548328571428571,0.01,100,improved_v2,2023-01-24 23:00:00+00:00,0.65064,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
819,NZDUSD,BUY,2023-01-25 01:00:00+00:00,0.64966,0.6473731428571429,0.6544242857142857,0.01,90,improved_v2,2023-01-25 02:00:00+00:00,0.6473731428571429,SL,-26.36857142857146,-26.438571428571464,0.07,2.0,0
820,NZDUSD,BUY,2023-01-26 09:00:00+00:00,0.64948,0.6480245714285714,0.6525121428571429,0.01,90,improved_v2,2023-01-26 11:00:00+00:00,0.6480245714285714,SL,-18.05428571428552,-18.12428571428552,0.07,2.0,1
821,NZDUSD,BUY,2023-01-26 11:00:00+00:00,0.64784,0.64804,0.6509882142857143,0.01,90,improved_v2,2023-01-26 15:00:00+00:00,0.64804,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
822,NZDUSD,BUY,2023-01-26 15:00:00+00:00,0.6491399999999999,0.6493399999999999,0.6525917857142857,0.01,100,improved_v2,2023-01-26 16:00:00+00:00,0.6493399999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
823,NZDUSD,BUY,2023-01-26 23:00:00+00:00,0.64894,0.6491399999999999,0.6533257142857142,0.01,90,improved_v2,2023-01-27 06:00:00+00:00,0.6491399999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,6
824,NZDUSD,BUY,2023-01-27 06:00:00+00:00,0.64894,0.647398857142857,0.6521507142857143,0.01,90,improved_v2,2023-01-27 16:00:00+00:00,0.647398857142857,SL,-18.911428571429077,-18.981428571429078,0.07,2.0,9
825,NZDUSD,BUY,2023-01-27 17:00:00+00:00,0.6474799999999999,0.6476799999999999,0.6515478571428571,0.01,90,improved_v2,2023-01-30 10:00:00+00:00,0.6476799999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,16
826,NZDUSD,BUY,2023-01-30 14:00:00+00:00,0.64952,0.6477551428571429,0.6531967857142856,0.01,90,improved_v2,2023-01-30 21:00:00+00:00,0.6477551428571429,SL,-21.148571428571234,-21.218571428571234,0.07,2.0,6
827,NZDUSD,SELL,2023-01-31 04:00:00+00:00,0.64561,0.64541,0.6426689285714285,0.01,100,improved_v2,2023-01-31 08:00:00+00:00,0.64541,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
828,NZDUSD,SELL,2023-01-31 08:00:00+00:00,0.6453,0.6451,0.6425249999999999,0.01,100,improved_v2,2023-01-31 10:00:00+00:00,0.6451,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
829,NZDUSD,SELL,2023-01-31 10:00:00+00:00,0.6424300000000001,0.6440714285714286,0.6390103571428571,0.01,100,improved_v2,2023-01-31 15:00:00+00:00,0.6440714285714286,SL,-19.914285714285715,-19.984285714285715,0.07,2.0,4
830,NZDUSD,SELL,2023-01-31 15:00:00+00:00,0.64523,0.6472794285714285,0.640960357142857,0.01,100,improved_v2,2023-01-31 17:00:00+00:00,0.6472794285714285,SL,-23.994285714285354,-24.064285714285354,0.07,2.0,1
831,NZDUSD,SELL,2023-01-31 17:00:00+00:00,0.6457700000000001,0.6455700000000001,0.6410485714285714,0.01,100,improved_v2,2023-01-31 23:00:00+00:00,0.6455700000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
832,NZDUSD,SELL,2023-01-31 23:00:00+00:00,0.64373,0.6460331428571429,0.6389317857142858,0.01,100,improved_v2,2023-02-01 21:00:00+00:00,0.6460331428571429,SL,-26.531428571428368,-26.601428571428368,0.07,2.0,21
833,NZDUSD,BUY,2023-02-02 00:00:00+00:00,0.64991,0.65011,0.654635,0.01,86,improved_v2,2023-02-02 01:00:00+00:00,0.65011,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
834,NZDUSD,BUY,2023-02-02 01:00:00+00:00,0.65173,0.6493205714285715,0.6567496428571429,0.01,89,improved_v2,2023-02-02 16:00:00+00:00,0.6493205714285715,SL,-27.594285714285622,-27.664285714285622,0.07,2.0,14
835,NZDUSD,BUY,2023-02-02 16:00:00+00:00,0.64857,0.64877,0.6527271428571428,0.01,78,improved_v2,2023-02-02 17:00:00+00:00,0.64877,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
836,NZDUSD,BUY,2023-02-02 17:00:00+00:00,0.65116,0.648844,0.6559849999999999,0.01,100,improved_v2,2023-02-02 18:00:00+00:00,0.648844,SL,-26.659999999999847,-26.72999999999985,0.07,2.0,0
837,NZDUSD,BUY,2023-02-02 18:00:00+00:00,0.64939,0.6469437142857143,0.6544864285714286,0.01,100,improved_v2,2023-02-03 00:00:00+00:00,0.6469437142857143,SL,-27.96285714285734,-28.032857142857345,0.07,2.0,5
838,NZDUSD,SELL,2023-02-03 10:00:00+00:00,0.64583,0.647282,0.642805,0.01,100,improved_v2,2023-02-03 11:00:00+00:00,0.647282,SL,-18.02000000000009,-18.09000000000009,0.07,2.0,0
839,NZDUSD,SELL,2023-02-03 18:00:00+00:00,0.6341,0.6339,0.6282732142857143,0.01,100,improved_v2,2023-02-06 16:00:00+00:00,0.6282732142857143,TP+partial,54.76785714285742,26.5639285714286,0.07,2.0,21
840,NZDUSD,SELL,2023-02-06 16:00:00+00:00,0.62849,0.630266,0.62479,0.01,100,improved_v2,2023-02-06 21:00:00+00:00,0.630266,SL,-21.259999999999998,-21.33,0.07,2.0,4
841,NZDUSD,SELL,2023-02-06 23:00:00+00:00,0.63021,0.6319422857142858,0.6266010714285715,0.01,100,improved_v2,2023-02-07 03:00:00+00:00,0.6319422857142858,SL,-20.822857142857416,-20.892857142857416,0.07,2.0,3
842,NZDUSD,SELL,2023-02-07 05:00:00+00:00,0.63169,0.63149,0.6285453571428571,0.01,100,improved_v2,2023-02-07 10:00:00+00:00,0.63149,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
843,NZDUSD,SELL,2023-02-07 11:00:00+00:00,0.6326,0.6324000000000001,0.62965,0.01,100,improved_v2,2023-02-07 15:00:00+00:00,0.62965,TP+partial,26.00000000000008,12.179999999999932,0.07,2.0,3
844,NZDUSD,SELL,2023-02-07 15:00:00+00:00,0.62916,0.6289600000000001,0.6255510714285715,0.01,100,improved_v2,2023-02-07 17:00:00+00:00,0.6289600000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
845,NZDUSD,SELL,2023-02-07 17:00:00+00:00,0.62942,0.6312885714285714,0.6255271428571428,0.01,78,improved_v2,2023-02-07 19:00:00+00:00,0.6312885714285714,SL,-22.185714285714415,-22.255714285714415,0.07,2.0,1
846,NZDUSD,SELL,2023-02-08 16:00:00+00:00,0.63066,0.6322997142857143,0.6272439285714285,0.01,100,improved_v2,2023-02-09 03:00:00+00:00,0.6322997142857143,SL,-19.897142857143,-19.967142857143,0.07,2.0,10
847,NZDUSD,SELL,2023-02-09 03:00:00+00:00,0.632,0.633572,0.628725,0.01,78,improved_v2,2023-02-09 05:00:00+00:00,0.633572,SL,-19.220000000000176,-19.290000000000177,0.07,2.0,1
848,NZDUSD,SELL,2023-02-09 06:00:00+00:00,0.6341100000000001,0.635531142857143,0.6311492857142857,0.01,100,improved_v2,2023-02-09 09:00:00+00:00,0.635531142857143,SL,-17.711428571428986,-17.781428571428986,0.07,2.0,2
849,NZDUSD,SELL,2023-02-09 13:00:00+00:00,0.63609,0.637506,0.63314,0.01,80,improved_v2,2023-02-09 15:00:00+00:00,0.637506,SL,-17.659999999999727,-17.729999999999727,0.07,2.0,1
850,NZDUSD,BUY,2023-02-09 15:00:00+00:00,0.63901,0.6374362857142857,0.6422885714285714,0.01,100,improved_v2,2023-02-09 16:00:00+00:00,0.6374362857142857,SL,-19.237142857142892,-19.307142857142892,0.07,2.0,0
851,NZDUSD,SELL,2023-02-09 20:00:00+00:00,0.63309,0.6328900000000001,0.6294400000000001,0.01,78,improved_v2,2023-02-10 09:00:00+00:00,0.6328900000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,12
852,NZDUSD,SELL,2023-02-10 09:00:00+00:00,0.6331800000000001,0.6344982857142858,0.6304335714285715,0.01,78,improved_v2,2023-02-10 11:00:00+00:00,0.6344982857142858,SL,-16.682857142857163,-16.752857142857163,0.07,2.0,1
853,NZDUSD,SELL,2023-02-10 11:00:00+00:00,0.6325000000000001,0.6339108571428572,0.6295607142857144,0.01,100,improved_v2,2023-02-10 16:00:00+00:00,0.6339108571428572,SL,-17.60857142857158,-17.67857142857158,0.07,2.0,4
854,NZDUSD,SELL,2023-02-10 16:00:00+00:00,0.6328,0.6326,0.6293767857142858,0.01,100,improved_v2,2023-02-10 17:00:00+00:00,0.6326,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
855,NZDUSD,SELL,2023-02-10 17:00:00+00:00,0.63135,0.63115,0.6277124999999999,0.01,100,improved_v2,2023-02-13 07:00:00+00:00,0.63115,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,13
856,NZDUSD,SELL,2023-02-13 07:00:00+00:00,0.63077,0.6319605714285715,0.6282896428571428,0.01,100,improved_v2,2023-02-13 08:00:00+00:00,0.6319605714285715,SL,-15.405714285714852,-15.475714285714853,0.07,2.0,0
857,NZDUSD,SELL,2023-02-13 09:00:00+00:00,0.63275,0.6339637142857143,0.6302214285714286,0.01,78,improved_v2,2023-02-13 10:00:00+00:00,0.6339637142857143,SL,-15.637142857142624,-15.707142857142625,0.07,2.0,0
858,NZDUSD,SELL,2023-02-13 10:00:00+00:00,0.63363,0.6349285714285715,0.6309246428571429,0.01,78,improved_v2,2023-02-13 16:00:00+00:00,0.6349285714285715,SL,-16.48571428571482,-16.55571428571482,0.07,2.0,5
859,NZDUSD,BUY,2023-02-13 17:00:00+00:00,0.6361,0.6345134285714286,0.6394053571428572,0.01,100,improved_v2,2023-02-14 04:00:00+00:00,0.6345134285714286,SL,-19.365714285714372,-19.435714285714372,0.07,2.0,10
860,NZDUSD,SELL,2023-02-14 04:00:00+00:00,0.63317,0.6346451428571429,0.6300967857142857,0.01,78,improved_v2,2023-02-14 06:00:00+00:00,0.6346451428571429,SL,-18.25142857142897,-18.32142857142897,0.07,2.0,1
861,NZDUSD,SELL,2023-02-14 14:00:00+00:00,0.63469,0.63449,0.631657857142857,0.01,100,improved_v2,2023-02-14 15:00:00+00:00,0.63449,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
862,NZDUSD,SELL,2023-02-14 17:00:00+00:00,0.6325000000000001,0.6323000000000001,0.6266285714285714,0.01,100,improved_v2,2023-02-15 15:00:00+00:00,0.6266285714285714,TP+partial,55.21428571428638,26.78714285714308,0.07,2.0,21
863,NZDUSD,SELL,2023-02-15 15:00:00+00:00,0.62651,0.6281625714285715,0.6230671428571428,0.01,89,improved_v2,2023-02-15 21:00:00+00:00,0.6281625714285715,SL,-20.025714285714475,-20.095714285714475,0.07,2.0,5
864,NZDUSD,SELL,2023-02-15 23:00:00+00:00,0.62788,0.62768,0.6242121428571429,0.01,100,improved_v2,2023-02-16 02:00:00+00:00,0.62768,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
865,NZDUSD,SELL,2023-02-16 02:00:00+00:00,0.62598,0.6278177142857143,0.6221514285714286,0.01,100,improved_v2,2023-02-16 03:00:00+00:00,0.6278177142857143,SL,-21.877142857143312,-21.947142857143312,0.07,2.0,0
866,NZDUSD,SELL,2023-02-16 03:00:00+00:00,0.62838,0.6303394285714287,0.6242978571428572,0.01,100,improved_v2,2023-02-16 04:00:00+00:00,0.6303394285714287,SL,-23.09428571428612,-23.16428571428612,0.07,2.0,0
867,NZDUSD,SELL,2023-02-16 04:00:00+00:00,0.62959,0.62939,0.6252596428571429,0.01,78,improved_v2,2023-02-16 16:00:00+00:00,0.6252596428571429,TP+partial,39.80357142857122,19.0817857142855,0.07,2.0,11
868,NZDUSD,SELL,2023-02-16 16:00:00+00:00,0.62441,0.6263848571428572,0.6202957142857143,0.01,90,improved_v2,2023-02-16 18:00:00+00:00,0.6263848571428572,SL,-23.24857142857167,-23.31857142857167,0.07,2.0,1
869,NZDUSD,SELL,2023-02-16 18:00:00+00:00,0.6264000000000001,0.6262000000000001,0.6223696428571429,0.01,90,improved_v2,2023-02-17 04:00:00+00:00,0.6223696428571429,TP+partial,36.803571428571544,17.58178571428566,0.07,2.0,9
870,NZDUSD,SELL,2023-02-17 04:00:00+00:00,0.62258,0.62238,0.6184085714285714,0.01,100,improved_v2,2023-02-17 16:00:00+00:00,0.62238,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,11
871,NZDUSD,SELL,2023-02-17 16:00:00+00:00,0.62094,0.6224254285714286,0.6178453571428573,0.01,100,improved_v2,2023-02-17 17:00:00+00:00,0.6224254285714286,SL,-18.354285714285265,-18.424285714285265,0.07,2.0,0
872,NZDUSD,SELL,2023-02-17 18:00:00+00:00,0.62324,0.6249062857142857,0.6197685714285714,0.01,100,improved_v2,2023-02-20 06:00:00+00:00,0.6249062857142857,SL,-20.162857142857312,-20.232857142857313,0.07,2.0,11
873,NZDUSD,SELL,2023-02-20 06:00:00+00:00,0.6240600000000001,0.6238600000000001,0.6209403571428572,0.01,100,improved_v2,2023-02-20 13:00:00+00:00,0.6238600000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,6
874,NZDUSD,SELL,2023-02-20 15:00:00+00:00,0.62497,0.62477,0.6217485714285714,0.01,100,improved_v2,2023-02-21 09:00:00+00:00,0.6217485714285714,TP+partial,28.71428571428597,13.537142857142875,0.07,2.0,17
875,NZDUSD,SELL,2023-02-21 10:00:00+00:00,0.62182,0.6231468571428572,0.6190557142857143,0.01,86,improved_v2,2023-02-21 11:00:00+00:00,0.6231468571428572,SL,-16.768571428571853,-16.838571428571854,0.07,2.0,0
876,NZDUSD,SELL,2023-02-21 12:00:00+00:00,0.62325,0.62305,0.6197589285714286,0.01,100,improved_v2,2023-02-21 16:00:00+00:00,0.62305,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
877,NZDUSD,SELL,2023-02-21 16:00:00+00:00,0.6215200000000001,0.6234494285714287,0.6175003571428572,0.01,100,improved_v2,2023-02-21 17:00:00+00:00,0.6234494285714287,SL,-22.794285714286374,-22.864285714286375,0.07,2.0,0
878,NZDUSD,SELL,2023-02-21 17:00:00+00:00,0.62324,0.62304,0.6189739285714285,0.01,100,improved_v2,2023-02-22 03:00:00+00:00,0.62304,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,9
879,NZDUSD,SELL,2023-02-22 03:00:00+00:00,0.62217,0.6241491428571428,0.6180467857142857,0.01,100,improved_v2,2023-02-22 14:00:00+00:00,0.6241491428571428,SL,-23.291428571428458,-23.36142857142846,0.07,2.0,10
880,NZDUSD,SELL,2023-02-23 02:00:00+00:00,0.62289,0.6244860000000001,0.619565,0.01,100,improved_v2,2023-02-23 03:00:00+00:00,0.6244860000000001,SL,-19.46000000000042,-19.53000000000042,0.07,2.0,0
881,NZDUSD,SELL,2023-02-23 17:00:00+00:00,0.62177,0.62339,0.618395,0.01,90,improved_v2,2023-02-24 01:00:00+00:00,0.62339,SL,-19.699999999999548,-19.76999999999955,0.07,2.0,7
882,NZDUSD,SELL,2023-02-24 01:00:00+00:00,0.6228,0.6226,0.6191321428571429,0.01,100,improved_v2,2023-02-24 14:00:00+00:00,0.6191321428571429,TP+partial,33.17857142857112,15.769285714285449,0.07,2.0,12
883,NZDUSD,SELL,2023-02-24 14:00:00+00:00,0.61753,0.61733,0.6145675,0.01,100,improved_v2,2023-02-24 15:00:00+00:00,0.61733,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
884,NZDUSD,SELL,2023-02-24 17:00:00+00:00,0.61541,0.617066,0.6119600000000001,0.01,100,improved_v2,2023-02-24 22:00:00+00:00,0.617066,SL,-20.059999999999906,-20.129999999999907,0.07,2.0,4
885,NZDUSD,SELL,2023-02-27 00:00:00+00:00,0.6156200000000001,0.6171671428571429,0.6123967857142858,0.01,100,improved_v2,2023-02-27 03:00:00+00:00,0.6171671428571429,SL,-18.971428571428582,-19.041428571428582,0.07,2.0,2
886,NZDUSD,SELL,2023-02-27 04:00:00+00:00,0.6160100000000001,0.6158100000000001,0.6130350000000001,0.01,100,improved_v2,2023-02-27 05:00:00+00:00,0.6158100000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
887,NZDUSD,SELL,2023-02-27 05:00:00+00:00,0.61399,0.6153914285714286,0.6110703571428572,0.01,100,improved_v2,2023-02-27 10:00:00+00:00,0.6153914285714286,SL,-17.514285714285535,-17.584285714285535,0.07,2.0,4
888,NZDUSD,SELL,2023-02-27 10:00:00+00:00,0.61532,0.61512,0.6125039285714285,0.01,100,improved_v2,2023-02-27 14:00:00+00:00,0.61512,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
889,NZDUSD,SELL,2023-02-27 14:00:00+00:00,0.61361,0.6150954285714285,0.6105153571428571,0.01,100,improved_v2,2023-02-27 15:00:00+00:00,0.6150954285714285,SL,-18.354285714285265,-18.424285714285265,0.07,2.0,0
890,NZDUSD,SELL,2023-02-27 15:00:00+00:00,0.61587,0.6175148571428571,0.6124432142857144,0.01,100,improved_v2,2023-02-27 17:00:00+00:00,0.6175148571428571,SL,-19.948571428571146,-20.018571428571146,0.07,2.0,1
891,NZDUSD,SELL,2023-02-27 17:00:00+00:00,0.6161800000000001,0.6159800000000001,0.6124478571428572,0.01,100,improved_v2,2023-02-28 12:00:00+00:00,0.6159800000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,18
892,NZDUSD,SELL,2023-02-28 12:00:00+00:00,0.6156200000000001,0.6167737142857144,0.6132164285714287,0.01,100,improved_v2,2023-02-28 15:00:00+00:00,0.6167737142857144,SL,-15.037142857143134,-15.107142857143135,0.07,2.0,2
