trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
132,NZDUSD,BUY,2023-05-02 15:00:00+00:00,0.6200399999999999,0.6203899999999999,0.6219364285714285,0.41,100,v10_final,2023-05-02 17:00:00+00:00,0.6203899999999999,SL_BE,-3.8546943414985435e-13,-2.87000000000158,2.8699999999999997,2.0,1
133,NZDUSD,BUY,2023-05-04 18:00:00+00:00,0.62835,0.6290271428571428,0.6303814285714285,0.38,100,v10_final,2023-05-04 19:00:00+00:00,0.6290271428571428,SL_PROFIT,3.2714285714282063,9.771428571427183,2.66,2.0,0
134,NZDUSD,BUY,2023-05-05 09:00:00+00:00,0.63124,0.6303321428571429,0.6326017857142857,0.57,100,v10_final,2023-05-05 10:00:00+00:00,0.6303321428571429,SL,-12.57857142857127,-75.68785714285622,3.9899999999999998,2.0,0
135,NZDUSD,BUY,2023-05-08 08:00:00+00:00,0.63136,0.6317464285714286,0.6325192857142857,0.66,100,v10_final,2023-05-08 09:00:00+00:00,0.6317464285714286,SL_PROFIT,0.3642857142856535,-2.215714285714687,4.62,2.0,0
136,NZDUSD,BUY,2023-05-08 15:00:00+00:00,0.63507,0.63542,0.6364842857142857,0.54,100,v10_final,2023-05-08 16:00:00+00:00,0.63542,SL_BE,-3.8546943414985435e-13,-3.7800000000020817,3.7800000000000002,2.0,0
137,NZDUSD,BUY,2023-05-10 18:00:00+00:00,0.6355,0.6358499999999999,0.6376075,0.36,100,v10_final,2023-05-10 21:00:00+00:00,0.6358499999999999,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,2
138,NZDUSD,SELL,2023-05-24 13:00:00+00:00,0.61175,0.6136185714285715,0.6089471428571429,0.27,100,v10_final,2023-05-24 14:00:00+00:00,0.6136185714285715,SL,-22.185714285714415,-61.79142857142892,1.8900000000000001,2.0,0
139,NZDUSD,SELL,2023-05-30 07:00:00+00:00,0.60387,0.6034539285714287,0.6026217857142857,0.6,100,v10_final,2023-05-30 08:00:00+00:00,0.6034539285714287,SL_PROFIT,0.6607142857136292,-0.23571428571822528,4.2,2.0,0
140,NZDUSD,SELL,2023-05-30 19:00:00+00:00,0.60392,0.6032457142857143,0.6018971428571429,0.37,100,v10_final,2023-05-31 04:00:00+00:00,0.6032457142857143,SL_PROFIT,3.2428571428573836,9.40857142857232,2.59,2.0,8
141,NZDUSD,SELL,2023-05-31 10:00:00+00:00,0.59927,0.60042,0.597545,0.44,100,v10_final,2023-05-31 11:00:00+00:00,0.60042,SL,-14.999999999999844,-69.07999999999932,3.08,2.0,0
142,NZDUSD,SELL,2023-05-31 17:00:00+00:00,0.59909,0.6005721428571429,0.5968667857142858,0.33,100,v10_final,2023-05-31 20:00:00+00:00,0.6005721428571429,SL,-18.32142857142876,-62.77071428571492,2.31,2.0,2
143,NZDUSD,SELL,2023-06-05 16:00:00+00:00,0.60536,0.6068391428571429,0.6037914285714285,0.33,100,v10_final,2023-06-05 17:00:00+00:00,0.6068391428571429,SL,-18.29142857142901,-62.67171428571574,2.31,2.0,0
144,NZDUSD,BUY,2023-06-13 12:00:00+00:00,0.61387,0.61422,0.6156325,0.41,100,v10_final,2023-06-13 14:00:00+00:00,0.61422,SL_BE,-3.8546943414985435e-13,-2.87000000000158,2.8699999999999997,2.0,1
145,NZDUSD,BUY,2023-06-13 20:00:00+00:00,0.6146199999999999,0.613069,0.6170275,0.31,100,v10_final,2023-06-14 00:00:00+00:00,0.613069,SL,-19.009999999999692,-61.10099999999905,2.17,2.0,3
146,NZDUSD,BUY,2023-06-15 17:00:00+00:00,0.62178,0.6227360714285715,0.6246482142857143,0.25,100,v10_final,2023-06-16 04:00:00+00:00,0.6246482142857143,TP,25.182142857142654,61.205357142856634,1.75,2.0,10
147,NZDUSD,BUY,2023-06-22 13:00:00+00:00,0.62185,0.6208328571428572,0.6233757142857143,0.47,100,v10_final,2023-06-22 14:00:00+00:00,0.6208328571428572,SL,-13.671428571428276,-67.5457142857129,3.29,2.0,0
148,NZDUSD,SELL,2023-06-23 14:00:00+00:00,0.61237,0.61202,0.6106203571428571,0.4,100,v10_final,2023-06-23 15:00:00+00:00,0.61202,SL_BE,-3.8546943414985435e-13,-2.800000000001542,2.8000000000000003,2.0,0
149,NZDUSD,SELL,2023-06-28 07:00:00+00:00,0.6115,0.6111500000000001,0.6099882142857144,0.47,100,v10_final,2023-06-28 08:00:00+00:00,0.6111500000000001,SL_BE,-3.8546943414985435e-13,-3.290000000001812,3.29,2.0,0
150,NZDUSD,SELL,2023-06-28 14:00:00+00:00,0.60792,0.60757,0.6061135714285715,0.39,100,v10_final,2023-06-28 15:00:00+00:00,0.60757,SL_BE,-3.8546943414985435e-13,-2.7300000000015032,2.73,2.0,0
151,NZDUSD,BUY,2023-07-10 18:00:00+00:00,0.62076,0.6211099999999999,0.6226114285714286,0.38,100,v10_final,2023-07-10 20:00:00+00:00,0.6211099999999999,SL_BE,-3.8546943414985435e-13,-2.6600000000014647,2.66,2.0,1
152,NZDUSD,BUY,2023-07-13 09:00:00+00:00,0.63506,0.6354099999999999,0.6370282142857142,0.36,100,v10_final,2023-07-13 11:00:00+00:00,0.6354099999999999,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,1
153,NZDUSD,SELL,2023-07-21 07:00:00+00:00,0.62212,0.6231878571428572,0.6205182142857143,0.44,100,v10_final,2023-07-21 09:00:00+00:00,0.6231878571428572,SL,-14.17857142857176,-65.46571428571575,3.08,2.0,1
154,NZDUSD,SELL,2023-07-21 16:00:00+00:00,0.61776,0.61741,0.6158667857142857,0.36,100,v10_final,2023-07-21 17:00:00+00:00,0.61741,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,0
155,NZDUSD,SELL,2023-07-26 20:00:00+00:00,0.61968,0.6206771428571429,0.6181842857142857,0.46,100,v10_final,2023-07-26 21:00:00+00:00,0.6206771428571429,SL,-13.471428571429186,-65.18857142857426,3.22,2.0,0
156,NZDUSD,SELL,2023-07-28 12:00:00+00:00,0.61473,0.6164214285714286,0.6121928571428572,0.27,100,v10_final,2023-07-28 14:00:00+00:00,0.6164214285714286,SL,-20.414285714285658,-57.00857142857128,1.8900000000000001,2.0,1
157,NZDUSD,SELL,2023-07-28 20:00:00+00:00,0.61542,0.6145285714285714,0.6127457142857142,0.25,100,v10_final,2023-07-31 00:00:00+00:00,0.6145285714285714,SL_PROFIT,5.41428571428543,11.785714285713576,1.75,2.0,3
158,NZDUSD,SELL,2023-08-01 14:00:00+00:00,0.61504,0.6144117857142857,0.6131553571428572,0.36,100,v10_final,2023-08-01 15:00:00+00:00,0.6144117857142857,SL_PROFIT,2.782142857143569,7.495714285716849,2.52,2.0,0
159,NZDUSD,SELL,2023-08-02 17:00:00+00:00,0.60763,0.6090764285714285,0.6054603571428572,0.31,100,v10_final,2023-08-02 20:00:00+00:00,0.6090764285714285,SL,-17.964285714285154,-57.85928571428398,2.17,2.0,2
160,NZDUSD,SELL,2023-08-08 12:00:00+00:00,0.60492,0.60457,0.6031135714285715,0.37,100,v10_final,2023-08-08 13:00:00+00:00,0.60457,SL_BE,-3.8546943414985435e-13,-2.5900000000014263,2.59,2.0,0
161,NZDUSD,SELL,2023-08-10 20:00:00+00:00,0.6026400000000001,0.6022900000000001,0.6001457142857144,0.26,100,v10_final,2023-08-11 01:00:00+00:00,0.6022900000000001,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,1.82,2.0,4
162,NZDUSD,SELL,2023-08-11 07:00:00+00:00,0.60035,0.6015064285714287,0.5986153571428572,0.38,100,v10_final,2023-08-11 09:00:00+00:00,0.6015064285714287,SL,-15.064285714286138,-59.904285714287326,2.66,2.0,1
163,NZDUSD,SELL,2023-08-15 11:00:00+00:00,0.59641,0.59606,0.5943410714285714,0.31,100,v10_final,2023-08-15 15:00:00+00:00,0.59606,SL_BE,-3.8546943414985435e-13,-2.170000000001195,2.17,2.0,3
164,NZDUSD,SELL,2023-08-17 09:00:00+00:00,0.59262,0.5942654285714286,0.5907792857142857,0.26,100,v10_final,2023-08-17 13:00:00+00:00,0.5942654285714286,SL,-19.954285714285753,-53.70114285714296,1.82,2.0,3
165,NZDUSD,SELL,2023-08-25 11:00:00+00:00,0.59092,0.5918178571428572,0.5895732142857143,0.47,100,v10_final,2023-08-25 13:00:00+00:00,0.5918178571428572,SL,-12.478571428571724,-61.9392857142871,3.29,2.0,1
166,NZDUSD,SELL,2023-09-05 13:00:00+00:00,0.58674,0.5863900000000001,0.5849935714285714,0.36,100,v10_final,2023-09-05 14:00:00+00:00,0.5863900000000001,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,0
167,NZDUSD,SELL,2023-09-12 17:00:00+00:00,0.5896,0.5907021428571428,0.5879467857142857,0.38,100,v10_final,2023-09-12 22:00:00+00:00,0.5907021428571428,SL,-14.521428571428293,-57.841428571427514,2.66,2.0,4
168,NZDUSD,SELL,2023-09-13 07:00:00+00:00,0.58953,0.5906092857142857,0.5879110714285715,0.38,100,v10_final,2023-09-13 11:00:00+00:00,0.5906092857142857,SL,-14.29285714285727,-56.972857142857634,2.66,2.0,3
169,NZDUSD,BUY,2023-09-15 07:00:00+00:00,0.59368,0.5927757142857143,0.5950364285714286,0.45,100,v10_final,2023-09-15 10:00:00+00:00,0.5927757142857143,SL,-12.542857142856908,-59.59285714285608,3.15,2.0,2
170,NZDUSD,BUY,2023-09-25 13:00:00+00:00,0.59738,0.5964571428571429,0.5987642857142857,0.43,100,v10_final,2023-09-25 14:00:00+00:00,0.5964571428571429,SL,-12.728571428571142,-57.74285714285591,3.01,2.0,0
171,NZDUSD,BUY,2023-09-25 19:00:00+00:00,0.59654,0.5968899999999999,0.5980667857142857,0.38,100,v10_final,2023-09-25 21:00:00+00:00,0.5968899999999999,SL_BE,-3.8546943414985435e-13,-2.6600000000014647,2.66,2.0,1
172,NZDUSD,BUY,2023-09-26 15:00:00+00:00,0.59703,0.59607,0.59847,0.41,100,v10_final,2023-09-26 16:00:00+00:00,0.59607,SL,-13.099999999999609,-56.57999999999839,2.8699999999999997,2.0,0
173,NZDUSD,SELL,2023-10-03 12:00:00+00:00,0.58986,0.5895100000000001,0.5881510714285715,0.34,100,v10_final,2023-10-03 13:00:00+00:00,0.5895100000000001,SL_BE,-3.8546943414985435e-13,-2.380000000001311,2.3800000000000003,2.0,0
174,NZDUSD,SELL,2023-10-04 13:00:00+00:00,0.5895400000000001,0.59118,0.58708,0.23,100,v10_final,2023-10-04 14:00:00+00:00,0.59118,SL,-19.899999999999746,-47.37999999999942,1.61,2.0,0
175,NZDUSD,BUY,2023-10-09 17:00:00+00:00,0.60017,0.6007307142857143,0.6018521428571428,0.34,100,v10_final,2023-10-09 20:00:00+00:00,0.6007307142857143,SL_PROFIT,2.1071428571435877,4.784285714288199,2.3800000000000003,2.0,2
176,NZDUSD,BUY,2023-10-10 12:00:00+00:00,0.60222,0.6009928571428571,0.6040607142857143,0.31,100,v10_final,2023-10-10 14:00:00+00:00,0.6009928571428571,SL,-15.77142857142871,-51.061428571429005,2.17,2.0,1
177,NZDUSD,SELL,2023-10-19 07:00:00+00:00,0.5824,0.5820500000000001,0.5809664285714286,0.39,100,v10_final,2023-10-19 10:00:00+00:00,0.5820500000000001,SL_BE,-3.8546943414985435e-13,-2.7300000000015032,2.73,2.0,2
178,NZDUSD,SELL,2023-10-20 07:00:00+00:00,0.5828,0.58245,0.5807975,0.28,100,v10_final,2023-10-20 09:00:00+00:00,0.58245,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,1
179,NZDUSD,SELL,2023-10-20 15:00:00+00:00,0.58213,0.5831135714285715,0.580654642857143,0.38,100,v10_final,2023-10-20 16:00:00+00:00,0.5831135714285715,SL,-13.33571428571417,-53.33571428571385,2.66,2.0,0
180,NZDUSD,SELL,2023-10-23 07:00:00+00:00,0.58196,0.5828035714285714,0.5806946428571429,0.43,100,v10_final,2023-10-23 09:00:00+00:00,0.5828035714285714,SL,-11.93571428571388,-54.333571428569684,3.01,2.0,1
181,NZDUSD,SELL,2023-10-23 14:00:00+00:00,0.58179,0.5826135714285714,0.5805546428571429,0.44,100,v10_final,2023-10-23 15:00:00+00:00,0.5826135714285714,SL,-11.73571428571368,-54.71714285714019,3.08,2.0,0
182,NZDUSD,SELL,2023-10-25 20:00:00+00:00,0.5806600000000001,0.5803100000000001,0.5790871428571429,0.34,100,v10_final,2023-10-25 23:00:00+00:00,0.5803100000000001,SL_BE,-3.8546943414985435e-13,-2.380000000001311,2.3800000000000003,2.0,2
183,NZDUSD,SELL,2023-10-26 14:00:00+00:00,0.57914,0.5802192857142857,0.5775210714285715,0.33,100,v10_final,2023-10-26 15:00:00+00:00,0.5802192857142857,SL,-14.29285714285727,-49.476428571429,2.31,2.0,0
184,NZDUSD,SELL,2023-11-01 07:00:00+00:00,0.58048,0.5815528571428571,0.5788707142857142,0.32,100,v10_final,2023-11-01 08:00:00+00:00,0.5815528571428571,SL,-14.228571428570977,-47.77142857142713,2.24,2.0,0
185,NZDUSD,BUY,2023-11-02 11:00:00+00:00,0.59067,0.5895092857142857,0.5924110714285715,0.29,100,v10_final,2023-11-02 13:00:00+00:00,0.5895092857142857,SL,-15.107142857142927,-45.84071428571449,2.03,2.0,1
186,NZDUSD,BUY,2023-11-02 19:00:00+00:00,0.58958,0.58993,0.59156,0.25,100,v10_final,2023-11-03 07:00:00+00:00,0.58993,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,1.75,2.0,11
187,NZDUSD,BUY,2023-11-03 18:00:00+00:00,0.59973,0.5981564285714286,0.6020903571428572,0.21,100,v10_final,2023-11-06 12:00:00+00:00,0.5981564285714286,SL,-19.235714285713964,-41.86499999999932,1.47,2.0,16
188,NZDUSD,SELL,2023-11-13 10:00:00+00:00,0.58824,0.5890385714285714,0.5870421428571428,0.41,100,v10_final,2023-11-13 11:00:00+00:00,0.5890385714285714,SL,-11.485714285714263,-49.96142857142847,2.8699999999999997,2.0,0
189,NZDUSD,SELL,2023-11-13 17:00:00+00:00,0.58818,0.5889278571428572,0.5870582142857144,0.43,100,v10_final,2023-11-13 18:00:00+00:00,0.5889278571428572,SL,-10.97857142857189,-50.217857142859124,3.01,2.0,0
190,NZDUSD,BUY,2023-11-14 20:00:00+00:00,0.59988,0.6002299999999999,0.6024075,0.19,100,v10_final,2023-11-14 21:00:00+00:00,0.6002299999999999,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,1.33,2.0,0
191,NZDUSD,BUY,2023-11-15 09:00:00+00:00,0.60352,0.6038699999999999,0.60508,0.3,100,v10_final,2023-11-15 11:00:00+00:00,0.6038699999999999,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,2.1,2.0,1
192,NZDUSD,BUY,2023-11-15 18:00:00+00:00,0.60295,0.601525,0.6050875,0.22,100,v10_final,2023-11-16 00:00:00+00:00,0.601525,SL,-17.750000000000096,-40.59000000000021,1.54,2.0,5
193,NZDUSD,BUY,2023-11-20 11:00:00+00:00,0.6042799999999999,0.603082857142857,0.6060757142857142,0.26,100,v10_final,2023-11-20 12:00:00+00:00,0.603082857142857,SL,-15.471428571428966,-42.04571428571531,1.82,2.0,0
194,NZDUSD,BUY,2023-11-20 19:00:00+00:00,0.60255,0.6031428571428572,0.6043285714285714,0.26,100,v10_final,2023-11-20 20:00:00+00:00,0.6031428571428572,SL_PROFIT,2.4285714285717273,4.49428571428649,1.82,2.0,0
195,NZDUSD,BUY,2023-11-23 08:00:00+00:00,0.60619,0.6053557142857143,0.6074414285714286,0.37,100,v10_final,2023-11-23 10:00:00+00:00,0.6053557142857143,SL,-11.842857142856763,-46.40857142857003,2.59,2.0,1
196,NZDUSD,BUY,2023-11-23 18:00:00+00:00,0.60498,0.6041021428571428,0.6062967857142857,0.34,100,v10_final,2023-11-24 00:00:00+00:00,0.6041021428571428,SL,-12.278571428571524,-44.12714285714319,2.3800000000000003,2.0,5
197,NZDUSD,BUY,2023-11-27 13:00:00+00:00,0.6097699999999999,0.6101199999999999,0.6113942857142857,0.27,100,v10_final,2023-11-27 15:00:00+00:00,0.6101199999999999,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,1
198,NZDUSD,BUY,2023-11-29 08:00:00+00:00,0.61837,0.6167349999999999,0.6208224999999999,0.18,100,v10_final,2023-11-29 09:00:00+00:00,0.6167349999999999,SL,-19.85000000000053,-36.990000000000954,1.26,2.0,0
199,NZDUSD,BUY,2023-11-30 07:00:00+00:00,0.61697,0.61732,0.6186864285714285,0.25,100,v10_final,2023-11-30 08:00:00+00:00,0.61732,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,1.75,2.0,0
200,NZDUSD,SELL,2023-12-11 07:00:00+00:00,0.61117,0.61082,0.6098296428571428,0.33,100,v10_final,2023-12-11 09:00:00+00:00,0.61082,SL_BE,-3.8546943414985435e-13,-2.310000000001272,2.31,2.0,1
201,NZDUSD,BUY,2023-12-19 14:00:00+00:00,0.62467,0.6250199999999999,0.6261132142857142,0.3,100,v10_final,2023-12-19 15:00:00+00:00,0.6250199999999999,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,2.1,2.0,0
202,NZDUSD,BUY,2023-12-20 07:00:00+00:00,0.62801,0.6283599999999999,0.6293707142857142,0.32,100,v10_final,2023-12-20 09:00:00+00:00,0.6283599999999999,SL_BE,-3.8546943414985435e-13,-2.240000000001234,2.24,2.0,1
203,NZDUSD,BUY,2023-12-22 13:00:00+00:00,0.63046,0.6294114285714286,0.6320328571428572,0.28,100,v10_final,2023-12-22 14:00:00+00:00,0.6294114285714286,SL,-13.985714285713987,-41.11999999999917,1.9600000000000002,2.0,0
204,NZDUSD,BUY,2023-12-22 19:00:00+00:00,0.63001,0.6288657142857143,0.6317264285714286,0.25,100,v10_final,2023-12-22 21:00:00+00:00,0.6288657142857143,SL,-14.942857142857088,-39.10714285714272,1.75,2.0,1
205,NZDUSD,BUY,2023-12-26 07:00:00+00:00,0.63267,0.6313271428571428,0.6346842857142857,0.21,100,v10_final,2023-12-26 09:00:00+00:00,0.6313271428571428,SL,-16.928571428572013,-37.020000000001225,1.47,2.0,1
206,NZDUSD,BUY,2023-12-26 15:00:00+00:00,0.6322099999999999,0.6315114285714285,0.6332578571428571,0.4,100,v10_final,2023-12-26 16:00:00+00:00,0.6315114285714285,SL,-10.485714285714373,-44.74285714285749,2.8000000000000003,2.0,0
207,NZDUSD,BUY,2023-12-28 07:00:00+00:00,0.63474,0.6350899999999999,0.6362410714285713,0.27,100,v10_final,2023-12-28 09:00:00+00:00,0.6350899999999999,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,1
208,NZDUSD,SELL,2024-01-03 13:00:00+00:00,0.62402,0.6236700000000001,0.6226314285714286,0.29,100,v10_final,2024-01-03 14:00:00+00:00,0.6236700000000001,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,0
209,NZDUSD,SELL,2024-01-05 08:00:00+00:00,0.6219100000000001,0.6228742857142858,0.6204635714285714,0.28,100,v10_final,2024-01-05 09:00:00+00:00,0.6228742857142858,SL,-13.142857142857508,-38.76000000000103,1.9600000000000002,2.0,0
210,NZDUSD,SELL,2024-01-10 14:00:00+00:00,0.623,0.62265,0.6216403571428571,0.29,100,v10_final,2024-01-10 15:00:00+00:00,0.62265,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,0
211,NZDUSD,SELL,2024-01-10 20:00:00+00:00,0.62266,0.6221728571428571,0.6211985714285714,0.27,100,v10_final,2024-01-10 22:00:00+00:00,0.6221728571428571,SL_PROFIT,1.3714285714290817,1.8128571428585212,1.8900000000000001,2.0,1
212,NZDUSD,SELL,2024-01-11 20:00:00+00:00,0.62203,0.6236607142857142,0.6195839285714285,0.16,100,v10_final,2024-01-12 01:00:00+00:00,0.6236607142857142,SL,-19.80714285714263,-32.8114285714282,1.12,2.0,4
213,NZDUSD,SELL,2024-01-16 12:00:00+00:00,0.61528,0.6165692857142857,0.6133460714285714,0.2,100,v10_final,2024-01-16 15:00:00+00:00,0.6165692857142857,SL,-16.392857142856595,-34.18571428571319,1.4000000000000001,2.0,2
214,NZDUSD,SELL,2024-01-17 09:00:00+00:00,0.6117400000000001,0.6113900000000001,0.6103139285714286,0.27,100,v10_final,2024-01-17 10:00:00+00:00,0.6113900000000001,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,0
215,NZDUSD,SELL,2024-01-18 18:00:00+00:00,0.61027,0.60992,0.6085782142857142,0.23,100,v10_final,2024-01-18 19:00:00+00:00,0.60992,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,1.61,2.0,0
216,NZDUSD,SELL,2024-01-19 07:00:00+00:00,0.6090800000000001,0.6101164285714287,0.6075253571428573,0.25,100,v10_final,2024-01-19 09:00:00+00:00,0.6101164285714287,SL,-13.864285714286048,-36.410714285715116,1.75,2.0,1
217,NZDUSD,SELL,2024-01-23 13:00:00+00:00,0.60776,0.6089749999999999,0.6059374999999999,0.21,100,v10_final,2024-01-23 15:00:00+00:00,0.6089749999999999,SL,-15.649999999999661,-34.33499999999928,1.47,2.0,1
218,NZDUSD,SELL,2024-01-26 07:00:00+00:00,0.61054,0.61019,0.6092810714285715,0.25,100,v10_final,2024-01-26 08:00:00+00:00,0.61019,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,1.75,2.0,0
219,NZDUSD,SELL,2024-01-26 14:00:00+00:00,0.61015,0.6109414285714285,0.6089628571428571,0.31,100,v10_final,2024-01-26 15:00:00+00:00,0.6109414285714285,SL,-11.41428571428554,-37.55428571428518,2.17,2.0,0
220,NZDUSD,BUY,2024-01-31 18:00:00+00:00,0.61464,0.6152903571428572,0.6165910714285714,0.19,100,v10_final,2024-01-31 21:00:00+00:00,0.6152903571428572,SL_PROFIT,3.0035714285721635,4.37678571428711,1.33,2.0,2
221,NZDUSD,SELL,2024-02-01 14:00:00+00:00,0.60895,0.6101121428571429,0.6072067857142858,0.21,100,v10_final,2024-02-01 15:00:00+00:00,0.6101121428571429,SL,-15.121428571428893,-33.225000000000676,1.47,2.0,0
222,NZDUSD,BUY,2024-02-02 10:00:00+00:00,0.61473,0.61508,0.6159353571428571,0.3,100,v10_final,2024-02-02 11:00:00+00:00,0.61508,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,2.1,2.0,0
223,NZDUSD,SELL,2024-02-05 10:00:00+00:00,0.60661,0.6076235714285714,0.6050896428571428,0.24,100,v10_final,2024-02-05 11:00:00+00:00,0.6076235714285714,SL,-13.635714285713915,-34.405714285713394,1.68,2.0,0
224,NZDUSD,BUY,2024-02-09 09:00:00+00:00,0.6131099999999999,0.6136067857142857,0.6146003571428571,0.24,100,v10_final,2024-02-09 10:00:00+00:00,0.6136067857142857,SL_PROFIT,1.4678571428579676,1.842857142859122,1.68,2.0,0
225,NZDUSD,BUY,2024-02-09 18:00:00+00:00,0.6141,0.6144499999999999,0.615705,0.22,100,v10_final,2024-02-09 20:00:00+00:00,0.6144499999999999,SL_BE,-3.8546943414985435e-13,-1.540000000000848,1.54,2.0,1
226,NZDUSD,BUY,2024-02-12 20:00:00+00:00,0.61375,0.6129064285714286,0.6150153571428572,0.28,100,v10_final,2024-02-12 21:00:00+00:00,0.6129064285714286,SL,-11.93571428571388,-35.379999999998866,1.9600000000000002,2.0,0
227,NZDUSD,SELL,2024-02-13 20:00:00+00:00,0.60502,0.6063271428571428,0.6030592857142857,0.18,100,v10_final,2024-02-14 04:00:00+00:00,0.6063271428571428,SL,-16.5714285714284,-31.088571428571118,1.26,2.0,7
228,NZDUSD,BUY,2024-02-19 08:00:00+00:00,0.61495,0.614135,0.6161725,0.28,100,v10_final,2024-02-19 12:00:00+00:00,0.614135,SL,-11.650000000000102,-34.58000000000029,1.9600000000000002,2.0,3
229,NZDUSD,BUY,2024-02-22 14:00:00+00:00,0.62003,0.6190157142857142,0.6215514285714285,0.22,100,v10_final,2024-02-22 15:00:00+00:00,0.6190157142857142,SL,-13.642857142857453,-31.554285714286397,1.54,2.0,0
230,NZDUSD,BUY,2024-02-22 20:00:00+00:00,0.61983,0.618765,0.6214275,0.21,100,v10_final,2024-02-23 00:00:00+00:00,0.618765,SL,-14.149999999999826,-31.184999999999633,1.47,2.0,3
231,NZDUSD,SELL,2024-02-28 11:00:00+00:00,0.6090800000000001,0.6087300000000001,0.607124642857143,0.17,100,v10_final,2024-02-28 18:00:00+00:00,0.6087300000000001,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,1.1900000000000002,2.0,6
232,NZDUSD,SELL,2024-03-04 20:00:00+00:00,0.60899,0.6098057142857143,0.6077664285714286,0.27,100,v10_final,2024-03-05 00:00:00+00:00,0.6098057142857143,SL,-11.65714285714253,-33.36428571428483,1.8900000000000001,2.0,3
233,NZDUSD,SELL,2024-03-05 12:00:00+00:00,0.60802,0.60767,0.6068253571428571,0.27,100,v10_final,2024-03-05 14:00:00+00:00,0.60767,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,1
234,NZDUSD,BUY,2024-03-07 15:00:00+00:00,0.61674,0.6158692857142857,0.6180460714285714,0.24,100,v10_final,2024-03-07 17:00:00+00:00,0.6158692857142857,SL,-12.207142857142802,-30.977142857142724,1.68,2.0,1
235,NZDUSD,SELL,2024-03-15 10:00:00+00:00,0.60894,0.6097385714285715,0.6077421428571429,0.26,100,v10_final,2024-03-15 12:00:00+00:00,0.6097385714285715,SL,-11.485714285714263,-31.682857142857085,1.82,2.0,1
236,NZDUSD,SELL,2024-03-21 19:00:00+00:00,0.6038600000000001,0.6047821428571429,0.6024767857142858,0.22,100,v10_final,2024-03-22 02:00:00+00:00,0.6047821428571429,SL,-12.721428571428714,-29.52714285714317,1.54,2.0,6
237,NZDUSD,SELL,2024-03-22 08:00:00+00:00,0.60082,0.6004700000000001,0.599734642857143,0.28,100,v10_final,2024-03-22 10:00:00+00:00,0.6004700000000001,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,1
