trade_id,symbol,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,confidence,exit_reason,pnl_pips,pnl_usd,hold_bars
80,NZDUSD,SELL,0.55577,0.55542,0.55542,0.54992,0.25,100,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,14
81,NZDUSD,BUY,0.57153,0.568365,0.568365,0.5778599999999999,0.23,100,SL,-35.149999999999736,-82.4549999999994,1
82,NZDUSD,BUY,0.57556,0.5759099999999999,0.5759099999999999,0.5836899999999999,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,0
83,NZDUSD,BUY,0.5799099999999999,0.5802599999999999,0.5802599999999999,0.5856699999999999,0.25,100,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,4
84,NZDUSD,BUY,0.58322,0.5846525,0.5846525,0.58895,0.25,100,SL_PROFIT,10.825000000000587,25.312500000001467,10
85,NZDUSD,BUY,0.5868099999999999,0.5838549999999999,0.5838549999999999,0.5927199999999999,0.24,100,SL,-33.05000000000041,-81.000000000001,2
86,NZDUSD,BUY,0.58706,0.58741,0.58741,0.59246,0.26,100,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,5
87,NZDUSD,BUY,0.58881,0.586455,0.586455,0.5935199999999999,0.3,100,SL,-27.049999999999958,-83.24999999999987,4
88,NZDUSD,BUY,0.5894699999999999,0.5898199999999999,0.5898199999999999,0.5976299999999999,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,8
89,NZDUSD,BUY,0.60136,0.60171,0.60171,0.6087400000000001,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,6
90,NZDUSD,BUY,0.61631,0.6176075000000001,0.6176075000000001,0.6215,0.27,100,SL_PROFIT,9.475000000000625,23.692500000001687,2
91,NZDUSD,BUY,0.61737,0.6134999999999999,0.6134999999999999,0.6251099999999999,0.18,100,SL,-42.2000000000004,-77.22000000000072,4
92,NZDUSD,BUY,0.61541,0.613535,0.613535,0.61916,0.37,100,SL,-22.2499999999996,-84.91499999999851,1
93,NZDUSD,BUY,0.62219,0.62254,0.62254,0.62807,0.23,100,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,2
94,NZDUSD,BUY,0.63174,0.6320899999999999,0.6320899999999999,0.63756,0.23,100,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,0
95,NZDUSD,BUY,0.63727,0.63762,0.63762,0.64426,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,20
96,NZDUSD,BUY,0.64798,0.644725,0.644725,0.65449,0.21,100,SL,-36.050000000000075,-77.17500000000015,7
97,NZDUSD,SELL,0.6252800000000001,0.6249300000000001,0.6249300000000001,0.62051,0.28,100,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1
98,NZDUSD,SELL,0.6217400000000001,0.6253550000000001,0.6253550000000001,0.6145100000000001,0.18,100,SL,-39.65000000000035,-72.63000000000062,0
99,NZDUSD,SELL,0.62026,0.6228250000000001,0.6228250000000001,0.6151300000000001,0.26,100,SL,-29.150000000000393,-77.61000000000102,0
100,NZDUSD,BUY,0.63802,0.63837,0.63837,0.64447,0.2,100,SL_BE,-3.8546943414985435e-13,-1.400000000000771,0
101,NZDUSD,BUY,0.64003,0.63619,0.63619,0.64771,0.17,100,SL,-41.899999999999544,-72.41999999999922,9
102,NZDUSD,BUY,0.6474099999999999,0.6441999999999999,0.6441999999999999,0.6538299999999999,0.2,100,SL,-35.60000000000046,-72.60000000000093,1
103,NZDUSD,BUY,0.64737,0.64772,0.64772,0.65223,0.26,100,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,2
104,NZDUSD,BUY,0.64784,0.6481899999999999,0.6481899999999999,0.65237,0.28,100,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,4
105,NZDUSD,SELL,0.6431100000000001,0.6454200000000001,0.6454200000000001,0.6384900000000001,0.27,100,SL,-26.600000000000342,-73.71000000000093,9
106,NZDUSD,BUY,0.65282,0.6504949999999999,0.6504949999999999,0.65747,0.27,100,SL,-26.750000000000213,-74.11500000000058,7
107,NZDUSD,SELL,0.63285,0.6325000000000001,0.6325000000000001,0.62778,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1
108,NZDUSD,SELL,0.62639,0.62876,0.62876,0.62165,0.26,100,SL,-27.199999999999832,-72.53999999999957,3
109,NZDUSD,SELL,0.62427,0.61971,0.62313,0.61971,0.26,100,TP,42.10000000000008,107.64000000000021,8
110,NZDUSD,SELL,0.62107,0.623065,0.623065,0.61708,0.31,100,SL,-23.44999999999969,-74.86499999999904,1
111,NZDUSD,SELL,0.61641,0.61606,0.61606,0.61248,0.31,100,SL_BE,-3.8546943414985435e-13,-2.170000000001195,7
112,NZDUSD,BUY,0.62336,0.62021,0.62021,0.62966,0.19,100,SL,-34.99999999999986,-67.82999999999973,7
113,NZDUSD,BUY,0.6244,0.6247499999999999,0.6247499999999999,0.62884,0.27,100,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,5
114,NZDUSD,BUY,0.62675,0.62465,0.62465,0.63095,0.29,100,SL,-24.499999999999908,-73.07999999999973,4
115,NZDUSD,BUY,0.62241,0.62276,0.62276,0.627,0.26,100,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,1
116,NZDUSD,BUY,0.62747,0.625325,0.625325,0.63176,0.27,100,SL,-24.949999999999523,-69.25499999999872,7
117,NZDUSD,SELL,0.61811,0.6199250000000001,0.6199250000000001,0.61448,0.32,100,SL,-21.65000000000011,-71.52000000000034,12
118,NZDUSD,BUY,0.62428,0.6246299999999999,0.6246299999999999,0.62761,0.34,100,SL_BE,-3.8546943414985435e-13,-2.380000000001311,4
119,NZDUSD,BUY,0.62591,0.6262599999999999,0.6262599999999999,0.62912,0.36,100,SL_BE,-3.8546943414985435e-13,-2.520000000001388,1
120,NZDUSD,BUY,0.6263799999999999,0.62947,0.6271525,0.62947,0.37,100,TP,27.40000000000037,98.79000000000136,4
121,NZDUSD,BUY,0.62764,0.62605,0.62605,0.6308199999999999,0.37,100,SL,-19.399999999999803,-74.36999999999928,0
122,NZDUSD,BUY,0.62928,0.6296299999999999,0.6296299999999999,0.6328199999999999,0.32,100,SL_BE,-3.8546943414985435e-13,-2.240000000001234,3
123,NZDUSD,BUY,0.63467,0.632435,0.632435,0.6391399999999999,0.26,100,SL,-25.84999999999987,-69.02999999999966,2
124,NZDUSD,SELL,0.6249,0.62455,0.62455,0.62088,0.28,100,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,3
125,NZDUSD,SELL,0.62056,0.62236,0.62236,0.61696,0.31,100,SL,-21.500000000000238,-68.82000000000075,5
126,NZDUSD,SELL,0.6205700000000001,0.6197375,0.6197375,0.61724,0.34,100,SL_PROFIT,4.825000000000138,14.02500000000047,12
127,NZDUSD,SELL,0.61994,0.6195900000000001,0.6195900000000001,0.6161000000000001,0.29,100,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,9
128,NZDUSD,SELL,0.61639,0.61819,0.61819,0.61279,0.31,100,SL,-21.500000000000238,-68.82000000000075,4
129,NZDUSD,SELL,0.61346,0.615245,0.615245,0.60989,0.31,100,SL,-21.350000000000364,-68.35500000000113,5
130,NZDUSD,SELL,0.61322,0.61287,0.61287,0.61031,0.37,100,SL_BE,-3.8546943414985435e-13,-2.5900000000014263,6
131,NZDUSD,BUY,0.62115,0.6214999999999999,0.6214999999999999,0.62457,0.32,100,SL_BE,-3.8546943414985435e-13,-2.240000000001234,6
132,NZDUSD,BUY,0.62349,0.621885,0.621885,0.6267,0.34,100,SL,-19.549999999999674,-68.84999999999889,7
133,NZDUSD,BUY,0.62458,0.62551,0.62551,0.6283,0.29,100,SL_PROFIT,5.799999999999864,14.789999999999603,7
134,NZDUSD,BUY,0.62884,0.6298374999999999,0.6298374999999999,0.63283,0.27,100,SL_PROFIT,6.474999999999845,15.592499999999582,12
135,NZDUSD,BUY,0.6350899999999999,0.63359,0.63359,0.6380899999999999,0.36,100,SL,-18.49999999999946,-69.11999999999806,8
136,NZDUSD,BUY,0.63676,0.6349,0.6349,0.6404799999999999,0.28,100,SL,-22.099999999999728,-63.83999999999924,0
137,NZDUSD,SELL,0.60382,0.60622,0.60622,0.59902,0.22,100,SL,-27.499999999999577,-62.039999999999075,10
138,NZDUSD,SELL,0.6026400000000001,0.6041850000000001,0.6041850000000001,0.59955,0.33,100,SL,-18.950000000000188,-64.84500000000062,1
139,NZDUSD,SELL,0.6004,0.6000500000000001,0.6000500000000001,0.59701,0.3,100,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,8
140,NZDUSD,SELL,0.60484,0.60646,0.60646,0.6016,0.31,100,SL,-19.699999999999548,-63.2399999999986,4
141,NZDUSD,BUY,0.61285,0.611305,0.611305,0.61594,0.32,100,SL,-18.950000000000188,-62.88000000000061,3
142,NZDUSD,BUY,0.61446,0.613005,0.613005,0.61737,0.34,100,SL,-18.04999999999984,-63.74999999999947,2
143,NZDUSD,BUY,0.6222099999999999,0.6202599999999999,0.6202599999999999,0.6261099999999999,0.25,100,SL,-23.00000000000007,-59.25000000000018,0
144,NZDUSD,BUY,0.62088,0.6192,0.6192,0.62424,0.28,100,SL,-20.300000000000146,-58.800000000000416,0
145,NZDUSD,SELL,0.61287,0.6146400000000001,0.6146400000000001,0.60933,0.27,100,SL,-21.200000000000493,-59.13000000000133,1
146,NZDUSD,SELL,0.60846,0.60811,0.60811,0.60453,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,9
147,NZDUSD,SELL,0.60612,0.608055,0.608055,0.60225,0.24,100,SL,-22.8500000000002,-56.52000000000048,7
148,NZDUSD,BUY,0.61722,0.6207,0.61809,0.6207,0.26,100,TP,31.300000000000388,79.56000000000103,6
149,NZDUSD,BUY,0.61951,0.618085,0.618085,0.62236,0.33,100,SL,-17.750000000000096,-60.88500000000032,1
150,NZDUSD,BUY,0.6295,0.63469,0.6307974999999999,0.63469,0.18,100,TP,48.400000000000276,85.86000000000048,10
151,NZDUSD,SELL,0.62259,0.62224,0.62224,0.61818,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,9
152,NZDUSD,SELL,0.61717,0.61682,0.61682,0.61282,0.22,100,SL_BE,-3.8546943414985435e-13,-1.540000000000848,2
153,NZDUSD,SELL,0.61304,0.6156200000000001,0.6156200000000001,0.60788,0.18,100,SL,-29.300000000000267,-54.000000000000476,2
154,NZDUSD,SELL,0.61483,0.61448,0.61448,0.61069,0.22,100,SL_BE,-3.8546943414985435e-13,-1.540000000000848,4
155,NZDUSD,SELL,0.6129600000000001,0.6119175000000001,0.6119175000000001,0.60879,0.22,100,SL_PROFIT,6.9249999999994625,13.694999999998817,2
156,NZDUSD,SELL,0.61105,0.6107,0.6107,0.60694,0.23,100,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,3
157,NZDUSD,SELL,0.6084700000000001,0.6081200000000001,0.6081200000000001,0.6043600000000001,0.22,100,SL_BE,-3.8546943414985435e-13,-1.540000000000848,4
158,NZDUSD,SELL,0.60492,0.60457,0.60457,0.60117,0.25,100,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,3
159,NZDUSD,SELL,0.5915900000000001,0.5935250000000001,0.5935250000000001,0.58772,0.24,100,SL,-22.8500000000002,-56.52000000000048,3
160,NZDUSD,SELL,0.59209,0.59174,0.59174,0.58876,0.27,100,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,9
161,NZDUSD,SELL,0.59092,0.592435,0.592435,0.58789,0.3,100,SL,-18.65000000000044,-58.05000000000131,3
162,NZDUSD,SELL,0.58808,0.5877300000000001,0.5877300000000001,0.58472,0.27,100,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,13
163,NZDUSD,SELL,0.58677,0.588615,0.588615,0.58308,0.24,100,SL,-21.949999999999854,-54.359999999999644,12
164,NZDUSD,SELL,0.5897100000000001,0.5889675000000001,0.5889675000000001,0.58674,0.3,100,SL_PROFIT,3.924999999999793,9.674999999999379,4
165,NZDUSD,SELL,0.58892,0.5906,0.5906,0.58556,0.26,100,SL,-20.300000000000146,-54.600000000000385,5
166,NZDUSD,BUY,0.59342,0.591575,0.591575,0.5971099999999999,0.24,100,SL,-21.949999999999854,-54.359999999999644,7
167,NZDUSD,BUY,0.5928399999999999,0.5911749999999999,0.5911749999999999,0.59617,0.26,100,SL,-20.150000000000276,-54.21000000000072,6
168,NZDUSD,SELL,0.5898800000000001,0.59138,0.59138,0.5868800000000001,0.28,100,SL,-18.49999999999946,-53.7599999999985,2
169,NZDUSD,SELL,0.5913200000000001,0.5931050000000001,0.5931050000000001,0.5877500000000001,0.23,100,SL,-21.350000000000364,-50.71500000000084,1
170,NZDUSD,BUY,0.60285,0.6032,0.6032,0.60672,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,0
171,NZDUSD,SELL,0.58957,0.5913400000000001,0.5913400000000001,0.58603,0.23,100,SL,-21.200000000000493,-50.37000000000114,1
172,NZDUSD,SELL,0.58453,0.58372,0.58372,0.58129,0.25,100,SL_PROFIT,4.599999999999774,9.749999999999435,12
173,NZDUSD,SELL,0.58196,0.5833400000000001,0.5833400000000001,0.5792,0.29,100,SL,-17.30000000000048,-52.20000000000139,1
174,NZDUSD,SELL,0.5787,0.58023,0.58023,0.57564,0.26,100,SL,-18.800000000000313,-50.70000000000082,2
175,NZDUSD,SELL,0.5804900000000001,0.5801400000000001,0.5801400000000001,0.57713,0.23,100,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,1
176,NZDUSD,BUY,0.58844,0.5887899999999999,0.5887899999999999,0.5922499999999999,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,4
177,NZDUSD,SELL,0.5887100000000001,0.5883600000000001,0.5883600000000001,0.58562,0.25,100,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,12
178,NZDUSD,SELL,0.5873700000000001,0.5870200000000001,0.5870200000000001,0.5849700000000001,0.33,100,SL_BE,-3.8546943414985435e-13,-2.310000000001272,7
179,NZDUSD,SELL,0.58635,0.58758,0.58758,0.58389,0.32,100,SL,-15.799999999999534,-52.79999999999851,1
180,NZDUSD,BUY,0.60835,0.60712,0.60712,0.61081,0.31,100,SL,-15.799999999999534,-51.149999999998556,6
181,NZDUSD,BUY,0.6096699999999999,0.60808,0.60808,0.6128499999999999,0.24,100,SL,-19.399999999999803,-48.239999999999526,3
182,NZDUSD,BUY,0.61056,0.60897,0.60897,0.61374,0.23,100,SL,-19.399999999999803,-46.22999999999955,11
183,NZDUSD,BUY,0.61322,0.61357,0.61357,0.617,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,5
184,NZDUSD,BUY,0.61837,0.61612,0.61612,0.6228699999999999,0.16,100,SL,-25.99999999999974,-42.71999999999958,0
185,NZDUSD,BUY,0.61825,0.6160749999999999,0.6160749999999999,0.6225999999999999,0.17,100,SL,-25.25000000000038,-44.11500000000065,4
186,NZDUSD,BUY,0.61692,0.615015,0.615015,0.62073,0.19,100,SL,-22.550000000000455,-44.175000000000864,7
187,NZDUSD,SELL,0.61117,0.61279,0.61279,0.60793,0.22,100,SL,-19.699999999999548,-44.87999999999901,8
188,NZDUSD,SELL,0.6096400000000001,0.6092900000000001,0.6092900000000001,0.6062200000000001,0.2,100,SL_BE,-3.8546943414985435e-13,-1.400000000000771,3
189,NZDUSD,BUY,0.62184,0.61908,0.61908,0.6273599999999999,0.13,100,SL,-31.099999999999845,-41.33999999999979,5
190,NZDUSD,BUY,0.62676,0.627555,0.627555,0.6299399999999999,0.21,100,SL_PROFIT,4.449999999999902,7.874999999999793,7
191,NZDUSD,BUY,0.63198,0.629895,0.629895,0.63615,0.16,100,SL,-24.350000000000033,-40.08000000000005,20
192,NZDUSD,SELL,0.62354,0.62319,0.62319,0.61991,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,0
193,NZDUSD,SELL,0.62392,0.6256900000000001,0.6256900000000001,0.62038,0.19,100,SL,-21.200000000000493,-41.61000000000094,1
194,NZDUSD,SELL,0.6219100000000001,0.6211000000000001,0.6211000000000001,0.61867,0.21,100,SL_PROFIT,4.599999999999774,8.189999999999525,6
195,NZDUSD,SELL,0.62266,0.62231,0.62231,0.61966,0.22,100,SL_BE,-3.8546943414985435e-13,-1.540000000000848,1
196,NZDUSD,SELL,0.6191800000000001,0.6183850000000001,0.6183850000000001,0.6160000000000001,0.21,100,SL_PROFIT,4.449999999999902,7.874999999999793,10
197,NZDUSD,SELL,0.6163000000000001,0.61789,0.61789,0.6131200000000001,0.21,100,SL,-19.399999999999803,-42.20999999999958,2
198,NZDUSD,SELL,0.61359,0.61324,0.61324,0.61017,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,7
199,NZDUSD,SELL,0.61148,0.6111300000000001,0.6111300000000001,0.60809,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,2
200,NZDUSD,SELL,0.6098100000000001,0.6115200000000001,0.6115200000000001,0.6063900000000001,0.19,100,SL,-20.59999999999989,-40.46999999999979,2
201,NZDUSD,SELL,0.60792,0.609465,0.609465,0.60483,0.21,100,SL,-18.950000000000188,-41.26500000000039,1
202,NZDUSD,SELL,0.60596,0.607925,0.607925,0.6020300000000001,0.16,100,SL,-23.149999999999945,-38.15999999999991,5
203,NZDUSD,SELL,0.60502,0.606445,0.606445,0.60217,0.22,100,SL,-17.750000000000096,-40.59000000000021,1
204,NZDUSD,SELL,0.6090800000000001,0.610415,0.610415,0.6064100000000001,0.23,100,SL,-16.849999999999753,-40.364999999999434,4
205,NZDUSD,BUY,0.61349,0.6142025,0.6142025,0.61634,0.21,100,SL_PROFIT,3.625000000000048,6.142500000000101,0
206,NZDUSD,BUY,0.61498,0.61348,0.61348,0.61798,0.2,100,SL,-18.49999999999946,-38.39999999999892,4
207,NZDUSD,SELL,0.60563,0.60731,0.60731,0.60227,0.18,100,SL,-20.300000000000146,-37.80000000000026,7
208,NZDUSD,BUY,0.6147199999999999,0.613505,0.613505,0.61715,0.24,100,SL,-15.649999999999661,-39.239999999999185,15
209,NZDUSD,BUY,0.61779,0.6163949999999999,0.6163949999999999,0.6205799999999999,0.21,100,SL,-17.45000000000035,-38.115000000000734,4
210,NZDUSD,BUY,0.61927,0.617995,0.617995,0.62182,0.23,100,SL,-16.250000000000263,-38.9850000000006,5
211,NZDUSD,SELL,0.60732,0.60849,0.60849,0.60498,0.24,100,SL,-15.200000000000044,-38.1600000000001,6
212,NZDUSD,BUY,0.6194,0.6177349999999999,0.6177349999999999,0.62273,0.17,100,SL,-20.150000000000276,-35.44500000000047,0
213,NZDUSD,SELL,0.6078100000000001,0.6088000000000001,0.6088000000000001,0.6058300000000001,0.28,100,SL,-13.400000000000464,-39.480000000001304,4
214,NZDUSD,SELL,0.6073000000000001,0.6069500000000001,0.6069500000000001,0.60526,0.26,100,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,0
215,NZDUSD,SELL,0.60496,0.6046100000000001,0.6046100000000001,0.60223,0.2,100,SL_BE,-3.8546943414985435e-13,-1.400000000000771,9
216,NZDUSD,SELL,0.6034200000000001,0.6030700000000001,0.6030700000000001,0.60099,0.22,100,SL_BE,-3.8546943414985435e-13,-1.540000000000848,0
217,NZDUSD,SELL,0.60309,0.6042000000000001,0.6042000000000001,0.60087,0.24,100,SL,-14.600000000000554,-36.72000000000133,2
218,NZDUSD,SELL,0.6008100000000001,0.6001650000000001,0.6001650000000001,0.59823,0.2,100,SL_PROFIT,2.950000000000067,4.500000000000133,2
219,NZDUSD,SELL,0.5948,0.59582,0.59582,0.59276,0.26,100,SL,-13.700000000000209,-37.440000000000545,13
220,NZDUSD,BUY,0.6035699999999999,0.6039199999999999,0.6039199999999999,0.60576,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1
221,NZDUSD,BUY,0.60564,0.6059899999999999,0.6059899999999999,0.60783,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1
222,NZDUSD,BUY,0.60758,0.60626,0.60626,0.61022,0.2,100,SL,-16.69999999999988,-34.799999999999756,8
223,NZDUSD,SELL,0.59831,0.59796,0.59796,0.59546,0.18,100,SL_BE,-3.8546943414985435e-13,-1.260000000000694,5
224,NZDUSD,SELL,0.5946,0.5942500000000001,0.5942500000000001,0.59139,0.16,100,SL_BE,-3.8546943414985435e-13,-1.120000000000617,6
225,NZDUSD,SELL,0.5923200000000001,0.5919700000000001,0.5919700000000001,0.58911,0.16,100,SL_BE,-3.8546943414985435e-13,-1.120000000000617,1
226,NZDUSD,SELL,0.58891,0.5885600000000001,0.5885600000000001,0.58597,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,8
227,NZDUSD,SELL,0.5876,0.58931,0.58931,0.58418,0.15,100,SL,-20.59999999999989,-31.949999999999836,3
228,NZDUSD,SELL,0.58872,0.59034,0.59034,0.58548,0.15,100,SL,-19.699999999999548,-30.599999999999323,12
229,NZDUSD,BUY,0.59714,0.6004700000000001,0.5979725,0.6004700000000001,0.15,100,TP,29.80000000000055,43.65000000000083,11
230,NZDUSD,BUY,0.60153,0.60188,0.60188,0.6059100000000001,0.12,100,SL_BE,-3.8546943414985435e-13,-0.8400000000004625,19
231,NZDUSD,BUY,0.60339,0.602205,0.602205,0.60576,0.21,100,SL,-15.349999999999916,-33.70499999999982,4
232,NZDUSD,BUY,0.6063299999999999,0.6071624999999999,0.6071624999999999,0.60966,0.15,100,SL_PROFIT,4.825000000000138,6.187500000000207,0
233,NZDUSD,BUY,0.61254,0.61068,0.61068,0.6162599999999999,0.13,100,SL,-22.099999999999728,-29.63999999999965,7
234,NZDUSD,BUY,0.61213,0.61051,0.61051,0.61537,0.15,100,SL,-19.699999999999548,-30.599999999999323,1
235,NZDUSD,BUY,0.61608,0.6164299999999999,0.6164299999999999,0.61785,0.27,100,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,7
236,NZDUSD,BUY,0.61841,0.61876,0.61876,0.62126,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,5
237,NZDUSD,BUY,0.61971,0.617835,0.617835,0.62346,0.13,100,SL,-22.2499999999996,-29.834999999999482,0
238,NZDUSD,SELL,0.6135,0.6104700000000001,0.6127425,0.6104700000000001,0.16,100,TP,26.79999999999977,41.75999999999963,14
239,NZDUSD,SELL,0.6114,0.6110500000000001,0.6110500000000001,0.6090300000000001,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,2
240,NZDUSD,SELL,0.61099,0.611965,0.611965,0.60904,0.25,100,SL,-13.249999999999481,-34.87499999999871,2
241,NZDUSD,SELL,0.60821,0.6075875,0.6075875,0.60572,0.19,100,SL_PROFIT,2.725000000000813,3.8475000000015447,3
242,NZDUSD,SELL,0.60827,0.60792,0.60792,0.60599,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,5
243,NZDUSD,SELL,0.60593,0.607085,0.607085,0.6036199999999999,0.21,100,SL,-15.050000000000171,-33.07500000000036,2
244,NZDUSD,SELL,0.6062000000000001,0.6058500000000001,0.6058500000000001,0.6035,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,1
245,NZDUSD,SELL,0.6049800000000001,0.6062400000000001,0.6062400000000001,0.6024600000000001,0.19,100,SL,-16.10000000000039,-31.92000000000074,3
246,NZDUSD,BUY,0.6131,0.6134499999999999,0.6134499999999999,0.61529,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,0
247,NZDUSD,BUY,0.6146199999999999,0.6133749999999999,0.6133749999999999,0.6171099999999999,0.19,100,SL,-15.950000000000516,-31.63500000000098,0
248,NZDUSD,BUY,0.6146199999999999,0.61342,0.61342,0.6170199999999999,0.19,100,SL,-15.499999999999789,-30.779999999999596,5
249,NZDUSD,SELL,0.60754,0.608935,0.608935,0.60475,0.16,100,SL,-17.45000000000035,-29.040000000000564,12
250,NZDUSD,SELL,0.60877,0.609925,0.609925,0.60646,0.19,100,SL,-15.050000000000171,-29.925000000000324,4
251,NZDUSD,SELL,0.60727,0.60692,0.60692,0.6047199999999999,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,2
252,NZDUSD,SELL,0.60549,0.60669,0.60669,0.60309,0.18,100,SL,-15.499999999999789,-29.15999999999962,2
253,NZDUSD,SELL,0.60397,0.605365,0.605365,0.60118,0.15,100,SL,-17.45000000000035,-27.225000000000527,7
254,NZDUSD,SELL,0.60289,0.6025400000000001,0.6025400000000001,0.6004900000000001,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,5
255,NZDUSD,SELL,0.6011500000000001,0.6022750000000001,0.6022750000000001,0.5989000000000001,0.19,100,SL,-14.750000000000426,-29.355000000000807,4
256,NZDUSD,SELL,0.59965,0.5993,0.5993,0.59719,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,5
257,NZDUSD,SELL,0.59767,0.5973200000000001,0.5973200000000001,0.59545,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,6
258,NZDUSD,SELL,0.59278,0.593905,0.593905,0.59053,0.18,100,SL,-14.750000000000426,-27.810000000000766,3
259,NZDUSD,SELL,0.59234,0.59199,0.59199,0.59,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,0
260,NZDUSD,SELL,0.59136,0.59101,0.59101,0.58911,0.18,100,SL_BE,-3.8546943414985435e-13,-1.260000000000694,1
261,NZDUSD,SELL,0.59019,0.5894550000000001,0.5894550000000001,0.5872499999999999,0.14,100,SL_PROFIT,3.8499999999993015,4.409999999999021,11
262,NZDUSD,SELL,0.58842,0.5895600000000001,0.5895600000000001,0.5861400000000001,0.18,100,SL,-14.900000000000299,-28.08000000000054,3
263,NZDUSD,SELL,0.58652,0.5876750000000001,0.5876750000000001,0.58421,0.17,100,SL,-15.050000000000171,-26.775000000000293,3
