trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
181,NZDUSD,BUY,2023-11-24 07:00:00+00:00,0.6060599999999999,0.6053339999999999,0.6071489999999999,0.48,100,v9_edge,2023-11-24 09:00:00+00:00,0.6053339999999999,SL,-10.760000000000044,-55.00800000000021,3.36,2.0,1
182,NZDUSD,BUY,2023-11-24 14:00:00+00:00,0.60704,0.6061125714285714,0.608431142857143,0.37,100,v9_edge,2023-11-24 15:00:00+00:00,0.6061125714285714,SL,-12.77428571428579,-49.854857142857426,2.59,2.0,0
183,NZDUSD,BUY,2023-11-27 13:00:00+00:00,0.6097699999999999,0.6084705714285713,0.6117191428571428,0.26,100,v9_edge,2023-11-27 16:00:00+00:00,0.6084705714285713,SL,-16.49428571428618,-44.70514285714406,1.82,2.0,2
184,NZDUSD,BUY,2023-11-28 18:00:00+00:00,0.6147199999999999,0.6132405714285714,0.6169391428571428,0.22,100,v9_edge,2023-11-28 19:00:00+00:00,0.6132405714285714,SL,-18.29428571428576,-41.78742857142868,1.54,2.0,0
185,NZDUSD,BUY,2023-12-19 14:00:00+00:00,0.62467,0.6250199999999999,0.6264018571428571,0.28,100,v9_edge,2023-12-19 15:00:00+00:00,0.6250199999999999,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,0
186,NZDUSD,BUY,2023-12-20 09:00:00+00:00,0.6284299999999999,0.6287799999999999,0.6301708571428571,0.28,100,v9_edge,2023-12-20 10:00:00+00:00,0.6287799999999999,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,0
187,NZDUSD,BUY,2023-12-22 13:00:00+00:00,0.63046,0.6292017142857144,0.6323474285714286,0.26,100,v9_edge,2023-12-22 15:00:00+00:00,0.6292017142857144,SL,-16.08285714285656,-43.635428571427056,1.82,2.0,1
188,NZDUSD,BUY,2023-12-26 07:00:00+00:00,0.63267,0.6310585714285714,0.6350871428571429,0.2,100,v9_edge,2023-12-26 09:00:00+00:00,0.6310585714285714,SL,-19.61428571428597,-40.62857142857194,1.4000000000000001,2.0,1
189,NZDUSD,BUY,2023-12-27 17:00:00+00:00,0.63419,0.63454,0.63581,0.29,100,v9_edge,2023-12-27 18:00:00+00:00,0.63454,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,0
190,NZDUSD,SELL,2024-01-03 13:00:00+00:00,0.62402,0.6236700000000001,0.6223537142857143,0.28,100,v9_edge,2024-01-03 14:00:00+00:00,0.6236700000000001,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,0
191,NZDUSD,SELL,2024-01-05 12:00:00+00:00,0.62109,0.6204077142857143,0.6190431428571429,0.23,100,v9_edge,2024-01-05 15:00:00+00:00,0.6204077142857143,SL_PROFIT,3.3228571428574636,6.032571428572166,1.61,2.0,2
192,NZDUSD,SELL,2024-01-15 09:00:00+00:00,0.6206,0.6202500000000001,0.6191471428571429,0.32,100,v9_edge,2024-01-15 10:00:00+00:00,0.6202500000000001,SL_BE,-3.8546943414985435e-13,-2.240000000001234,2.24,2.0,0
193,NZDUSD,SELL,2024-01-16 12:00:00+00:00,0.61528,0.6168271428571429,0.6129592857142858,0.2,100,v9_edge,2024-01-16 15:00:00+00:00,0.6168271428571429,SL,-18.971428571428582,-39.34285714285716,1.4000000000000001,2.0,2
194,NZDUSD,SELL,2024-01-16 19:00:00+00:00,0.61309,0.614638,0.610768,0.2,100,v9_edge,2024-01-17 03:00:00+00:00,0.614638,SL,-18.97999999999994,-39.35999999999988,1.4000000000000001,2.0,7
195,NZDUSD,SELL,2024-01-17 07:00:00+00:00,0.61217,0.61182,0.610253,0.24,100,v9_edge,2024-01-17 08:00:00+00:00,0.61182,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1.68,2.0,0
196,NZDUSD,SELL,2024-01-17 15:00:00+00:00,0.61023,0.6098800000000001,0.6081934285714287,0.22,100,v9_edge,2024-01-17 16:00:00+00:00,0.6098800000000001,SL_BE,-3.8546943414985435e-13,-1.540000000000848,1.54,2.0,0
197,NZDUSD,SELL,2024-01-26 09:00:00+00:00,0.60941,0.610382,0.607952,0.31,100,v9_edge,2024-01-26 11:00:00+00:00,0.610382,SL,-13.219999999999729,-43.15199999999916,2.17,2.0,1
198,NZDUSD,SELL,2024-02-01 10:00:00+00:00,0.6091,0.60875,0.6061287142857142,0.15,100,v9_edge,2024-02-01 12:00:00+00:00,0.60875,SL_BE,-3.8546943414985435e-13,-1.0500000000005782,1.05,2.0,1
199,NZDUSD,SELL,2024-02-05 17:00:00+00:00,0.60426,0.6054042857142857,0.6025435714285714,0.26,100,v9_edge,2024-02-05 19:00:00+00:00,0.6054042857142857,SL,-14.942857142857088,-40.67142857142843,1.82,2.0,1
200,NZDUSD,SELL,2024-02-08 13:00:00+00:00,0.6089800000000001,0.6086300000000001,0.607504,0.3,100,v9_edge,2024-02-08 14:00:00+00:00,0.6086300000000001,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,2.1,2.0,0
201,NZDUSD,BUY,2024-02-09 09:00:00+00:00,0.6131099999999999,0.6134599999999999,0.6148984285714285,0.25,100,v9_edge,2024-02-09 10:00:00+00:00,0.6134599999999999,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,1.75,2.0,0
202,NZDUSD,SELL,2024-02-13 20:00:00+00:00,0.60502,0.6065885714285714,0.6026671428571428,0.19,100,v9_edge,2024-02-14 05:00:00+00:00,0.6065885714285714,SL,-19.185714285713637,-37.78285714285591,1.33,2.0,8
203,NZDUSD,BUY,2024-02-16 20:00:00+00:00,0.61343,0.6121597142857143,0.6153354285714286,0.23,100,v9_edge,2024-02-19 00:00:00+00:00,0.6121597142857143,SL,-16.202857142857795,-38.87657142857293,1.61,2.0,3
204,NZDUSD,BUY,2024-02-19 08:00:00+00:00,0.61495,0.613972,0.616417,0.29,100,v9_edge,2024-02-19 12:00:00+00:00,0.613972,SL,-13.280000000000344,-40.542000000000996,2.03,2.0,3
205,NZDUSD,BUY,2024-02-22 08:00:00+00:00,0.62052,0.6208699999999999,0.6222788571428571,0.24,100,v9_edge,2024-02-22 09:00:00+00:00,0.6208699999999999,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1.68,2.0,0
206,NZDUSD,BUY,2024-02-23 14:00:00+00:00,0.62091,0.6198162857142857,0.6225505714285714,0.25,100,v9_edge,2024-02-23 16:00:00+00:00,0.6198162857142857,SL,-14.437142857142534,-37.84285714285634,1.75,2.0,1
207,NZDUSD,SELL,2024-02-28 11:00:00+00:00,0.6090800000000001,0.6087300000000001,0.6067335714285715,0.18,100,v9_edge,2024-02-28 18:00:00+00:00,0.6087300000000001,SL_BE,-3.8546943414985435e-13,-1.260000000000694,1.26,2.0,6
208,NZDUSD,SELL,2024-02-29 14:00:00+00:00,0.60761,0.6086077142857143,0.6061134285714286,0.27,100,v9_edge,2024-02-29 15:00:00+00:00,0.6086077142857143,SL,-13.477142857142685,-38.27828571428525,1.8900000000000001,2.0,0
209,NZDUSD,SELL,2024-03-05 07:00:00+00:00,0.6079800000000001,0.6076300000000001,0.606801,0.34,100,v9_edge,2024-03-05 08:00:00+00:00,0.6076300000000001,SL_BE,-3.8546943414985435e-13,-2.380000000001311,2.3800000000000003,2.0,0
210,NZDUSD,BUY,2024-03-07 10:00:00+00:00,0.61574,0.6160899999999999,0.6171787142857142,0.28,100,v9_edge,2024-03-07 12:00:00+00:00,0.6160899999999999,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,1
211,NZDUSD,BUY,2024-03-07 15:00:00+00:00,0.61674,0.6156951428571428,0.6183072857142857,0.26,100,v9_edge,2024-03-07 17:00:00+00:00,0.6156951428571428,SL,-13.948571428571807,-38.086285714286696,1.82,2.0,1
212,NZDUSD,BUY,2024-03-08 11:00:00+00:00,0.61865,0.6191214285714286,0.6200642857142857,0.28,100,v9_edge,2024-03-08 15:00:00+00:00,0.6191214285714286,SL_PROFIT,1.214285714285671,1.4399999999998785,1.9600000000000002,2.0,3
213,NZDUSD,SELL,2024-03-15 10:00:00+00:00,0.60894,0.6098982857142857,0.6075025714285714,0.28,100,v9_edge,2024-03-15 13:00:00+00:00,0.6098982857142857,SL,-13.082857142856893,-38.59199999999931,1.9600000000000002,2.0,2
214,NZDUSD,SELL,2024-03-15 17:00:00+00:00,0.6086400000000001,0.6082900000000001,0.6071575714285715,0.26,100,v9_edge,2024-03-15 19:00:00+00:00,0.6082900000000001,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,1.82,2.0,1
215,NZDUSD,SELL,2024-03-19 07:00:00+00:00,0.60493,0.60458,0.6034604285714286,0.27,100,v9_edge,2024-03-19 10:00:00+00:00,0.60458,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,2
216,NZDUSD,SELL,2024-03-20 11:00:00+00:00,0.60248,0.6034682857142858,0.6009975714285715,0.26,100,v9_edge,2024-03-20 16:00:00+00:00,0.6034682857142858,SL,-13.382857142857748,-36.61542857143015,1.82,2.0,4
217,NZDUSD,SELL,2024-03-21 19:00:00+00:00,0.6038600000000001,0.6049665714285715,0.602200142857143,0.23,100,v9_edge,2024-03-22 02:00:00+00:00,0.6049665714285715,SL,-14.565714285714012,-35.11114285714223,1.61,2.0,6
218,NZDUSD,SELL,2024-03-22 08:00:00+00:00,0.60082,0.6004700000000001,0.5995175714285715,0.29,100,v9_edge,2024-03-22 10:00:00+00:00,0.6004700000000001,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,1
219,NZDUSD,SELL,2024-03-22 13:00:00+00:00,0.5999300000000001,0.6009328571428572,0.5984257142857144,0.25,100,v9_edge,2024-03-22 14:00:00+00:00,0.6009328571428572,SL,-13.528571428570832,-35.57142857142708,1.75,2.0,0
220,NZDUSD,SELL,2024-03-22 17:00:00+00:00,0.5993700000000001,0.5990200000000001,0.5977152857142858,0.22,100,v9_edge,2024-03-25 00:00:00+00:00,0.5990200000000001,SL_BE,-3.8546943414985435e-13,-1.540000000000848,1.54,2.0,5
221,NZDUSD,SELL,2024-03-28 10:00:00+00:00,0.59616,0.5972768571428572,0.5944847142857144,0.22,100,v9_edge,2024-03-28 14:00:00+00:00,0.5972768571428572,SL,-14.668571428571417,-33.81085714285712,1.54,2.0,3
222,NZDUSD,SELL,2024-04-01 18:00:00+00:00,0.59391,0.5947868571428572,0.5925947142857143,0.28,100,v9_edge,2024-04-01 22:00:00+00:00,0.5947868571428572,SL,-12.268571428571237,-36.311999999999465,1.9600000000000002,2.0,3
223,NZDUSD,BUY,2024-04-04 13:00:00+00:00,0.60441,0.6036402857142857,0.6055645714285715,0.31,100,v9_edge,2024-04-04 14:00:00+00:00,0.6036402857142857,SL,-11.197142857142625,-36.88114285714214,2.17,2.0,0
224,NZDUSD,BUY,2024-04-08 13:00:00+00:00,0.60285,0.601812,0.604407,0.22,100,v9_edge,2024-04-08 15:00:00+00:00,0.601812,SL,-13.879999999999834,-32.07599999999964,1.54,2.0,1
225,NZDUSD,BUY,2024-04-09 12:00:00+00:00,0.6053299999999999,0.6057521428571429,0.6065964285714286,0.27,100,v9_edge,2024-04-09 15:00:00+00:00,0.6057521428571429,SL_PROFIT,0.7214285714292643,0.05785714285901378,1.8900000000000001,2.0,2
226,NZDUSD,SELL,2024-04-12 13:00:00+00:00,0.59555,0.5952000000000001,0.5939274285714286,0.21,100,v9_edge,2024-04-12 15:00:00+00:00,0.5952000000000001,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,1.47,2.0,1
227,NZDUSD,SELL,2024-04-15 20:00:00+00:00,0.59082,0.59047,0.5888605714285714,0.18,100,v9_edge,2024-04-16 01:00:00+00:00,0.59047,SL_BE,-3.8546943414985435e-13,-1.260000000000694,1.26,2.0,4
228,NZDUSD,BUY,2024-05-03 11:00:00+00:00,0.59822,0.5987912857142856,0.5999338571428571,0.2,100,v9_edge,2024-05-03 15:00:00+00:00,0.5987912857142856,SL_PROFIT,2.212857142856631,3.0257142857132617,1.4000000000000001,2.0,3
229,NZDUSD,BUY,2024-05-06 15:00:00+00:00,0.60288,0.6019894285714286,0.6042158571428571,0.26,100,v9_edge,2024-05-06 16:00:00+00:00,0.6019894285714286,SL,-12.405714285714073,-34.074857142856594,1.82,2.0,0
230,NZDUSD,BUY,2024-05-09 20:00:00+00:00,0.60271,0.6030599999999999,0.6042181428571428,0.22,100,v9_edge,2024-05-09 21:00:00+00:00,0.6030599999999999,SL_BE,-3.8546943414985435e-13,-1.540000000000848,1.54,2.0,0
231,NZDUSD,BUY,2024-05-13 15:00:00+00:00,0.6027399999999999,0.6018631428571428,0.6040552857142857,0.26,100,v9_edge,2024-05-13 17:00:00+00:00,0.6018631428571428,SL,-12.268571428571237,-33.718285714285216,1.82,2.0,1
232,NZDUSD,BUY,2024-05-15 08:00:00+00:00,0.6063,0.6066561428571429,0.6073684285714285,0.31,100,v9_edge,2024-05-15 15:00:00+00:00,0.6066561428571429,SL_PROFIT,0.06142857142915936,-1.979571428569606,2.17,2.0,6
233,NZDUSD,BUY,2024-05-15 18:00:00+00:00,0.6102799999999999,0.6106299999999999,0.6128154285714285,0.13,100,v9_edge,2024-05-15 19:00:00+00:00,0.6106299999999999,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,0.91,2.0,0
234,NZDUSD,BUY,2024-05-27 11:00:00+00:00,0.6136699999999999,0.6140402857142857,0.614780857142857,0.3,100,v9_edge,2024-05-27 13:00:00+00:00,0.6140402857142857,SL_PROFIT,0.20285714285767398,-1.4914285714269782,2.1,2.0,1
235,NZDUSD,BUY,2024-05-27 16:00:00+00:00,0.61496,0.6153099999999999,0.6159769999999999,0.33,100,v9_edge,2024-05-27 22:00:00+00:00,0.6153099999999999,SL_BE,-3.8546943414985435e-13,-2.310000000001272,2.31,2.0,5
236,NZDUSD,BUY,2024-05-28 15:00:00+00:00,0.6169,0.6161782857142857,0.6179825714285715,0.31,100,v9_edge,2024-05-28 16:00:00+00:00,0.6161782857142857,SL,-10.717142857143255,-35.39314285714409,2.17,2.0,0
237,NZDUSD,BUY,2024-05-30 17:00:00+00:00,0.61261,0.611368,0.614473,0.17,100,v9_edge,2024-05-30 22:00:00+00:00,0.611368,SL,-15.919999999999654,-28.253999999999415,1.1900000000000002,2.0,4
238,NZDUSD,BUY,2024-05-31 16:00:00+00:00,0.61596,0.6147325714285714,0.6178011428571428,0.17,100,v9_edge,2024-05-31 17:00:00+00:00,0.6147325714285714,SL,-15.77428571428546,-28.006285714285287,1.1900000000000002,2.0,0
239,NZDUSD,SELL,2024-06-17 09:00:00+00:00,0.61105,0.6118591428571428,0.6098362857142857,0.26,100,v9_edge,2024-06-17 10:00:00+00:00,0.6118591428571428,SL,-11.591428571428416,-31.957714285713884,1.82,2.0,0
240,NZDUSD,SELL,2024-06-20 18:00:00+00:00,0.6117400000000001,0.6113900000000001,0.6104170000000001,0.23,100,v9_edge,2024-06-20 19:00:00+00:00,0.6113900000000001,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,1.61,2.0,0
241,NZDUSD,SELL,2024-06-26 13:00:00+00:00,0.60921,0.6087012857142857,0.6076838571428572,0.2,100,v9_edge,2024-06-26 16:00:00+00:00,0.6087012857142857,SL_PROFIT,1.5871428571430677,1.7742857142861357,1.4000000000000001,2.0,2
242,NZDUSD,SELL,2024-06-28 07:00:00+00:00,0.6057400000000001,0.6065911428571429,0.6044632857142858,0.24,100,v9_edge,2024-06-28 09:00:00+00:00,0.6065911428571429,SL,-12.011428571428281,-30.507428571427873,1.68,2.0,1
243,NZDUSD,SELL,2024-07-01 18:00:00+00:00,0.60677,0.6064200000000001,0.6051217142857144,0.18,100,v9_edge,2024-07-02 00:00:00+00:00,0.6064200000000001,SL_BE,-3.8546943414985435e-13,-1.260000000000694,1.26,2.0,5
244,NZDUSD,BUY,2024-07-05 13:00:00+00:00,0.61263,0.612939,0.613557,0.33,100,v9_edge,2024-07-05 15:00:00+00:00,0.612939,SL_PROFIT,-0.40999999999996284,-3.6629999999998777,2.31,2.0,1
245,NZDUSD,SELL,2024-07-15 20:00:00+00:00,0.60733,0.6069800000000001,0.6057691428571429,0.19,100,v9_edge,2024-07-16 03:00:00+00:00,0.6069800000000001,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,1.33,2.0,6
246,NZDUSD,SELL,2024-07-16 08:00:00+00:00,0.60487,0.6058308571428571,0.6034287142857143,0.21,100,v9_edge,2024-07-16 09:00:00+00:00,0.6058308571428571,SL,-13.108571428570967,-28.997999999999028,1.47,2.0,0
247,NZDUSD,SELL,2024-07-18 18:00:00+00:00,0.60614,0.6056754285714285,0.6047462857142857,0.21,100,v9_edge,2024-07-18 21:00:00+00:00,0.6056754285714285,SL_PROFIT,1.1457142857148082,0.9360000000010971,1.47,2.0,2
248,NZDUSD,SELL,2024-07-19 07:00:00+00:00,0.60204,0.6029802857142857,0.6006295714285714,0.21,100,v9_edge,2024-07-19 08:00:00+00:00,0.6029802857142857,SL,-12.902857142857268,-28.566000000000262,1.47,2.0,0
249,NZDUSD,SELL,2024-07-19 12:00:00+00:00,0.60192,0.60157,0.6004285714285714,0.2,100,v9_edge,2024-07-19 18:00:00+00:00,0.60157,SL_BE,-3.8546943414985435e-13,-1.400000000000771,1.4000000000000001,2.0,5
250,NZDUSD,SELL,2024-07-22 07:00:00+00:00,0.5990800000000001,0.6000571428571428,0.5976142857142858,0.2,100,v9_edge,2024-07-22 09:00:00+00:00,0.6000571428571428,SL,-13.271428571427876,-27.94285714285575,1.4000000000000001,2.0,1
251,NZDUSD,SELL,2024-07-22 15:00:00+00:00,0.59838,0.5980300000000001,0.5969862857142857,0.21,100,v9_edge,2024-07-22 16:00:00+00:00,0.5980300000000001,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,1.47,2.0,0
252,NZDUSD,SELL,2024-07-23 09:00:00+00:00,0.59618,0.5958300000000001,0.5951308571428572,0.27,100,v9_edge,2024-07-23 15:00:00+00:00,0.5958300000000001,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,5
253,NZDUSD,SELL,2024-07-25 07:00:00+00:00,0.59113,0.5907800000000001,0.5897915714285714,0.21,100,v9_edge,2024-07-25 10:00:00+00:00,0.5907800000000001,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,1.47,2.0,2
254,NZDUSD,SELL,2024-07-25 13:00:00+00:00,0.59011,0.5897600000000001,0.5886198571428571,0.19,100,v9_edge,2024-07-25 14:00:00+00:00,0.5897600000000001,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,1.33,2.0,0
255,NZDUSD,SELL,2024-07-29 15:00:00+00:00,0.5865900000000001,0.5862400000000001,0.5851538571428572,0.2,100,v9_edge,2024-07-29 17:00:00+00:00,0.5862400000000001,SL_BE,-3.8546943414985435e-13,-1.400000000000771,1.4000000000000001,2.0,1
256,NZDUSD,BUY,2024-08-07 13:00:00+00:00,0.60243,0.6003025714285715,0.6056211428571429,0.09,100,v9_edge,2024-08-07 20:00:00+00:00,0.6003025714285715,SL,-24.77428571428558,-22.92685714285702,0.63,2.0,6
257,NZDUSD,BUY,2024-08-12 11:00:00+00:00,0.60293,0.6019057142857143,0.6044664285714285,0.18,100,v9_edge,2024-08-12 17:00:00+00:00,0.6019057142857143,SL,-13.742857142856998,-25.997142857142595,1.26,2.0,5
258,NZDUSD,BUY,2024-08-13 10:00:00+00:00,0.60442,0.6035345714285714,0.6057481428571428,0.21,100,v9_edge,2024-08-13 12:00:00+00:00,0.6035345714285714,SL,-12.354285714285925,-27.414000000000442,1.47,2.0,1
259,NZDUSD,BUY,2024-08-13 19:00:00+00:00,0.60708,0.6074299999999999,0.6089057142857143,0.15,100,v9_edge,2024-08-13 21:00:00+00:00,0.6074299999999999,SL_BE,-3.8546943414985435e-13,-1.0500000000005782,1.05,2.0,1
260,NZDUSD,BUY,2024-08-16 08:00:00+00:00,0.60209,0.60244,0.6037112857142858,0.17,100,v9_edge,2024-08-16 12:00:00+00:00,0.60244,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,1.1900000000000002,2.0,3
261,NZDUSD,BUY,2024-08-16 16:00:00+00:00,0.60307,0.6020422857142858,0.6046115714285715,0.18,100,v9_edge,2024-08-16 17:00:00+00:00,0.6020422857142858,SL,-13.77714285714243,-26.058857142856372,1.26,2.0,0
262,NZDUSD,BUY,2024-08-16 20:00:00+00:00,0.6049,0.60525,0.6065174285714285,0.16,100,v9_edge,2024-08-16 21:00:00+00:00,0.60525,SL_BE,-3.8546943414985435e-13,-1.120000000000617,1.12,2.0,0
263,NZDUSD,BUY,2024-08-19 17:00:00+00:00,0.6093999999999999,0.6097499999999999,0.6112527142857143,0.14,100,v9_edge,2024-08-19 20:00:00+00:00,0.6097499999999999,SL_BE,-3.8546943414985435e-13,-0.9800000000005398,0.9800000000000001,2.0,2
264,NZDUSD,BUY,2024-08-20 09:00:00+00:00,0.6129399999999999,0.6132899999999999,0.6143799999999999,0.18,100,v9_edge,2024-08-20 11:00:00+00:00,0.6132899999999999,SL_BE,-3.8546943414985435e-13,-1.260000000000694,1.26,2.0,1
265,NZDUSD,BUY,2024-08-20 15:00:00+00:00,0.61458,0.61493,0.6160778571428571,0.18,100,v9_edge,2024-08-20 17:00:00+00:00,0.61493,SL_BE,-3.8546943414985435e-13,-1.260000000000694,1.26,2.0,1
266,NZDUSD,BUY,2024-08-23 16:00:00+00:00,0.6163799999999999,0.6168072857142857,0.617661857142857,0.21,100,v9_edge,2024-08-23 17:00:00+00:00,0.6168072857142857,SL_PROFIT,0.7728571428574114,0.1530000000005638,1.47,2.0,0
267,NZDUSD,BUY,2024-08-23 20:00:00+00:00,0.62288,0.62323,0.6249731428571428,0.13,100,v9_edge,2024-08-23 23:00:00+00:00,0.62323,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,0.91,2.0,2
268,NZDUSD,BUY,2024-08-27 07:00:00+00:00,0.62208,0.6224299999999999,0.623745,0.16,100,v9_edge,2024-08-27 09:00:00+00:00,0.6224299999999999,SL_BE,-3.8546943414985435e-13,-1.120000000000617,1.12,2.0,1
269,NZDUSD,BUY,2024-08-27 20:00:00+00:00,0.62484,0.6251899999999999,0.6263905714285714,0.17,100,v9_edge,2024-08-27 21:00:00+00:00,0.6251899999999999,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,1.1900000000000002,2.0,0
270,NZDUSD,SELL,2024-09-09 09:00:00+00:00,0.61504,0.6146900000000001,0.6133762857142857,0.16,100,v9_edge,2024-09-09 10:00:00+00:00,0.6146900000000001,SL_BE,-3.8546943414985435e-13,-1.120000000000617,1.12,2.0,0
271,NZDUSD,SELL,2024-09-09 13:00:00+00:00,0.61289,0.6141148571428572,0.6110527142857143,0.14,100,v9_edge,2024-09-09 16:00:00+00:00,0.6141148571428572,SL,-15.748571428571386,-23.027999999999945,0.9800000000000001,2.0,2
272,NZDUSD,BUY,2024-09-17 10:00:00+00:00,0.62056,0.6194594285714285,0.6222108571428572,0.16,100,v9_edge,2024-09-17 15:00:00+00:00,0.6194594285714285,SL,-14.505714285714507,-24.329142857143214,1.12,2.0,4
273,NZDUSD,BUY,2024-09-18 11:00:00+00:00,0.62192,0.62227,0.6232507142857143,0.19,100,v9_edge,2024-09-18 12:00:00+00:00,0.62227,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,1.33,2.0,0
274,NZDUSD,BUY,2024-09-23 20:00:00+00:00,0.62759,0.6263025714285714,0.6295211428571429,0.13,100,v9_edge,2024-09-24 00:00:00+00:00,0.6263025714285714,SL,-16.37428571428606,-22.19657142857188,0.91,2.0,3
275,NZDUSD,BUY,2024-09-24 14:00:00+00:00,0.6285499999999999,0.6291491428571427,0.6303474285714286,0.14,100,v9_edge,2024-09-24 15:00:00+00:00,0.6291491428571427,SL_PROFIT,2.4914285714279814,2.507999999999174,0.9800000000000001,2.0,0
276,NZDUSD,BUY,2024-09-24 19:00:00+00:00,0.63298,0.63333,0.6352132857142857,0.11,100,v9_edge,2024-09-24 22:00:00+00:00,0.63333,SL_BE,-3.8546943414985435e-13,-0.770000000000424,0.77,2.0,2
277,NZDUSD,BUY,2024-09-26 18:00:00+00:00,0.6328199999999999,0.6312308571428571,0.6352037142857142,0.11,100,v9_edge,2024-09-27 04:00:00+00:00,0.6312308571428571,SL,-19.391428571428445,-22.100571428571293,0.77,2.0,9
278,NZDUSD,BUY,2024-09-27 16:00:00+00:00,0.63576,0.63611,0.6381565714285714,0.1,100,v9_edge,2024-09-27 17:00:00+00:00,0.63611,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,0.7000000000000001,2.0,0
279,NZDUSD,SELL,2024-10-03 08:00:00+00:00,0.6231800000000001,0.6243577142857143,0.6214134285714287,0.14,100,v9_edge,2024-10-03 09:00:00+00:00,0.6243577142857143,SL,-15.277142857142264,-22.367999999999174,0.9800000000000001,2.0,0
280,NZDUSD,SELL,2024-10-03 12:00:00+00:00,0.62178,0.6229731428571428,0.6199902857142857,0.14,100,v9_edge,2024-10-03 16:00:00+00:00,0.6229731428571428,SL,-15.431428571427816,-22.583999999998944,0.9800000000000001,2.0,3
281,NZDUSD,SELL,2024-10-04 09:00:00+00:00,0.62032,0.61997,0.6191487142857143,0.2,100,v9_edge,2024-10-04 11:00:00+00:00,0.61997,SL_BE,-3.8546943414985435e-13,-1.400000000000771,1.4000000000000001,2.0,1
282,NZDUSD,SELL,2024-10-07 11:00:00+00:00,0.6139600000000001,0.6136100000000001,0.6122037142857144,0.14,100,v9_edge,2024-10-07 14:00:00+00:00,0.6136100000000001,SL_BE,-3.8546943414985435e-13,-0.9800000000005398,0.9800000000000001,2.0,2
283,NZDUSD,SELL,2024-10-09 14:00:00+00:00,0.60678,0.60643,0.6038537142857143,0.08,100,v9_edge,2024-10-09 16:00:00+00:00,0.60643,SL_BE,-3.8546943414985435e-13,-0.5600000000003085,0.56,2.0,1
284,NZDUSD,SELL,2024-10-21 18:00:00+00:00,0.60302,0.60267,0.6012945714285715,0.14,100,v9_edge,2024-10-22 03:00:00+00:00,0.60267,SL_BE,-3.8546943414985435e-13,-0.9800000000005398,0.9800000000000001,2.0,8
285,NZDUSD,SELL,2024-10-23 19:00:00+00:00,0.59982,0.5994700000000001,0.5984777142857143,0.18,100,v9_edge,2024-10-23 20:00:00+00:00,0.5994700000000001,SL_BE,-3.8546943414985435e-13,-1.260000000000694,1.26,2.0,0
286,NZDUSD,SELL,2024-10-25 19:00:00+00:00,0.59826,0.59791,0.5965551428571428,0.14,100,v9_edge,2024-10-25 21:00:00+00:00,0.59791,SL_BE,-3.8546943414985435e-13,-0.9800000000005398,0.9800000000000001,2.0,1
287,NZDUSD,SELL,2024-11-12 17:00:00+00:00,0.59295,0.5923401428571429,0.5911204285714285,0.13,100,v9_edge,2024-11-12 18:00:00+00:00,0.5923401428571429,SL_PROFIT,2.5985714285710646,2.4681428571423836,0.91,2.0,0
288,NZDUSD,SELL,2024-11-21 18:00:00+00:00,0.58486,0.586276,0.5827360000000001,0.11,100,v9_edge,2024-11-21 19:00:00+00:00,0.586276,SL,-17.659999999999727,-20.1959999999997,0.77,2.0,0
