trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
110,NZDUSD,SELL,2022-06-13 06:00:00+00:00,0.6337700000000001,0.6358078571428571,0.6296942857142858,0.04,100,original_v1,2022-06-13 12:00:00+00:00,0.6296942857142858,TP,37.25714285714293,148.74857142857172,0.28,2.0,5
111,NZDUSD,SELL,2022-06-13 15:00:00+00:00,0.62964,0.6321428571428571,0.6246342857142857,0.03,100,original_v1,2022-06-13 22:00:00+00:00,0.6246342857142857,TP,46.5571428571428,139.4614285714284,0.21,2.0,6
112,NZDUSD,SELL,2022-06-13 23:00:00+00:00,0.62563,0.6289835714285714,0.6189228571428572,0.02,100,original_v1,2022-06-14 08:00:00+00:00,0.6289835714285714,SL,-37.035714285714,-74.211428571428,0.14,2.0,8
113,NZDUSD,SELL,2022-06-14 10:00:00+00:00,0.62761,0.6301589285714285,0.6225121428571428,0.03,100,original_v1,2022-06-14 17:00:00+00:00,0.6225121428571428,TP,47.478571428571534,142.2257142857146,0.21,2.0,6
114,NZDUSD,SELL,2022-06-15 02:00:00+00:00,0.62222,0.6245803571428571,0.6174992857142857,0.03,100,original_v1,2022-06-15 12:00:00+00:00,0.6245803571428571,SL,-27.103571428570945,-81.52071428571281,0.21,2.0,9
115,NZDUSD,SELL,2022-06-15 12:00:00+00:00,0.62453,0.6265271428571428,0.6205357142857143,0.04,100,original_v1,2022-06-15 21:00:00+00:00,0.6265271428571428,SL,-23.471428571428085,-94.16571428571234,0.28,2.0,8
116,NZDUSD,SELL,2022-06-15 23:00:00+00:00,0.62847,0.6320164285714285,0.6213771428571429,0.02,100,original_v1,2022-06-16 18:00:00+00:00,0.6320164285714285,SL,-38.96428571428506,-78.06857142857012,0.14,2.0,18
117,NZDUSD,BUY,2022-06-16 18:00:00+00:00,0.634,0.6305425,0.640915,0.02,100,original_v1,2022-06-17 16:00:00+00:00,0.6305425,SL,-38.075000000000024,-76.29000000000005,0.14,2.0,21
118,NZDUSD,BUY,2022-06-20 15:00:00+00:00,0.63515,0.6331485714285714,0.6391528571428571,0.04,100,original_v1,2022-06-20 20:00:00+00:00,0.6331485714285714,SL,-23.514285714285982,-94.33714285714393,0.28,2.0,4
119,NZDUSD,BUY,2022-06-20 20:00:00+00:00,0.63307,0.6312367857142858,0.6367364285714285,0.04,100,original_v1,2022-06-22 02:00:00+00:00,0.6312367857142858,SL,-21.832142857142575,-87.6085714285703,0.28,2.0,29
120,NZDUSD,SELL,2022-06-22 18:00:00+00:00,0.62886,0.6315364285714286,0.6235071428571428,0.03,100,original_v1,2022-06-24 17:00:00+00:00,0.6315364285714286,SL,-30.264285714285794,-91.00285714285737,0.21,2.0,46
121,NZDUSD,BUY,2022-06-24 20:00:00+00:00,0.63151,0.6292353571428572,0.6360592857142857,0.03,100,original_v1,2022-06-27 15:00:00+00:00,0.6292353571428572,SL,-26.2464285714285,-78.94928571428548,0.21,2.0,18
122,NZDUSD,SELL,2022-06-28 17:00:00+00:00,0.6251800000000001,0.6276485714285716,0.6202428571428572,0.03,100,original_v1,2022-06-30 04:00:00+00:00,0.6202428571428572,TP,45.871428571428616,137.40428571428583,0.21,2.0,34
123,NZDUSD,SELL,2022-06-30 04:00:00+00:00,0.62102,0.6230707142857143,0.6169185714285715,0.03,100,original_v1,2022-06-30 10:00:00+00:00,0.6230707142857143,SL,-24.00714285714239,-72.23142857142716,0.21,2.0,5
124,NZDUSD,SELL,2022-06-30 10:00:00+00:00,0.62209,0.6239242857142857,0.6184214285714287,0.04,100,original_v1,2022-06-30 16:00:00+00:00,0.6239242857142857,SL,-21.842857142856772,-87.65142857142709,0.28,2.0,5
125,NZDUSD,SELL,2022-07-01 07:00:00+00:00,0.61729,0.619615,0.61264,0.03,100,original_v1,2022-07-01 18:00:00+00:00,0.619615,SL,-26.750000000000213,-80.46000000000062,0.21,2.0,10
126,NZDUSD,SELL,2022-07-01 18:00:00+00:00,0.61841,0.6214496428571429,0.6123307142857143,0.02,100,original_v1,2022-07-01 21:00:00+00:00,0.6214496428571429,SL,-33.89642857142866,-67.93285714285732,0.14,2.0,2
127,NZDUSD,SELL,2022-07-04 03:00:00+00:00,0.62111,0.6238260714285715,0.6156778571428572,0.02,100,original_v1,2022-07-04 10:00:00+00:00,0.6238260714285715,SL,-30.660714285714427,-61.46142857142886,0.14,2.0,6
128,NZDUSD,SELL,2022-07-05 10:00:00+00:00,0.6181,0.6201346428571428,0.6140307142857142,0.03,100,original_v1,2022-07-05 14:00:00+00:00,0.6140307142857142,TP,37.19285714285775,111.36857142857325,0.21,2.0,3
129,NZDUSD,SELL,2022-07-05 21:00:00+00:00,0.61617,0.6188742857142857,0.6107614285714286,0.03,100,original_v1,2022-07-06 11:00:00+00:00,0.6188742857142857,SL,-30.542857142857144,-91.83857142857141,0.21,2.0,13
130,NZDUSD,SELL,2022-07-06 17:00:00+00:00,0.6139100000000001,0.6165521428571429,0.6086257142857143,0.03,100,original_v1,2022-07-07 05:00:00+00:00,0.6165521428571429,SL,-29.92142857142815,-89.97428571428445,0.21,2.0,11
131,NZDUSD,SELL,2022-07-07 07:00:00+00:00,0.61812,0.6199082142857143,0.6145435714285715,0.04,100,original_v1,2022-07-08 10:00:00+00:00,0.6145435714285715,TP,32.2642857142848,128.7771428571392,0.28,2.0,26
132,NZDUSD,BUY,2022-07-08 17:00:00+00:00,0.6199,0.6170789285714285,0.6255421428571429,0.02,100,original_v1,2022-07-11 00:00:00+00:00,0.6170789285714285,SL,-31.710714285714644,-63.561428571429296,0.14,2.0,6
133,NZDUSD,SELL,2022-07-11 18:00:00+00:00,0.61328,0.6158257142857143,0.6081885714285715,0.03,100,original_v1,2022-07-13 15:00:00+00:00,0.6158257142857143,SL,-28.95714285714262,-87.08142857142785,0.21,2.0,44
134,NZDUSD,SELL,2022-07-13 15:00:00+00:00,0.6098600000000001,0.6124250000000001,0.60473,0.03,100,original_v1,2022-07-13 17:00:00+00:00,0.6124250000000001,SL,-29.150000000000393,-87.66000000000116,0.21,2.0,1
135,NZDUSD,SELL,2022-07-14 12:00:00+00:00,0.61056,0.6129825,0.605715,0.03,100,original_v1,2022-07-14 21:00:00+00:00,0.6129825,SL,-27.72499999999994,-83.38499999999982,0.21,2.0,8
136,NZDUSD,BUY,2022-07-15 17:00:00+00:00,0.6164999999999999,0.6139639285714286,0.6215721428571428,0.03,100,original_v1,2022-07-19 10:00:00+00:00,0.6215721428571428,TP,47.22142857142858,141.45428571428573,0.21,2.0,40
137,NZDUSD,BUY,2022-07-20 00:00:00+00:00,0.62259,0.6207610714285714,0.6262478571428571,0.04,100,original_v1,2022-07-20 06:00:00+00:00,0.6262478571428571,TP,33.07857142857157,132.03428571428628,0.28,2.0,5
138,NZDUSD,BUY,2022-07-20 08:00:00+00:00,0.62556,0.6238328571428572,0.6290142857142856,0.04,100,original_v1,2022-07-20 13:00:00+00:00,0.6238328571428572,SL,-20.77142857142816,-83.36571428571264,0.28,2.0,4
139,NZDUSD,BUY,2022-07-20 16:00:00+00:00,0.6243299999999999,0.6218807142857142,0.6292285714285714,0.03,100,original_v1,2022-07-20 21:00:00+00:00,0.6218807142857142,SL,-27.992857142857094,-84.18857142857128,0.21,2.0,4
140,NZDUSD,BUY,2022-07-21 02:00:00+00:00,0.62237,0.6203589285714286,0.6263921428571428,0.03,100,original_v1,2022-07-21 10:00:00+00:00,0.6203589285714286,SL,-23.610714285713758,-71.04214285714126,0.21,2.0,7
141,NZDUSD,SELL,2022-07-21 10:00:00+00:00,0.62014,0.6218617857142857,0.6166964285714286,0.04,100,original_v1,2022-07-21 15:00:00+00:00,0.6218617857142857,SL,-20.717857142857174,-83.1514285714287,0.28,2.0,4
142,NZDUSD,BUY,2022-07-22 14:00:00+00:00,0.6265999999999999,0.6245674999999999,0.6306649999999999,0.03,100,original_v1,2022-07-22 21:00:00+00:00,0.6245674999999999,SL,-23.824999999999925,-71.68499999999976,0.21,2.0,6
143,NZDUSD,BUY,2022-07-22 21:00:00+00:00,0.62402,0.6211485714285715,0.6297628571428572,0.02,100,original_v1,2022-07-27 16:00:00+00:00,0.6211485714285715,SL,-32.214285714285246,-64.5685714285705,0.14,2.0,66
144,NZDUSD,SELL,2022-07-27 16:00:00+00:00,0.62087,0.6226314285714286,0.6173471428571429,0.04,100,original_v1,2022-07-27 21:00:00+00:00,0.6226314285714286,SL,-21.114285714285803,-84.73714285714321,0.28,2.0,4
145,NZDUSD,BUY,2022-07-28 12:00:00+00:00,0.62758,0.6257660714285714,0.6312078571428572,0.03,100,original_v1,2022-07-28 15:00:00+00:00,0.6257660714285714,SL,-21.63928571428591,-65.12785714285772,0.21,2.0,2
146,NZDUSD,BUY,2022-07-28 15:00:00+00:00,0.62867,0.6264060714285714,0.6331978571428571,0.03,100,original_v1,2022-07-28 16:00:00+00:00,0.6264060714285714,SL,-26.139285714285418,-78.62785714285624,0.21,2.0,0
147,NZDUSD,BUY,2022-07-28 17:00:00+00:00,0.62763,0.6250939285714285,0.6327021428571429,0.02,100,original_v1,2022-07-29 09:00:00+00:00,0.6327021428571429,TP,47.22142857142858,94.30285714285716,0.14,2.0,15
148,NZDUSD,BUY,2022-07-29 11:00:00+00:00,0.63036,0.6283564285714286,0.6343671428571429,0.03,100,original_v1,2022-07-29 14:00:00+00:00,0.6283564285714286,SL,-23.535714285714377,-70.81714285714311,0.21,2.0,2
149,NZDUSD,BUY,2022-08-01 05:00:00+00:00,0.6303,0.6274725,0.6359549999999999,0.02,100,original_v1,2022-08-02 11:00:00+00:00,0.6274725,SL,-31.774999999999828,-63.689999999999664,0.14,2.0,29
150,NZDUSD,SELL,2022-08-03 06:00:00+00:00,0.62577,0.6282289285714286,0.6208521428571429,0.02,100,original_v1,2022-08-04 03:00:00+00:00,0.6282289285714286,SL,-28.089285714285978,-56.31857142857196,0.14,2.0,20
151,NZDUSD,BUY,2022-08-04 14:00:00+00:00,0.62939,0.6276639285714286,0.6328421428571429,0.03,100,original_v1,2022-08-04 16:00:00+00:00,0.6276639285714286,SL,-20.760714285713963,-62.492142857141886,0.21,2.0,1
152,NZDUSD,BUY,2022-08-04 17:00:00+00:00,0.62922,0.6273096428571429,0.6330407142857143,0.03,100,original_v1,2022-08-05 15:00:00+00:00,0.6273096428571429,SL,-22.603571428571442,-68.02071428571432,0.21,2.0,21
153,NZDUSD,SELL,2022-08-05 20:00:00+00:00,0.62436,0.6271917857142858,0.6186964285714286,0.02,100,original_v1,2022-08-08 13:00:00+00:00,0.6271917857142858,SL,-31.817857142857726,-63.77571428571545,0.14,2.0,16
154,NZDUSD,BUY,2022-08-11 05:00:00+00:00,0.63888,0.6368185714285715,0.6430028571428572,0.03,100,original_v1,2022-08-11 14:00:00+00:00,0.6430028571428572,TP,37.72857142857205,112.97571428571617,0.21,2.0,8
155,NZDUSD,BUY,2022-08-11 14:00:00+00:00,0.64385,0.6417575000000001,0.648035,0.03,100,original_v1,2022-08-12 01:00:00+00:00,0.6417575000000001,SL,-24.424999999999415,-73.48499999999822,0.21,2.0,10
156,NZDUSD,BUY,2022-08-12 01:00:00+00:00,0.6434099999999999,0.6410817857142856,0.6480664285714285,0.02,100,original_v1,2022-08-15 09:00:00+00:00,0.6410817857142856,SL,-26.782142857142805,-53.70428571428561,0.14,2.0,31
157,NZDUSD,SELL,2022-08-16 00:00:00+00:00,0.63621,0.6381642857142857,0.6323014285714286,0.03,100,original_v1,2022-08-16 12:00:00+00:00,0.6323014285714286,TP,35.58571428571483,106.5471428571445,0.21,2.0,11
158,NZDUSD,SELL,2022-08-16 13:00:00+00:00,0.63203,0.6340464285714286,0.6279971428571428,0.03,100,original_v1,2022-08-16 16:00:00+00:00,0.6340464285714286,SL,-23.664285714285857,-71.20285714285757,0.21,2.0,2
159,NZDUSD,SELL,2022-08-16 16:00:00+00:00,0.6337900000000001,0.6358964285714287,0.6295771428571428,0.03,100,original_v1,2022-08-17 05:00:00+00:00,0.6358964285714287,SL,-24.5642857142862,-73.90285714285858,0.21,2.0,12
160,NZDUSD,SELL,2022-08-17 11:00:00+00:00,0.6309,0.6337467857142858,0.6252064285714285,0.02,100,original_v1,2022-08-18 09:00:00+00:00,0.6252064285714285,TP,53.4357142857152,106.7314285714304,0.14,2.0,21
161,NZDUSD,SELL,2022-08-18 09:00:00+00:00,0.6247,0.626935,0.62023,0.03,100,original_v1,2022-08-18 11:00:00+00:00,0.626935,SL,-25.84999999999987,-77.75999999999961,0.21,2.0,1
162,NZDUSD,SELL,2022-08-18 11:00:00+00:00,0.6265700000000001,0.6287235714285715,0.6222628571428571,0.03,100,original_v1,2022-08-18 12:00:00+00:00,0.6287235714285715,SL,-25.035714285714214,-75.31714285714263,0.21,2.0,0
163,NZDUSD,SELL,2022-08-18 20:00:00+00:00,0.62508,0.6278967857142858,0.6194464285714285,0.02,100,original_v1,2022-08-19 16:00:00+00:00,0.6194464285714285,TP,52.835714285714594,105.53142857142919,0.14,2.0,19
164,NZDUSD,SELL,2022-08-22 03:00:00+00:00,0.6178400000000001,0.6198489285714286,0.6138221428571429,0.03,100,original_v1,2022-08-22 05:00:00+00:00,0.6198489285714286,SL,-23.589285714285364,-70.97785714285608,0.21,2.0,1
165,NZDUSD,SELL,2022-08-22 05:00:00+00:00,0.6196900000000001,0.6216732142857143,0.6157235714285715,0.03,100,original_v1,2022-08-22 18:00:00+00:00,0.6157235714285715,TP,36.164285714285924,108.28285714285778,0.21,2.0,12
166,NZDUSD,SELL,2022-08-22 18:00:00+00:00,0.6161300000000001,0.6183307142857143,0.6117285714285715,0.03,100,original_v1,2022-08-23 03:00:00+00:00,0.6183307142857143,SL,-25.507142857142224,-76.73142857142666,0.21,2.0,8
167,NZDUSD,SELL,2022-08-23 03:00:00+00:00,0.61776,0.61962,0.6140399999999999,0.03,100,original_v1,2022-08-23 16:00:00+00:00,0.61962,SL,-22.099999999999728,-66.50999999999918,0.21,2.0,12
168,NZDUSD,BUY,2022-08-25 15:00:00+00:00,0.62274,0.6205028571428571,0.6272142857142857,0.03,100,original_v1,2022-08-26 03:00:00+00:00,0.6205028571428571,SL,-25.871428571428265,-77.82428571428478,0.21,2.0,11
169,NZDUSD,SELL,2022-08-26 17:00:00+00:00,0.6173000000000001,0.619567142857143,0.6127657142857144,0.02,100,original_v1,2022-08-29 00:00:00+00:00,0.6127657142857144,TP,41.84285714285713,83.54571428571425,0.14,2.0,6
170,NZDUSD,SELL,2022-08-29 10:00:00+00:00,0.6108100000000001,0.6126614285714287,0.607107142857143,0.03,100,original_v1,2022-08-29 15:00:00+00:00,0.6126614285714287,SL,-22.01428571428615,-66.25285714285845,0.21,2.0,4
171,NZDUSD,SELL,2022-08-29 16:00:00+00:00,0.61492,0.6171303571428571,0.6104992857142858,0.03,100,original_v1,2022-08-30 11:00:00+00:00,0.6171303571428571,SL,-25.60357142857111,-77.02071428571332,0.21,2.0,18
172,NZDUSD,SELL,2022-08-30 17:00:00+00:00,0.6126400000000001,0.6152585714285714,0.6074028571428572,0.02,100,original_v1,2022-08-31 09:00:00+00:00,0.6152585714285714,SL,-29.68571428571359,-59.51142857142719,0.14,2.0,15
173,NZDUSD,SELL,2022-08-31 12:00:00+00:00,0.6113000000000001,0.6131310714285715,0.6076378571428572,0.03,100,original_v1,2022-08-31 15:00:00+00:00,0.6131310714285715,SL,-21.81071428571418,-65.64214285714253,0.21,2.0,2
174,NZDUSD,SELL,2022-08-31 16:00:00+00:00,0.61241,0.614495,0.60824,0.03,100,original_v1,2022-09-01 07:00:00+00:00,0.60824,TP,38.20000000000007,114.3900000000002,0.21,2.0,14
175,NZDUSD,SELL,2022-09-01 16:00:00+00:00,0.6088100000000001,0.6111553571428572,0.6041192857142857,0.02,100,original_v1,2022-09-02 15:00:00+00:00,0.6111553571428572,SL,-26.953571428571074,-54.047142857142155,0.14,2.0,22
176,NZDUSD,SELL,2022-09-07 09:00:00+00:00,0.60175,0.6034782142857142,0.5982935714285714,0.03,100,original_v1,2022-09-07 11:00:00+00:00,0.6034782142857142,SL,-20.782142857142357,-62.55642857142707,0.21,2.0,1
177,NZDUSD,SELL,2022-09-07 11:00:00+00:00,0.60282,0.6047892857142857,0.5988814285714286,0.03,100,original_v1,2022-09-07 19:00:00+00:00,0.6047892857142857,SL,-23.192857142856734,-69.7885714285702,0.21,2.0,7
178,NZDUSD,SELL,2022-09-07 23:00:00+00:00,0.60729,0.6097767857142857,0.6023164285714285,0.02,100,original_v1,2022-09-09 05:00:00+00:00,0.6097767857142857,SL,-28.36785714285733,-56.87571428571466,0.14,2.0,29
179,NZDUSD,BUY,2022-09-09 14:00:00+00:00,0.61008,0.6075460714285714,0.6151478571428571,0.02,100,original_v1,2022-09-12 00:00:00+00:00,0.6075460714285714,SL,-28.839285714285342,-57.81857142857069,0.14,2.0,9
180,NZDUSD,BUY,2022-09-12 04:00:00+00:00,0.61178,0.6097828571428572,0.6157742857142857,0.03,100,original_v1,2022-09-12 07:00:00+00:00,0.6097828571428572,SL,-23.471428571428085,-70.62428571428424,0.21,2.0,2
181,NZDUSD,BUY,2022-09-12 10:00:00+00:00,0.6148399999999999,0.612842857142857,0.6188342857142857,0.03,75,original_v1,2022-09-13 06:00:00+00:00,0.612842857142857,SL,-23.471428571429193,-70.62428571428757,0.21,2.0,19
182,NZDUSD,BUY,2022-09-13 11:00:00+00:00,0.6142099999999999,0.6128996428571428,0.6168307142857142,0.04,100,original_v1,2022-09-13 15:00:00+00:00,0.6128996428571428,SL,-16.603571428570994,-66.69428571428398,0.28,2.0,3
183,NZDUSD,SELL,2022-09-14 07:00:00+00:00,0.6001500000000001,0.6023057142857143,0.5958385714285714,0.02,100,original_v1,2022-09-14 17:00:00+00:00,0.6023057142857143,SL,-25.05714285714261,-50.254285714285224,0.14,2.0,9
184,NZDUSD,SELL,2022-09-15 13:00:00+00:00,0.59858,0.6006339285714286,0.5944721428571429,0.02,100,original_v1,2022-09-15 15:00:00+00:00,0.6006339285714286,SL,-24.03928571428609,-48.21857142857218,0.14,2.0,1
185,NZDUSD,SELL,2022-09-15 17:00:00+00:00,0.59811,0.6006257142857143,0.5930785714285715,0.02,100,original_v1,2022-09-19 17:00:00+00:00,0.5930785714285715,TP,46.81428571428575,93.4885714285715,0.14,2.0,47
186,NZDUSD,SELL,2022-09-19 19:00:00+00:00,0.59489,0.5967971428571429,0.5910757142857144,0.03,100,original_v1,2022-09-20 03:00:00+00:00,0.5967971428571429,SL,-22.57142857142885,-67.92428571428654,0.21,2.0,7
187,NZDUSD,SELL,2022-09-20 03:00:00+00:00,0.59452,0.5965417857142857,0.5904764285714287,0.02,100,original_v1,2022-09-20 12:00:00+00:00,0.5904764285714287,TP,36.935714285713686,73.73142857142737,0.14,2.0,8
188,NZDUSD,SELL,2022-09-20 17:00:00+00:00,0.5905,0.5928228571428572,0.5858542857142858,0.02,100,original_v1,2022-09-21 21:00:00+00:00,0.5858542857142858,TP,42.95714285714253,85.77428571428506,0.14,2.0,27
189,NZDUSD,SELL,2022-09-21 22:00:00+00:00,0.5856100000000001,0.5886935714285715,0.5794428571428573,0.02,100,original_v1,2022-09-22 11:00:00+00:00,0.5886935714285715,SL,-34.335714285714076,-68.81142857142815,0.14,2.0,12
190,NZDUSD,SELL,2022-09-22 12:00:00+00:00,0.58481,0.5877360714285714,0.5789578571428572,0.02,100,original_v1,2022-09-22 15:00:00+00:00,0.5877360714285714,SL,-32.760714285713746,-65.66142857142749,0.14,2.0,2
191,NZDUSD,SELL,2022-09-23 06:00:00+00:00,0.58257,0.584325,0.57906,0.03,100,original_v1,2022-09-23 12:00:00+00:00,0.57906,TP,31.60000000000013,94.59000000000039,0.21,2.0,5
192,NZDUSD,SELL,2022-09-23 15:00:00+00:00,0.57933,0.58161,0.57477,0.02,100,original_v1,2022-09-23 20:00:00+00:00,0.57477,TP,42.10000000000008,84.06000000000016,0.14,2.0,4
193,NZDUSD,SELL,2022-09-26 01:00:00+00:00,0.57447,0.577485,0.5684400000000001,0.02,100,original_v1,2022-09-26 18:00:00+00:00,0.5684400000000001,TP,56.7999999999998,113.4599999999996,0.14,2.0,16
194,NZDUSD,SELL,2022-09-26 18:00:00+00:00,0.56615,0.5697671428571429,0.5589157142857142,0.01,100,original_v1,2022-09-27 08:00:00+00:00,0.5697671428571429,SL,-39.67142857142874,-39.74142857142874,0.07,2.0,13
195,NZDUSD,SELL,2022-09-27 09:00:00+00:00,0.5705,0.5731560714285714,0.5651878571428571,0.02,100,original_v1,2022-09-27 17:00:00+00:00,0.5651878571428571,TP,49.62142857142876,99.10285714285752,0.14,2.0,7
196,NZDUSD,SELL,2022-09-27 17:00:00+00:00,0.56605,0.5689192857142857,0.5603114285714287,0.02,100,original_v1,2022-09-28 04:00:00+00:00,0.5603114285714287,TP,53.8857142857137,107.6314285714274,0.14,2.0,10
197,NZDUSD,SELL,2022-09-28 09:00:00+00:00,0.5573400000000001,0.5599575000000001,0.5521050000000001,0.02,100,original_v1,2022-09-28 10:00:00+00:00,0.5599575000000001,SL,-29.6750000000005,-59.490000000001004,0.14,2.0,0
198,NZDUSD,SELL,2022-09-28 10:00:00+00:00,0.5595100000000001,0.5623900000000001,0.5537500000000001,0.02,100,original_v1,2022-09-28 13:00:00+00:00,0.5623900000000001,SL,-32.29999999999994,-64.73999999999988,0.14,2.0,2
199,NZDUSD,SELL,2022-09-28 13:00:00+00:00,0.56244,0.5660400000000001,0.5552400000000001,0.01,100,original_v1,2022-09-28 16:00:00+00:00,0.5660400000000001,SL,-39.500000000000476,-39.570000000000476,0.07,2.0,2
200,NZDUSD,SELL,2022-09-28 21:00:00+00:00,0.57285,0.5773071428571428,0.5639357142857142,0.01,100,original_v1,2022-09-30 19:00:00+00:00,0.5639357142857142,TP,85.64285714285764,85.57285714285764,0.07,2.0,45
201,NZDUSD,SELL,2022-10-03 04:00:00+00:00,0.56447,0.5678225,0.5577650000000001,0.02,100,original_v1,2022-10-03 15:00:00+00:00,0.5678225,SL,-37.02499999999981,-74.18999999999961,0.14,2.0,10
202,NZDUSD,SELL,2022-10-03 16:00:00+00:00,0.56791,0.5708489285714287,0.5620321428571429,0.02,100,original_v1,2022-10-03 17:00:00+00:00,0.5708489285714287,SL,-32.88928571428634,-65.91857142857268,0.14,2.0,0
203,NZDUSD,BUY,2022-10-04 04:00:00+00:00,0.57022,0.5676678571428571,0.5753242857142857,0.02,100,original_v1,2022-10-04 09:00:00+00:00,0.5753242857142857,TP,47.542857142857834,94.94571428571567,0.14,2.0,4
204,NZDUSD,BUY,2022-10-04 09:00:00+00:00,0.57504,0.5723421428571428,0.5804357142857144,0.02,100,original_v1,2022-10-04 12:00:00+00:00,0.5723421428571428,SL,-30.47857142857196,-61.09714285714392,0.14,2.0,2
205,NZDUSD,BUY,2022-10-05 09:00:00+00:00,0.57601,0.5724282142857143,0.5831735714285714,0.01,100,original_v1,2022-10-05 11:00:00+00:00,0.5724282142857143,SL,-39.3178571428569,-39.3878571428569,0.07,2.0,1
206,NZDUSD,BUY,2022-10-06 02:00:00+00:00,0.57777,0.5743114285714286,0.5846871428571428,0.01,100,original_v1,2022-10-06 11:00:00+00:00,0.5743114285714286,SL,-38.08571428571422,-38.15571428571422,0.07,2.0,8
207,NZDUSD,SELL,2022-10-07 04:00:00+00:00,0.56709,0.5697375,0.561795,0.02,100,original_v1,2022-10-07 15:00:00+00:00,0.561795,TP,49.449999999999385,98.75999999999877,0.14,2.0,10
208,NZDUSD,SELL,2022-10-07 15:00:00+00:00,0.5623900000000001,0.5652775,0.5566150000000001,0.02,100,original_v1,2022-10-07 16:00:00+00:00,0.5652775,SL,-32.37499999999932,-64.88999999999864,0.14,2.0,0
209,NZDUSD,SELL,2022-10-07 16:00:00+00:00,0.56274,0.5659328571428571,0.5563542857142858,0.02,100,original_v1,2022-10-10 17:00:00+00:00,0.5563542857142858,TP,60.357142857142165,120.57428571428433,0.14,2.0,24
210,NZDUSD,SELL,2022-10-10 17:00:00+00:00,0.55577,0.5586789285714285,0.5499521428571429,0.02,100,original_v1,2022-10-11 13:00:00+00:00,0.5586789285714285,SL,-32.58928571428548,-65.31857142857096,0.14,2.0,19
211,NZDUSD,SELL,2022-10-11 19:00:00+00:00,0.56413,0.5676207142857143,0.5571485714285714,0.01,100,original_v1,2022-10-12 03:00:00+00:00,0.5571485714285714,TP,66.31428571428583,66.24428571428584,0.07,2.0,7
212,NZDUSD,SELL,2022-10-12 03:00:00+00:00,0.5579700000000001,0.5615753571428572,0.5507592857142858,0.01,100,original_v1,2022-10-12 09:00:00+00:00,0.5615753571428572,SL,-39.55357142857146,-39.62357142857146,0.07,2.0,5
213,NZDUSD,BUY,2022-10-13 12:00:00+00:00,0.56312,0.561107857142857,0.5671442857142857,0.03,100,original_v1,2022-10-13 13:00:00+00:00,0.561107857142857,SL,-23.621428571429067,-71.0742857142872,0.21,2.0,0
