symbol,entry_time,exit_time,side,source,confidence,signal_type,entry,sl,tp,exit_price,outcome,r_multiple,bars_held,net_score,bull_score,bear_score,n_signals,regime_direction,regime_strength,regime_type,regime_volatility,adx,ema50_gt_ema200,ema200_slope_atr,dist_from_ema200_atr,rsi,macd_hist,structure_bias,session,spread,signals_raw,hour,day_of_week,mfe_r,mae_r,atr_percentile,range_percentile,split,r_multiple_be,outcome_be,be_triggered
GBPCAD,2025-10-28 13:00:00+00:00,2025-10-29 02:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.8539,1.85855,1.84692,1.84692,WIN,1.501,13,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,19.07146212587392,False,-0.197,-4.449,34.373160682753976,-0.000801,RANGING,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (34.4)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),13,Tuesday,1.572,0.12,85.8,81.4,IS,1.501,WIN,True
GBPCAD,2025-10-29 04:00:00+00:00,2025-10-29 06:00:00+00:00,SELL,PRIMARY,71,SELL,1.84718,1.85076,1.84181,1.84181,WIN,1.5,2,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,88.16594827044584,False,-1.045,-11.324,25.5735492577598,-0.000263,RANGING,ASIAN,21.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (88)|bearish:2:MTF bias BEARISH (HIGH),4,Wednesday,1.693,0.067,35.6,79.4,IS,1.5,WIN,True
GBPCAD,2025-10-29 08:00:00+00:00,2025-10-29 17:00:00+00:00,SELL,PRIMARY,71,SELL,1.8418,1.84534,1.83649,1.83649,WIN,1.5,9,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,95.886321477184,False,-1.142,-13.533,15.390624999998847,-0.00038,RANGING,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (96)|bearish:2:MTF bias BEARISH (HIGH),8,Wednesday,2.65,0.605,43.4,88.2,IS,1.5,WIN,True
GBPCAD,2025-10-29 19:00:00+00:00,2025-11-03 13:00:00+00:00,SELL,PRIMARY,71,SELL,1.839525,1.8459,1.82996,1.8459,LOSS,-1.0,65,-9.0,0.0,9.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,78.51870008382225,False,-0.797,-9.389,15.952732644016676,-0.000168,RANGING,NY,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:MACD bearish cross|bearish:1:ADX strong (79)|bearish:2:MTF bias BEARISH (HIGH),19,Wednesday,0.46,1.031,97.6,69.6,IS,-1.0,LOSS,False
GBPCAD,2025-11-03 21:00:00+00:00,2025-11-04 08:00:00+00:00,SELL,PRIMARY,71,SELL,1.8457625,1.85029,1.83898,1.83898,WIN,1.498,11,-6.0,2.0,8.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,44.94180051186633,False,-0.275,-2.534,62.92852992446259,0.000206,RANGING,NY,59.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (66)|bearish:1:ADX strong (45)|bearish:2:Pullback to EMA-21 (dist=0.87×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),21,Monday,1.904,0.382,71.8,66.2,IS,1.498,WIN,True
GBPCAD,2025-11-04 13:00:00+00:00,2025-11-05 07:00:00+00:00,SELL,PRIMARY,71,SELL,1.83833,1.84202,1.83279,1.84202,LOSS,-1.0,18,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,50.24803791222365,False,-0.478,-6.111,24.264120922833087,-0.000981,BULLISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (50)|bearish:2:MTF bias BEARISH (HIGH),13,Tuesday,1.304,1.008,51.2,82.6,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-11-05 09:00:00+00:00,2025-11-06 10:00:00+00:00,SELL,PRIMARY,81,SELL,1.8418,1.84508,1.83688,1.84508,LOSS,-1.0,25,-11.0,0.0,11.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,49.79502765224108,False,-0.675,-4.039,81.61764705882433,0.000767,BULLISH,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (81.6)|bearish:1:ADX strong (50)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (82%),9,Wednesday,0.939,1.238,25.2,42.4,IS,-1.0,LOSS,False
GBPCAD,2025-11-12 07:00:00+00:00,2025-11-12 11:00:00+00:00,SELL,PRIMARY,71,SELL,1.84097,1.84373,1.83683,1.83683,WIN,1.5,4,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,LOW,40.18445972677183,False,-0.373,-4.385,25.20491803278766,-0.000288,BEARISH,ASIAN,15.5,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (40)|bearish:2:MTF bias BEARISH (HIGH),7,Wednesday,1.583,0.649,28.6,97.6,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-11-12 13:00:00+00:00,2025-11-13 07:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.83648,1.84059,1.83031,1.84059,LOSS,-1.0,18,-11.0,0.0,11.0,7.0,BEARISH,STRONG,TRENDING,NORMAL,58.66385311767872,False,-0.321,-4.166,31.55844155844194,-0.000165,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (31.6)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (59)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),13,Wednesday,0.54,1.331,62.6,85.6,IS,-1.0,LOSS,False
GBPCAD,2025-11-14 16:00:00+00:00,2025-11-19 09:00:00+00:00,SELL,PRIMARY,81,SELL,1.8445,1.8513,1.83429,1.83429,WIN,1.501,65,-9.0,0.0,9.0,5.0,BEARISH,WEAK,RANGING,HIGH,18.977010019683185,False,0.019,-0.582,48.97540983606567,-0.000308,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (49.0)|bearish:2:Pullback to EMA-21 (dist=0.70×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (98%),16,Friday,1.657,0.859,99.6,49.4,IS,1.501,WIN,True
GBPCAD,2025-11-19 11:00:00+00:00,2025-11-20 13:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.83802,1.84183,1.8323,1.84183,LOSS,-1.0,26,-12.0,0.0,12.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,41.070710637815225,False,-0.325,-4.96,36.20522749273973,-1e-06,BEARISH,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (36.2)|bearish:2:MACD bearish cross|bearish:1:ADX strong (41)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (98%),11,Wednesday,1.451,1.328,46.8,56.2,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-11-20 15:00:00+00:00,2025-11-21 07:00:00+00:00,SELL,PRIMARY,81,SELL,1.84116,1.84532,1.83492,1.84532,LOSS,-1.0,16,-11.0,0.0,11.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,55.672729232686045,False,-0.247,-0.059,78.16476892163502,0.000843,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (78.2)|bearish:1:ADX strong (56)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),15,Thursday,0.161,1.05,62.4,80.0,IS,-1.0,LOSS,False
GBPCAD,2025-11-24 01:00:00+00:00,2025-11-25 06:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.84554,1.84155,1.85152,1.85152,WIN,1.499,29,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,22.671373474963683,True,0.18,1.226,63.51084812623298,-0.000155,BULLISH,ASIAN,20.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (63.5)|bullish:2:Pullback to EMA-21 (dist=0.26×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),1,Monday,1.882,0.075,29.4,17.4,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-11-25 10:00:00+00:00,2025-11-25 13:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.85287,1.84981,1.85746,1.85746,WIN,1.5,3,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,18.70916640543115,True,0.406,6.134,67.11509715993981,0.00029,BULLISH,LONDON,14.5,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (67.1)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),10,Tuesday,2.441,0.641,14.2,56.4,IS,1.5,WIN,True
GBPCAD,2025-11-25 15:00:00+00:00,2025-11-26 06:00:00+00:00,BUY,PRIMARY,71,BUY,1.85861,1.85422,1.8652,1.85422,LOSS,-1.0,15,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,42.63819121548655,True,0.387,6.495,76.87768240343263,0.000662,BULLISH,LONDON_NY_OVERLAP,15.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (43)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),15,Tuesday,0.806,1.321,72.6,59.6,IS,-1.0,LOSS,False
GBPCAD,2025-11-26 08:00:00+00:00,2025-11-26 11:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.85472,1.85026,1.86142,1.85026,LOSS,-1.0,3,11.0,11.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,34.677150243380154,True,0.437,3.333,29.2072322670373,-0.000571,BULLISH,LONDON,15.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:RSI oversold in uptrend (29.2)|bullish:1:ADX strong (35)|bullish:2:Pullback to EMA-21 (dist=0.62×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),8,Wednesday,1.007,1.215,68.6,41.2,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-11-26 13:00:00+00:00,2025-11-28 07:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.85963,1.85354,1.86877,1.85354,LOSS,-1.0,42,10.0,10.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,31.78524736294984,True,0.292,3.485,60.1785714285714,-0.000279,BULLISH,LONDON_NY_OVERLAP,15.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (60.2)|bullish:1:ADX strong (32)|bullish:2:Pullback to EMA-21 (dist=0.81×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),13,Wednesday,0.379,1.084,95.8,86.8,IS,-1.0,LOSS,False
GBPCAD,2025-11-28 09:00:00+00:00,2025-11-28 12:00:00+00:00,BUY,PRIMARY,81,BUY,1.85419,1.8506,1.85957,1.8506,LOSS,-1.0,3,6.0,6.0,0.0,3.0,BEARISH,WEAK,CHOPPY,NORMAL,20.05033548494963,True,0.32,1.242,29.580573951436563,-0.000344,RANGING,LONDON,15.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:RSI oversold in uptrend (29.6),9,Friday,0.499,1.454,44.0,73.8,IS,-1.0,LOSS,False
GBPCAD,2025-12-02 16:00:00+00:00,2025-12-03 01:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.84386,1.84764,1.8382,1.84764,LOSS,-1.0,9,-9.0,0.0,9.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,23.57805741841529,False,-0.093,-2.585,31.393298059963712,-0.000298,RANGING,LONDON_NY_OVERLAP,15.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (31.4)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),16,Tuesday,0.415,1.063,47.6,61.2,IS,-1.0,LOSS,False
GBPCAD,2025-12-03 03:00:00+00:00,2025-12-03 07:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.84756,1.85133,1.8419,1.85133,LOSS,-1.0,4,-11.0,0.0,11.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,46.6551520288479,False,-0.216,-1.103,44.31818181818151,0.000239,RANGING,ASIAN,21.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (44.3)|bearish:1:ADX strong (47)|bearish:2:Pullback to EMA-21 (dist=0.37×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),3,Wednesday,0.024,1.08,31.4,8.6,IS,-1.0,LOSS,False
GBPCAD,2025-12-04 11:00:00+00:00,2025-12-04 12:00:00+00:00,BUY,PRIMARY,81,BUY,1.86639,1.86302,1.87145,1.86302,LOSS,-1.0,1,10.0,10.0,0.0,6.0,BULLISH,STRONG,TRENDING,NORMAL,48.04554661406413,True,0.625,6.759,57.95964125560502,-0.000268,BULLISH,LONDON,15.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (58.0)|bullish:1:ADX strong (48)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),11,Thursday,-0.018,1.635,28.2,74.2,IS,-1.0,LOSS,False
GBPCAD,2025-12-04 14:00:00+00:00,2025-12-04 15:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.86526,1.86111,1.87149,1.86111,LOSS,-1.0,1,12.0,12.0,0.0,7.0,BULLISH,STRONG,TRENDING,NORMAL,41.43852564498947,True,0.535,5.117,54.176245210728034,-0.0002,BULLISH,LONDON_NY_OVERLAP,15.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (54.2)|bullish:1:ADX strong (41)|bullish:2:Pullback to EMA-21 (dist=0.86×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),14,Thursday,0.005,1.053,69.6,85.6,IS,-1.0,LOSS,False
GBPCAD,2025-12-04 17:00:00+00:00,2025-12-05 12:00:00+00:00,BUY,PRIMARY,81,BUY,1.86052,1.8559,1.86745,1.8559,LOSS,-1.0,19,11.0,11.0,0.0,6.0,BULLISH,STRONG,TRENDING,NORMAL,31.50021660180421,True,0.484,3.565,47.675103001766175,-0.00051,BULLISH,NY,19.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:ADX strong (32)|bullish:2:Pullback to EMA-21 (dist=0.32×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),17,Thursday,0.532,1.465,76.4,62.4,IS,-1.0,LOSS,False
GBPCAD,2025-12-08 10:00:00+00:00,2025-12-08 15:00:00+00:00,SELL,PRIMARY,81,SELL,1.84105,1.84466,1.83564,1.84466,LOSS,-1.0,5,-10.0,0.0,10.0,6.0,BEARISH,STRONG,TRENDING,NORMAL,82.80841540048577,False,-0.56,-6.426,31.564748201438547,0.000242,BEARISH,LONDON,15.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (31.6)|bearish:1:ADX strong (83)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: DOUBLE_TOP (98%),10,Monday,0.895,1.097,25.6,74.8,IS,-1.0,LOSS,False
GBPCAD,2025-12-08 17:00:00+00:00,2025-12-09 07:00:00+00:00,SELL,PRIMARY,81,SELL,1.844,1.84801,1.83798,1.84801,LOSS,-1.0,14,-11.0,0.0,11.0,6.0,BEARISH,STRONG,TRENDING,NORMAL,63.34475431529829,False,-0.544,-3.74,52.72887323943603,0.000771,BEARISH,NY,19.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:ADX strong (63)|bearish:2:Pullback to EMA-21 (dist=0.29×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: DOUBLE_TOP (83%),17,Monday,0.209,1.446,62.4,79.0,IS,-1.0,LOSS,False
GBPCAD,2025-12-09 09:00:00+00:00,2025-12-09 12:00:00+00:00,SELL,PRIMARY,81,SELL,1.8468,1.84995,1.84208,1.84208,WIN,1.498,3,-9.0,0.0,9.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,29.96552511642623,False,-0.3,-1.409,60.38696537678236,0.000529,BEARISH,LONDON,15.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (81)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),9,Tuesday,1.498,0.159,21.6,72.6,IS,1.498,WIN,True
GBPCAD,2025-12-09 14:00:00+00:00,2025-12-10 06:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.84075,1.84459,1.83499,1.84459,LOSS,-1.0,16,-10.0,0.0,10.0,6.0,BEARISH,WEAK,RANGING,NORMAL,28.079321748431283,False,-0.25,-4.027,38.661087866108936,-0.000208,RANGING,LONDON_NY_OVERLAP,15.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (38.7)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: BEAR_FLAG (95%),14,Tuesday,0.424,1.409,48.0,61.8,IS,-1.0,LOSS,False
GBPCAD,2025-12-10 08:00:00+00:00,2025-12-10 13:00:00+00:00,SELL,PRIMARY,81,SELL,1.84403,1.84688,1.83976,1.84688,LOSS,-1.0,5,-9.0,0.0,9.0,6.0,BULLISH,WEAK,RANGING,LOW,32.76230751628888,False,-0.461,-2.375,69.15477497255769,0.000466,RANGING,LONDON,15.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (94)|bearish:1:ADX strong (33)|bearish:2:MTF bias BEARISH (HIGH)|bearish:1:Advanced pattern: DOUBLE_TOP (68%),8,Wednesday,0.73,1.46,8.0,27.6,IS,-1.0,LOSS,False
GBPCAD,2025-12-10 15:00:00+00:00,2025-12-11 06:00:00+00:00,SELL,PRIMARY,81,SELL,1.84472,1.84843,1.83916,1.84843,LOSS,-1.0,15,-11.0,0.0,11.0,6.0,BULLISH,WEAK,RANGING,NORMAL,33.70674668759798,False,-0.246,-0.606,72.49602543720263,0.000441,RANGING,LONDON_NY_OVERLAP,15.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (72.5)|bearish:1:ADX strong (34)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: RISING_WEDGE (98%),15,Wednesday,0.712,1.011,44.4,62.0,IS,-1.0,LOSS,False
GBPCAD,2025-12-12 09:00:00+00:00,2025-12-15 13:00:00+00:00,SELL,PRIMARY,61,SELL,1.84122,1.84404,1.83698,1.84404,LOSS,-1.0,28,-7.0,0.0,7.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,39.64942148299635,False,-0.274,-5.004,27.57879656160442,-0.000381,BULLISH,LONDON,15.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (40)|bearish:2:MTF bias BEARISH (HIGH),9,Friday,1.156,1.195,10.2,57.0,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-12-15 16:00:00+00:00,2025-12-16 08:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.8414,1.84504,1.83593,1.84504,LOSS,-1.0,16,-10.0,0.0,10.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,26.549364244995783,False,-0.237,-1.455,63.06715063520865,0.000508,BEARISH,LONDON_NY_OVERLAP,15.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (76)|bearish:2:Pullback to EMA-21 (dist=1.00×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:1:Advanced pattern: DOUBLE_TOP (70%),16,Monday,0.676,1.676,39.8,38.4,IS,-1.0,LOSS,False
GBPCAD,2025-12-17 09:00:00+00:00,2025-12-17 11:00:00+00:00,SELL,PRIMARY,71,SELL,1.83568,1.83982,1.82946,1.83982,LOSS,-1.0,2,-6.0,0.0,6.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,26.8225519381966,False,-0.08,-4.562,24.696132596684308,-0.001259,BULLISH,LONDON,15.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),9,Wednesday,0.152,1.005,70.8,85.6,IS,-1.0,LOSS,False
GBPCAD,2025-12-17 13:00:00+00:00,2025-12-17 14:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.83995,1.84421,1.83355,1.84421,LOSS,-1.0,1,-9.0,0.0,9.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,34.83340227948645,False,-0.239,-2.573,31.02016607354618,-0.000827,BULLISH,LONDON_NY_OVERLAP,15.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (31.0)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (35)|bearish:2:MTF bias BEARISH (HIGH),13,Wednesday,0.275,1.563,76.0,67.4,IS,-1.0,LOSS,False
GBPCAD,2025-12-17 19:00:00+00:00,2025-12-18 12:00:00+00:00,SELL,PRIMARY,85,STRONG_SELL,1.84433,1.85002,1.8358,1.85002,LOSS,-1.0,17,-12.0,0.0,12.0,8.0,BULLISH,MODERATE,TRENDING,HIGH,36.16184393976347,False,-0.12,-0.064,48.6187845303871,0.000684,RANGING,NY,19.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (48.6)|bearish:1:Stoch bear cross in pullback (78)|bearish:1:ADX strong (36)|bearish:2:Pullback to EMA-21 (dist=0.63×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (85%),19,Wednesday,1.076,1.044,94.0,35.6,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-12-19 14:00:00+00:00,2025-12-19 15:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.83956,1.84338,1.83383,1.84338,LOSS,-1.0,1,-11.0,0.0,11.0,6.0,BEARISH,WEAK,CHOPPY,NORMAL,20.563179662436983,False,0.01,-0.805,45.1282051282054,-8.2e-05,RANGING,LONDON_NY_OVERLAP,15.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (45.1)|bearish:2:MACD bearish cross|bearish:2:Pullback to EMA-21 (dist=0.78×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: RISING_WEDGE (98%),14,Friday,0.11,1.042,59.2,86.6,IS,-1.0,LOSS,False
GBPCAD,2025-12-19 17:00:00+00:00,2025-12-22 00:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.84295,1.84733,1.83638,1.84733,LOSS,-1.0,7,-10.0,0.0,10.0,6.0,BEARISH,WEAK,CHOPPY,NORMAL,21.328528923450342,False,-0.031,-0.413,47.52714113389611,-0.000318,RANGING,NY,19.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (47.5)|bearish:1:MACD below signal + below zero|bearish:2:Pullback to EMA-21 (dist=0.07×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: RISING_WEDGE (95%),17,Friday,0.776,1.251,77.6,66.4,IS,-1.0,LOSS,False
GBPCAD,2025-12-22 13:00:00+00:00,2025-12-23 06:00:00+00:00,BUY,PRIMARY,71,BUY,1.84852,1.84517,1.85354,1.85354,WIN,1.499,17,7.0,7.0,0.0,4.0,BULLISH,WEAK,CHOPPY,NORMAL,18.15249813383988,True,0.245,2.84,74.46808510638172,0.000199,RANGING,LONDON_NY_OVERLAP,15.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (89%),13,Monday,1.672,0.77,30.2,84.4,IS,1.499,WIN,True
GBPCAD,2025-12-23 20:00:00+00:00,2025-12-23 21:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.84818,1.84404,1.85438,1.84404,LOSS,-1.0,1,7.0,7.0,0.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,26.5852550089545,True,0.127,0.776,34.09795412275393,-0.000598,BULLISH,NY,19.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (18)|bullish:2:Pullback to EMA-21 (dist=0.75×ATR),20,Tuesday,0.568,1.162,66.8,85.4,IS,-1.0,LOSS,False
GBPCAD,2025-12-24 00:00:00+00:00,2025-12-24 14:00:00+00:00,BUY,PRIMARY,71,BUY,1.84955,1.84492,1.85649,1.84492,LOSS,-1.0,14,7.0,7.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,36.79784700927652,True,0.093,1.3,45.75163398692856,-0.0001,BULLISH,LATE,21.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:ADX strong (37)|bullish:2:Pullback to EMA-21 (dist=0.02×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),0,Wednesday,0.287,1.022,81.0,48.2,IS,-1.0,LOSS,False
GBPCAD,2025-12-26 00:00:00+00:00,2025-12-26 06:00:00+00:00,BUY,PRIMARY,81,BUY,1.847,1.8434,1.8524,1.8434,LOSS,-1.0,6,9.0,9.0,0.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,57.70086309300447,True,-0.032,0.231,37.27161997563931,6.3e-05,BULLISH,LATE,21.0,bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:MACD bullish cross|bullish:1:ADX strong (58)|bullish:2:Pullback to EMA-21 (dist=0.05×ATR)|bullish:2:Advanced pattern: FALLING_WEDGE (97%),0,Friday,0.425,1.169,40.6,60.0,IS,-1.0,LOSS,False
