timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-07T07:39:22+00:00,31,USDTRY,15m,London/Tokyo,NO TRADE,60.0,47.7044,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:39:50+00:00,32,USDZAR,15m,London/Tokyo,NO TRADE,60.0,16.3202,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:40:17+00:00,33,EURNOK,15m,London/Tokyo,NO TRADE,60.0,10.9724,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:40:48+00:00,34,AUDNZD,15m,London/Tokyo,NO TRADE,60.0,1.19875,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:41:13+00:00,35,NZDJPY,15m,London/Tokyo,NO TRADE,81.7,92.948,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:42:06+00:00,36,NZDCHF,15m,London/Tokyo,NO TRADE,60.0,0.4764,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:42:35+00:00,37,NZDCAD,15m,London/Tokyo,NO TRADE,60.0,0.82298,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:43:00+00:00,38,CADJPY,15m,London/Tokyo,NO TRADE,60.0,112.94,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:43:52+00:00,39,CADCHF,15m,London/Tokyo,NO TRADE,60.0,0.5798,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:44:17+00:00,40,CHFJPY,15m,London/Tokyo,NO TRADE,60.0,195.113,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:44:54+00:00,41,XAGUSD,15m,London/Tokyo,NO TRADE,60.0,63.699,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:45:31+00:00,42,XPTUSD,15m,London/Tokyo,NO TRADE,60.0,1754.041,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:46:06+00:00,43,XPDUSD,15m,London/Tokyo,NO TRADE,60.0,1381.584,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:46:31+00:00,44,USDTRY,15m,London/Tokyo,NO TRADE,98.7,47.7044,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:47:44+00:00,45,USDZAR,15m,London/Tokyo,NO TRADE,60.0,16.318,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:48:45+00:00,46,EURNOK,15m,London/Tokyo,NO TRADE,60.0,10.9725,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:49:11+00:00,47,EURUSD,15m,London/Tokyo,NO TRADE,62.0,1.15216,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:49:36+00:00,48,AUDNZD,15m,London/Tokyo,NO TRADE,60.0,1.19866,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:50:01+00:00,49,NZDJPY,15m,London/Tokyo,NO TRADE,81.8,92.973,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:50:26+00:00,50,NZDCHF,15m,London/Tokyo,NO TRADE,95.9,0.4764,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:50:52+00:00,51,NZDCAD,15m,London/Tokyo,NO TRADE,60.0,0.82311,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:51:18+00:00,52,CADJPY,15m,London/Tokyo,NO TRADE,79.0,112.967,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:52:07+00:00,53,CADCHF,15m,London/Tokyo,NO TRADE,75.8,0.57875,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:53:07+00:00,54,CHFJPY,15m,London/Tokyo,NO TRADE,60.0,195.189,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:53:54+00:00,55,XAGUSD,15m,London/Tokyo,NO TRADE,60.0,63.78,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:54:29+00:00,56,XPTUSD,15m,London/Tokyo,NO TRADE,60.0,1756.291,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:55:04+00:00,57,XPDUSD,15m,London/Tokyo,NO TRADE,60.0,1383.424,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:55:35+00:00,58,USDTRY,15m,London/Tokyo,NO TRADE,60.0,47.7044,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:56:22+00:00,59,USDZAR,15m,London/Tokyo,NO TRADE,60.0,16.3132,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:56:55+00:00,60,EURNOK,15m,London/Tokyo,NO TRADE,60.0,10.9716,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:57:16+00:00,61,EURUSD,15m,London/Tokyo,NO TRADE,60.0,1.15274,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:58:39+00:00,62,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.3455,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:59:14+00:00,63,USDJPY,15m,London/Tokyo,NO TRADE,99.0,158.445,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:59:35+00:00,64,AUDUSD,15m,London/Tokyo,NO TRADE,60.0,0.70351,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:00:48+00:00,65,USDCAD,15m,London/Tokyo,NO TRADE,60.0,1.4011,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:01:40+00:00,66,USDCHF,15m,London/Tokyo,NO TRADE,60.0,0.8128,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:02:03+00:00,67,NZDUSD,15m,London/Tokyo,NO TRADE,60.0,0.58693,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:02:28+00:00,68,EURGBP,15m,London/Tokyo,NO TRADE,62.0,0.85671,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:23:13+00:00,1,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15204,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:23:31+00:00,2,GBPUSD,15m,London/Tokyo,NO TRADE,62.0,1.34452,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:24:29+00:00,3,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15202,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:24:50+00:00,4,GBPUSD,15m,London/Tokyo,NO TRADE,61.0,1.3455,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:27:36+00:00,5,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15202,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:27:54+00:00,6,GBPUSD,15m,London/Tokyo,NO TRADE,61.0,1.34458,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:30:33+00:00,7,EURUSD,15m,London/Tokyo,NO TRADE,62.0,1.15191,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:31:43+00:00,8,GBPUSD,15m,London/Tokyo,NO TRADE,62.0,1.346,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:34:33+00:00,9,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15208,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:34:58+00:00,10,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.34475,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:37:29+00:00,11,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15212,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:38:36+00:00,12,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.34463,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:39:47+00:00,13,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15229,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:40:06+00:00,14,GBPUSD,15m,London/Tokyo,NO TRADE,62.0,1.34463,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:48:42+00:00,1,EURUSD,15m,London/Tokyo,NO TRADE,60.0,1.1525,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:49:37+00:00,2,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.34461,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:50:02+00:00,3,USDJPY,15m,London/Tokyo,NO TRADE,95.9,158.375,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:50:23+00:00,4,AUDUSD,15m,London/Tokyo,NO TRADE,60.0,0.70378,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:50:55+00:00,5,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.1523,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:51:17+00:00,6,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.34465,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:51:37+00:00,7,USDJPY,15m,London/Tokyo,NO TRADE,60.0,158.385,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:52:01+00:00,8,AUDUSD,15m,London/Tokyo,NO TRADE,60.0,0.70375,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:54:53+00:00,9,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15244,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:55:42+00:00,10,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.34469,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:59:16+00:00,1,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15236,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:00:09+00:00,2,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.3445,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:01:09+00:00,3,USDJPY,15m,London,NO TRADE,60.0,158.384,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:01:33+00:00,4,AUDUSD,15m,London,NO TRADE,60.0,0.70378,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:02:04+00:00,5,USDCAD,15m,London,NO TRADE,60.0,1.40229,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:02:45+00:00,6,XAUUSD,15m,London,NO TRADE,60.0,4306.2,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:08:35+00:00,1,EURUSD,15m,London,NO TRADE,99.0,1.15239,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:10:09+00:00,2,GBPUSD,15m,London,NO TRADE,61.0,1.3448,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:12:40+00:00,3,USDJPY,15m,London,NO TRADE,60.0,158.378,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:13:16+00:00,4,AUDUSD,15m,London,NO TRADE,60.0,0.70388,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:14:09+00:00,5,USDCAD,15m,London,NO TRADE,60.0,1.4022,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:19:24+00:00,1,EURUSD,15m,London,NO TRADE,60.0,1.15289,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:19:47+00:00,2,GBPUSD,15m,London,NO TRADE,62.0,1.34455,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:20:20+00:00,3,USDJPY,15m,London,NO TRADE,82.3,158.362,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:22:06+00:00,4,AUDUSD,15m,London,NO TRADE,92.0,0.70386,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:24:57+00:00,5,USDCAD,15m,London,NO TRADE,60.0,1.40157,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:28:19+00:00,1,EURUSD,15m,London,NO TRADE,60.0,1.15286,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:28:42+00:00,2,GBPUSD,15m,London,NO TRADE,62.0,1.34447,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:30:44+00:00,3,USDJPY,15m,London,NO TRADE,95.9,158.36,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:33:15+00:00,4,AUDUSD,15m,London,NO TRADE,85.5,0.70391,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:34:40+00:00,5,USDCAD,15m,London,NO TRADE,60.0,1.40157,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:36:00+00:00,6,XAUUSD,15m,London,NO TRADE,60.0,4302.2,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:36:51+00:00,7,USDCHF,15m,London,NO TRADE,60.0,0.81057,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:37:39+00:00,8,NZDUSD,15m,London,NO TRADE,70.9,0.58747,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:38:52+00:00,9,EURGBP,15m,London,NO TRADE,62.0,0.85761,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:40:11+00:00,10,EURJPY,15m,London,NO TRADE,84.6,182.525,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:40:54+00:00,11,EURCHF,15m,London,NO TRADE,60.0,0.93424,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:42:06+00:00,12,EURAUD,15m,London,NO TRADE,85.7,1.63728,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:43:20+00:00,13,EURCAD,15m,London,NO TRADE,85.4,1.61574,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:44:42+00:00,14,EURNZD,15m,London,NO TRADE,87.0,1.9623,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:46:11+00:00,15,GBPJPY,15m,London,NO TRADE,60.0,212.915,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:47:15+00:00,16,GBPCHF,15m,London,NO TRADE,60.0,1.09037,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:48:17+00:00,17,GBPAUD,15m,London,NO TRADE,99.0,1.90876,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:49:20+00:00,18,GBPCAD,15m,London,NO TRADE,62.0,1.8864,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:50:41+00:00,19,GBPNZD,15m,London,NO TRADE,60.0,2.2898,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:51:48+00:00,20,AUDJPY,15m,London,NO TRADE,99.0,111.485,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:53:22+00:00,21,AUDCHF,15m,London,NO TRADE,60.0,0.5711,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:54:47+00:00,22,AUDCAD,15m,London,NO TRADE,87.9,0.98679,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:56:16+00:00,23,AUDNZD,15m,London,NO TRADE,99.0,1.19847,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:57:36+00:00,24,NZDJPY,15m,London,NO TRADE,79.2,93.024,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:58:37+00:00,25,NZDCHF,15m,London,NO TRADE,60.0,0.4763,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:59:49+00:00,26,NZDCAD,15m,London,NO TRADE,60.0,0.8225,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:00:59+00:00,27,CADJPY,15m,London,NO TRADE,83.0,112.989,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:01:52+00:00,28,CADCHF,15m,London,NO TRADE,60.0,0.5788,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:02:47+00:00,29,CHFJPY,15m,London,NO TRADE,77.9,195.409,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:06:46+00:00,1,EURUSD,15m,London,NO TRADE,60.0,1.15278,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:07:43+00:00,2,GBPUSD,15m,London,NO TRADE,61.0,1.3445,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:08:36+00:00,3,USDJPY,15m,London,NO TRADE,99.0,158.379,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:09:20+00:00,4,AUDUSD,15m,London,NO TRADE,60.0,0.70403,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:10:23+00:00,5,USDCAD,15m,London,NO TRADE,99.0,1.4019,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:20:50+00:00,1,EURUSD,15m,London,NO TRADE,60.0,1.15266,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:21:52+00:00,2,GBPUSD,15m,London,NO TRADE,60.0,1.3438,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:23:12+00:00,3,USDJPY,15m,London,NO TRADE,60.0,158.389,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:24:31+00:00,4,AUDUSD,15m,London,NO TRADE,60.0,0.70389,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:25:58+00:00,5,USDCAD,15m,London,NO TRADE,95.9,1.40208,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:27:11+00:00,6,XAUUSD,15m,London,NO TRADE,60.0,4314.01,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:28:08+00:00,7,USDCHF,15m,London,NO TRADE,60.0,0.81048,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:28:45+00:00,8,NZDUSD,15m,London,NO TRADE,60.0,0.58698,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:29:42+00:00,9,EURGBP,15m,London,NO TRADE,62.0,0.8577,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:31:00+00:00,10,EURJPY,15m,London,NO TRADE,60.0,182.609,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:32:13+00:00,11,EURCHF,15m,London,NO TRADE,96.1,0.93418,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:32:59+00:00,12,EURAUD,15m,London,NO TRADE,75.7,1.63813,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:33:58+00:00,13,EURCAD,15m,London,NO TRADE,60.0,1.6148,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:34:50+00:00,14,EURNZD,15m,London,NO TRADE,60.0,1.964,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:35:46+00:00,15,GBPJPY,15m,London,NO TRADE,60.0,212.85,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:36:42+00:00,16,GBPCHF,15m,London,NO TRADE,78.1,1.08893,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:37:34+00:00,17,GBPAUD,15m,London,NO TRADE,98.1,1.90945,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:38:28+00:00,18,GBPCAD,15m,London,NO TRADE,62.0,1.8845,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:39:27+00:00,19,GBPNZD,15m,London,NO TRADE,60.0,2.28989,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:40:33+00:00,20,AUDJPY,15m,London,NO TRADE,62.0,111.451,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:41:35+00:00,21,AUDCHF,15m,London,NO TRADE,77.8,0.57022,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:42:36+00:00,22,AUDCAD,15m,London,BUY,60.0,0.98687,0.98587,0.98887,,0.04,2.0,2.85,,,,,0.0,0.0,
2026-08-07T10:43:35+00:00,23,AUDNZD,15m,London,NO TRADE,62.0,1.1991,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:44:53+00:00,24,NZDJPY,15m,London,NO TRADE,99.0,92.881,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:46:00+00:00,25,NZDCHF,15m,London,NO TRADE,60.0,0.47575,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:46:57+00:00,26,NZDCAD,15m,London,NO TRADE,99.0,0.82265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:48:15+00:00,27,CADJPY,15m,London,NO TRADE,80.7,112.898,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:49:23+00:00,28,CADCHF,15m,London,NO TRADE,90.5,0.57787,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:50:58+00:00,29,CHFJPY,15m,London,NO TRADE,60.0,195.373,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:53:19+00:00,30,XAGUSD,15m,London,NO TRADE,75.4,64.39,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:54:28+00:00,31,XPTUSD,15m,London,NO TRADE,60.0,1766.701,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:55:45+00:00,32,XPDUSD,15m,London,NO TRADE,78.1,1384.254,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:56:54+00:00,33,USDTRY,15m,London,NO TRADE,92.1,47.7043,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:58:25+00:00,34,USDZAR,15m,London,NO TRADE,80.1,16.2434,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:59:37+00:00,35,EURNOK,15m,London,NO TRADE,60.0,10.9823,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:00:35+00:00,36,EURSEK,15m,London,NO TRADE,95.9,10.9468,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T11:01:39+00:00,37,GBPSEK,15m,London,NO TRADE,60.0,12.77,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:02:50+00:00,38,GBPNOK,15m,London,NO TRADE,60.0,12.8125,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:04:17+00:00,39,AUDSGD,15m,London,NO TRADE,80.0,0.9022,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:05:21+00:00,40,NZDSGD,15m,London,NO TRADE,60.0,0.7518,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:08:21+00:00,41,SGDJPY,15m,London,NO TRADE,82.3,123.544,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T11:10:01+00:00,42,HKDJPY,15m,London,NO TRADE,60.0,20.177,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:11:24+00:00,43,MXNJPY,15m,London,NO TRADE,99.0,9.22,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
