timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-12T23:33:04+00:00,1027,AUDJPY,15m,Sydney,NO TRADE,0.0,112.541,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:09+00:00,1028,AUDNZD,15m,Sydney,NO TRADE,0.0,1.2053,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:14+00:00,1029,NZDJPY,15m,Sydney,NO TRADE,0.0,93.374,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:19+00:00,1030,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47664,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:24+00:00,1031,NZDCAD,15m,Sydney,NO TRADE,0.0,0.81684,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:28+00:00,1032,CADJPY,15m,Sydney,NO TRADE,0.0,114.307,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:33+00:00,1033,CADCHF,15m,Sydney,NO TRADE,0.0,0.58349,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:38+00:00,1034,CHFJPY,15m,Sydney,NO TRADE,0.0,195.893,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:43+00:00,1035,XAGUSD,15m,Sydney,NO TRADE,0.0,65.247,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:48+00:00,1036,XPTUSD,15m,Sydney,NO TRADE,0.0,1752.601,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:52+00:00,1037,XPDUSD,15m,Sydney,NO TRADE,0.0,1366.284,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:57+00:00,1038,USDTRY,15m,Sydney,NO TRADE,0.0,47.75585,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:02+00:00,1039,USDZAR,15m,Sydney,NO TRADE,0.0,16.1388,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:07+00:00,1040,EURNOK,15m,Sydney,NO TRADE,0.0,10.943,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:12+00:00,1041,EURSEK,15m,Sydney,NO TRADE,0.0,11.0428,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:17+00:00,1042,GBPSEK,15m,Sydney,NO TRADE,0.0,12.9292,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:22+00:00,1043,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8137,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:26+00:00,1044,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90413,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:31+00:00,1045,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75008,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:36+00:00,1046,SGDJPY,15m,Sydney,NO TRADE,0.0,124.482,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:41+00:00,1047,HKDJPY,15m,Sydney,NO TRADE,0.0,20.302,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:46+00:00,1048,MXNJPY,15m,Sydney,NO TRADE,0.0,9.339,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:51+00:00,1049,USDCNH,15m,Sydney,NO TRADE,0.0,6.74456,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:34:56+00:00,1050,USDHKD,15m,Sydney,NO TRADE,0.0,7.84655,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:01+00:00,1051,USDSGD,15m,Sydney,NO TRADE,0.0,1.28008,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:06+00:00,1052,USDMXN,15m,Sydney,NO TRADE,0.0,17.06094,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:11+00:00,1053,USDTHB,15m,Sydney,NO TRADE,0.0,33.083,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:16+00:00,1054,EURUSD,15m,Sydney,NO TRADE,0.0,1.15266,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:21+00:00,1055,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34966,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:26+00:00,1056,USDJPY,15m,Sydney,NO TRADE,0.0,159.358,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:30+00:00,1057,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70631,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:35+00:00,1058,USDCAD,15m,Sydney,NO TRADE,0.0,1.39408,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:40+00:00,1059,XAUUSD,15m,Sydney,NO TRADE,0.0,4408.83,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:45+00:00,1060,USDCHF,15m,Sydney,NO TRADE,0.0,0.81345,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:50+00:00,1061,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58584,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:35:55+00:00,1062,EURGBP,15m,Sydney,NO TRADE,0.0,0.85404,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:00+00:00,1063,EURJPY,15m,Sydney,NO TRADE,0.0,183.69,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:04+00:00,1064,EURCHF,15m,Sydney,NO TRADE,0.0,0.93761,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:09+00:00,1065,EURAUD,15m,Sydney,NO TRADE,0.0,1.63192,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:14+00:00,1066,EURCAD,15m,Sydney,NO TRADE,0.0,1.60671,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:19+00:00,1067,EURNZD,15m,Sydney,NO TRADE,0.0,1.96738,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:24+00:00,1068,GBPJPY,15m,Sydney,NO TRADE,0.0,215.078,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:29+00:00,1069,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09786,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:34+00:00,1070,GBPAUD,15m,Sydney,NO TRADE,0.0,1.91083,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:39+00:00,1071,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88132,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:43+00:00,1072,GBPNZD,15m,Sydney,NO TRADE,0.0,2.30361,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:48+00:00,1073,AUDJPY,15m,Sydney,NO TRADE,0.0,112.559,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:53+00:00,1074,AUDNZD,15m,Sydney,NO TRADE,0.0,1.20556,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:36:58+00:00,1075,NZDJPY,15m,Sydney,NO TRADE,0.0,93.36,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:03+00:00,1076,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47655,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:07+00:00,1077,NZDCAD,15m,Sydney,NO TRADE,0.0,0.81662,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:12+00:00,1078,CADJPY,15m,Sydney,NO TRADE,0.0,114.322,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:17+00:00,1079,CADCHF,15m,Sydney,NO TRADE,0.0,0.58352,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:22+00:00,1080,CHFJPY,15m,Sydney,NO TRADE,0.0,195.905,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:27+00:00,1081,XAGUSD,15m,Sydney,NO TRADE,0.0,65.221,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:32+00:00,1082,XPTUSD,15m,Sydney,NO TRADE,0.0,1751.751,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:37+00:00,1083,XPDUSD,15m,Sydney,NO TRADE,0.0,1363.71,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:42+00:00,1084,USDTRY,15m,Sydney,NO TRADE,0.0,47.75585,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:46+00:00,1085,USDZAR,15m,Sydney,NO TRADE,0.0,16.1412,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:51+00:00,1086,EURNOK,15m,Sydney,NO TRADE,0.0,10.9424,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:37:56+00:00,1087,EURSEK,15m,Sydney,NO TRADE,0.0,11.0427,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:01+00:00,1088,GBPSEK,15m,Sydney,NO TRADE,0.0,12.9279,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:06+00:00,1089,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8124,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:11+00:00,1090,AUDSGD,15m,Sydney,NO TRADE,0.0,0.9041,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:16+00:00,1091,NZDSGD,15m,Sydney,NO TRADE,0.0,0.74992,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:21+00:00,1092,SGDJPY,15m,Sydney,NO TRADE,0.0,124.499,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:26+00:00,1093,HKDJPY,15m,Sydney,NO TRADE,0.0,20.31,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:31+00:00,1094,MXNJPY,15m,Sydney,NO TRADE,0.0,9.34,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:35+00:00,1095,USDCNH,15m,Sydney,NO TRADE,0.0,6.74458,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:40+00:00,1096,USDHKD,15m,Sydney,NO TRADE,0.0,7.84654,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:45+00:00,1097,USDSGD,15m,Sydney,NO TRADE,0.0,1.28008,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:50+00:00,1098,USDMXN,15m,Sydney,NO TRADE,0.0,17.06051,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:38:55+00:00,1099,USDTHB,15m,Sydney,NO TRADE,0.0,33.086,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:00+00:00,1100,EURUSD,15m,Sydney,NO TRADE,0.0,1.15264,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:05+00:00,1101,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34969,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:10+00:00,1102,USDJPY,15m,Sydney,NO TRADE,0.0,159.373,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:14+00:00,1103,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70634,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:20+00:00,1104,USDCAD,15m,Sydney,NO TRADE,0.0,1.39411,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:25+00:00,1105,XAUUSD,15m,Sydney,NO TRADE,0.0,4407.96,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:31+00:00,1106,USDCHF,15m,Sydney,NO TRADE,0.0,0.81344,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:36+00:00,1107,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58583,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:40+00:00,1108,EURGBP,15m,Sydney,NO TRADE,0.0,0.85404,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:45+00:00,1109,EURJPY,15m,Sydney,NO TRADE,0.0,183.702,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:50+00:00,1110,EURCHF,15m,Sydney,NO TRADE,0.0,0.9376,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:39:55+00:00,1111,EURAUD,15m,Sydney,NO TRADE,0.0,1.6318,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:00+00:00,1112,EURCAD,15m,Sydney,NO TRADE,0.0,1.6067,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:05+00:00,1113,EURNZD,15m,Sydney,NO TRADE,0.0,1.96742,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:10+00:00,1114,GBPJPY,15m,Sydney,NO TRADE,0.0,215.095,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:15+00:00,1115,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09785,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:20+00:00,1116,GBPAUD,15m,Sydney,NO TRADE,0.0,1.91075,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:24+00:00,1117,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88134,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:29+00:00,1118,GBPNZD,15m,Sydney,NO TRADE,0.0,2.3037,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:34+00:00,1119,AUDJPY,15m,Sydney,NO TRADE,0.0,112.571,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:39+00:00,1120,AUDNZD,15m,Sydney,NO TRADE,0.0,1.20564,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:44+00:00,1121,NZDJPY,15m,Sydney,NO TRADE,0.0,93.368,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:49+00:00,1122,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47654,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:54+00:00,1123,NZDCAD,15m,Sydney,NO TRADE,0.0,0.81664,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:40:58+00:00,1124,CADJPY,15m,Sydney,NO TRADE,0.0,114.329,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:03+00:00,1125,CADCHF,15m,Sydney,NO TRADE,0.0,0.5835,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:08+00:00,1126,CHFJPY,15m,Sydney,NO TRADE,0.0,195.925,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:13+00:00,1127,XAGUSD,15m,Sydney,NO TRADE,0.0,65.221,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:18+00:00,1128,XPTUSD,15m,Sydney,NO TRADE,0.0,1752.101,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:23+00:00,1129,XPDUSD,15m,Sydney,NO TRADE,0.0,1365.664,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:28+00:00,1130,USDTRY,15m,Sydney,NO TRADE,0.0,47.75585,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:33+00:00,1131,USDZAR,15m,Sydney,NO TRADE,0.0,16.1424,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:37+00:00,1132,EURNOK,15m,Sydney,NO TRADE,0.0,10.942,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:42+00:00,1133,EURSEK,15m,Sydney,NO TRADE,0.0,11.0421,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:47+00:00,1134,GBPSEK,15m,Sydney,NO TRADE,0.0,12.9292,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:52+00:00,1135,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8118,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:41:57+00:00,1136,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90409,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:02+00:00,1137,NZDSGD,15m,Sydney,NO TRADE,0.0,0.74991,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:06+00:00,1138,SGDJPY,15m,Sydney,NO TRADE,0.0,124.507,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:11+00:00,1139,HKDJPY,15m,Sydney,NO TRADE,0.0,20.311,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:16+00:00,1140,MXNJPY,15m,Sydney,NO TRADE,0.0,9.34,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:21+00:00,1141,USDCNH,15m,Sydney,NO TRADE,0.0,6.7446,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:26+00:00,1142,USDHKD,15m,Sydney,NO TRADE,0.0,7.84653,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:31+00:00,1143,USDSGD,15m,Sydney,NO TRADE,0.0,1.28009,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:36+00:00,1144,USDMXN,15m,Sydney,NO TRADE,0.0,17.06107,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:40+00:00,1145,USDTHB,15m,Sydney,NO TRADE,0.0,33.084,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:45+00:00,1146,EURUSD,15m,Sydney,NO TRADE,0.0,1.15264,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:50+00:00,1147,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34964,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:42:55+00:00,1148,USDJPY,15m,Sydney,NO TRADE,0.0,159.384,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:43:00+00:00,1149,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70635,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:43:05+00:00,1150,USDCAD,15m,Sydney,NO TRADE,0.0,1.39406,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:43:10+00:00,1151,XAUUSD,15m,Sydney,NO TRADE,0.0,4408.2,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:43:12+00:00,1152,USDCHF,15m,Sydney,NO TRADE,0.0,0.81344,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-13T09:54:51+00:00,1,EURUSD,15m,London,NO TRADE,50.9,1.1532,1.1522,1.1547,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 51% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T09:55:20+00:00,2,GBPUSD,15m,London,NO TRADE,59.0,1.34877,1.34777,1.35027,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 59% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T09:55:47+00:00,3,USDJPY,15m,London,NO TRADE,50.9,159.338,159.238,159.488,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 51% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T09:56:22+00:00,4,AUDUSD,15m,London,NO TRADE,57.0,0.70573,0.70473,0.70723,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 57% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T09:56:47+00:00,5,USDCAD,15m,London,NO TRADE,51.1,1.39403,1.39503,1.39253,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 51% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T09:57:22+00:00,6,XAUUSD,15m,London,NO TRADE,49.1,4385.0,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T09:57:47+00:00,7,USDCHF,15m,London,NO TRADE,55.0,0.81227,0.81327,0.81077,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 55% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T09:58:11+00:00,8,NZDUSD,15m,London,NO TRADE,66.1,0.58437,0.58537,0.58287,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 66% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T09:58:29+00:00,9,EURGBP,15m,London,NO TRADE,66.0,0.8555,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T09:59:18+00:00,10,EURJPY,15m,London,NO TRADE,37.8,183.773,183.66768,183.93098,,0.0,1.45,0.0,"LiveRiskManager gate: Confidence 38% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T09:59:46+00:00,11,EURCHF,15m,London,NO TRADE,39.8,0.93677,0.93777,0.93527,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 40% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T10:00:03+00:00,12,EURAUD,15m,London,NO TRADE,53.6,1.63437,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T10:00:48+00:00,13,CADJPY,15m,London,NO TRADE,60.3,114.327,114.227,114.477,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 60% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T10:01:52+00:00,14,XAGUSD,15m,London,NO TRADE,85.0,64.645,65.12052,63.93172,,0.03,1.5,23.8,69% (min 85%),,,,0.0,0.0,
2026-08-13T10:02:24+00:00,15,XPTUSD,15m,London,NO TRADE,47.9,1728.401,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T10:02:59+00:00,16,XPDUSD,15m,London,NO TRADE,64.7,1338.324,1344.74564,1328.69154,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 65% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T10:03:24+00:00,17,USDTRY,15m,London,NO TRADE,54.8,47.7743,47.77253,47.77695,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 55% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T10:03:54+00:00,18,USDZAR,15m,London,NO TRADE,63.0,16.1454,16.12867,16.17049,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 63% < 70% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T10:04:21+00:00,19,EURNOK,15m,London,NO TRADE,90.0,10.9683,10.95113,10.99405,,0.1,1.5,18.09,MEDIUM: Lot 3.3x after loss (cooldown 30m),,,,0.0,0.0,
2026-08-13T10:04:48+00:00,20,EURSEK,15m,London,NO TRADE,37.8,11.0247,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
