timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-25T23:02:44+00:00,1069,CADJPY,15m,Sydney,NO TRADE,0.0,115.068,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:47+00:00,1070,CADCHF,15m,Sydney,NO TRADE,0.0,0.57918,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:51+00:00,1071,CHFJPY,15m,Sydney,NO TRADE,0.0,198.659,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:54+00:00,1072,XAGUSD,15m,Sydney,NO TRADE,0.0,69.039,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:58+00:00,1073,XPTUSD,15m,Sydney,NO TRADE,0.0,1862.98,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:01+00:00,1074,XPDUSD,15m,Sydney,NO TRADE,0.0,1340.83,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:04+00:00,1075,USDTRY,15m,Sydney,NO TRADE,0.0,48.07432,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:08+00:00,1076,USDZAR,15m,Sydney,NO TRADE,0.0,15.88676,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:11+00:00,1077,EURNOK,15m,Sydney,NO TRADE,0.0,10.85345,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:14+00:00,1078,EURSEK,15m,Sydney,NO TRADE,0.0,10.95312,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:17+00:00,1079,GBPSEK,15m,Sydney,NO TRADE,0.0,12.89369,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:21+00:00,1080,GBPNOK,15m,Sydney,NO TRADE,0.0,12.69675,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:24+00:00,1081,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90844,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:27+00:00,1082,NZDSGD,15m,Sydney,NO TRADE,0.0,0.7574,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:30+00:00,1083,SGDJPY,15m,Sydney,NO TRADE,0.0,125.337,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:34+00:00,1084,HKDJPY,15m,Sydney,NO TRADE,0.0,20.276,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:37+00:00,1085,MXNJPY,15m,Sydney,NO TRADE,0.0,9.3911,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:40+00:00,1086,USDCNH,15m,Sydney,NO TRADE,0.0,6.71255,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:43+00:00,1087,USDHKD,15m,Sydney,NO TRADE,0.0,7.83342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:46+00:00,1088,USDMXN,15m,Sydney,NO TRADE,0.0,16.93682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:03:50+00:00,1089,USDTHB,15m,Sydney,NO TRADE,0.0,32.5374,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:17+00:00,1090,EURUSD,15m,Sydney,NO TRADE,0.0,1.16764,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:20+00:00,1091,GBPUSD,15m,Sydney,NO TRADE,0.0,1.36494,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:23+00:00,1092,USDJPY,15m,Sydney,NO TRADE,0.0,159.198,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:26+00:00,1093,AUDUSD,15m,Sydney,NO TRADE,0.0,0.71646,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:30+00:00,1094,USDCAD,15m,Sydney,NO TRADE,0.0,1.38337,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:33+00:00,1095,XAUUSD,15m,Sydney,NO TRADE,0.0,4672.4,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:36+00:00,1096,USDCHF,15m,Sydney,NO TRADE,0.0,0.80127,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:39+00:00,1097,NZDUSD,15m,Sydney,NO TRADE,0.0,0.59775,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:43+00:00,1098,USDSGD,15m,Sydney,NO TRADE,0.0,1.26707,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:46+00:00,1099,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88822,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:49+00:00,1100,EURAUD,15m,Sydney,NO TRADE,0.0,1.62955,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:52+00:00,1101,EURJPY,15m,Sydney,NO TRADE,0.0,185.879,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:55+00:00,1102,EURCHF,15m,Sydney,NO TRADE,0.0,0.93555,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:04:59+00:00,1103,EURCAD,15m,Sydney,NO TRADE,0.0,1.61526,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:02+00:00,1104,EURNZD,15m,Sydney,NO TRADE,0.0,1.95294,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:05+00:00,1105,GBPJPY,15m,Sydney,NO TRADE,0.0,217.277,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:08+00:00,1106,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09368,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:11+00:00,1107,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90493,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:15+00:00,1108,GBPNZD,15m,Sydney,NO TRADE,0.0,2.283,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:18+00:00,1109,AUDJPY,15m,Sydney,NO TRADE,0.0,114.051,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:21+00:00,1110,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57407,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:24+00:00,1111,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99109,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:28+00:00,1112,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19837,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:31+00:00,1113,NZDJPY,15m,Sydney,NO TRADE,0.0,95.163,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:34+00:00,1114,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47895,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:37+00:00,1115,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82696,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:41+00:00,1116,CADJPY,15m,Sydney,NO TRADE,0.0,115.068,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:44+00:00,1117,CADCHF,15m,Sydney,NO TRADE,0.0,0.57918,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:47+00:00,1118,CHFJPY,15m,Sydney,NO TRADE,0.0,198.659,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:50+00:00,1119,XAGUSD,15m,Sydney,NO TRADE,0.0,69.039,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:53+00:00,1120,XPTUSD,15m,Sydney,NO TRADE,0.0,1862.98,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:05:57+00:00,1121,XPDUSD,15m,Sydney,NO TRADE,0.0,1340.83,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:00+00:00,1122,USDTRY,15m,Sydney,NO TRADE,0.0,48.07432,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:04+00:00,1123,USDZAR,15m,Sydney,NO TRADE,0.0,15.88676,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:07+00:00,1124,EURNOK,15m,Sydney,NO TRADE,0.0,10.85345,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:10+00:00,1125,EURSEK,15m,Sydney,NO TRADE,0.0,10.95312,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:14+00:00,1126,GBPSEK,15m,Sydney,NO TRADE,0.0,12.89369,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:17+00:00,1127,GBPNOK,15m,Sydney,NO TRADE,0.0,12.69675,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:21+00:00,1128,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90844,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:24+00:00,1129,NZDSGD,15m,Sydney,NO TRADE,0.0,0.7574,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:27+00:00,1130,SGDJPY,15m,Sydney,NO TRADE,0.0,125.337,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:31+00:00,1131,HKDJPY,15m,Sydney,NO TRADE,0.0,20.276,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:34+00:00,1132,MXNJPY,15m,Sydney,NO TRADE,0.0,9.3911,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:37+00:00,1133,USDCNH,15m,Sydney,NO TRADE,0.0,6.71255,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:41+00:00,1134,USDHKD,15m,Sydney,NO TRADE,0.0,7.83342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:44+00:00,1135,USDMXN,15m,Sydney,NO TRADE,0.0,16.93682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:06:47+00:00,1136,USDTHB,15m,Sydney,NO TRADE,0.0,32.5374,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:17+00:00,1137,EURUSD,15m,Sydney,NO TRADE,0.0,1.16764,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:21+00:00,1138,GBPUSD,15m,Sydney,NO TRADE,0.0,1.36494,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:24+00:00,1139,USDJPY,15m,Sydney,NO TRADE,0.0,159.198,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:27+00:00,1140,AUDUSD,15m,Sydney,NO TRADE,0.0,0.71646,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:31+00:00,1141,USDCAD,15m,Sydney,NO TRADE,0.0,1.38337,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:34+00:00,1142,XAUUSD,15m,Sydney,NO TRADE,0.0,4672.4,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:37+00:00,1143,USDCHF,15m,Sydney,NO TRADE,0.0,0.80127,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:41+00:00,1144,NZDUSD,15m,Sydney,NO TRADE,0.0,0.59775,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:44+00:00,1145,USDSGD,15m,Sydney,NO TRADE,0.0,1.26707,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:48+00:00,1146,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88822,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:51+00:00,1147,EURAUD,15m,Sydney,NO TRADE,0.0,1.62955,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:54+00:00,1148,EURJPY,15m,Sydney,NO TRADE,0.0,185.879,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:07:58+00:00,1149,EURCHF,15m,Sydney,NO TRADE,0.0,0.93555,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:01+00:00,1150,EURCAD,15m,Sydney,NO TRADE,0.0,1.61526,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:04+00:00,1151,EURNZD,15m,Sydney,NO TRADE,0.0,1.95294,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:08+00:00,1152,GBPJPY,15m,Sydney,NO TRADE,0.0,217.277,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:11+00:00,1153,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09368,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:14+00:00,1154,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90493,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:18+00:00,1155,GBPNZD,15m,Sydney,NO TRADE,0.0,2.283,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:21+00:00,1156,AUDJPY,15m,Sydney,NO TRADE,0.0,114.051,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:24+00:00,1157,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57407,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:28+00:00,1158,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99109,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:32+00:00,1159,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19837,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:35+00:00,1160,NZDJPY,15m,Sydney,NO TRADE,0.0,95.163,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:38+00:00,1161,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47895,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:42+00:00,1162,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82696,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:45+00:00,1163,CADJPY,15m,Sydney,NO TRADE,0.0,115.068,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:48+00:00,1164,CADCHF,15m,Sydney,NO TRADE,0.0,0.57918,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:52+00:00,1165,CHFJPY,15m,Sydney,NO TRADE,0.0,198.659,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:55+00:00,1166,XAGUSD,15m,Sydney,NO TRADE,0.0,69.039,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:08:59+00:00,1167,XPTUSD,15m,Sydney,NO TRADE,0.0,1862.98,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:02+00:00,1168,XPDUSD,15m,Sydney,NO TRADE,0.0,1340.83,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:05+00:00,1169,USDTRY,15m,Sydney,NO TRADE,0.0,48.07432,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:08+00:00,1170,USDZAR,15m,Sydney,NO TRADE,0.0,15.88676,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:11+00:00,1171,EURNOK,15m,Sydney,NO TRADE,0.0,10.85345,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:15+00:00,1172,EURSEK,15m,Sydney,NO TRADE,0.0,10.95312,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:18+00:00,1173,GBPSEK,15m,Sydney,NO TRADE,0.0,12.89369,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:21+00:00,1174,GBPNOK,15m,Sydney,NO TRADE,0.0,12.69675,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:25+00:00,1175,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90844,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:28+00:00,1176,NZDSGD,15m,Sydney,NO TRADE,0.0,0.7574,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:31+00:00,1177,SGDJPY,15m,Sydney,NO TRADE,0.0,125.337,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:34+00:00,1178,HKDJPY,15m,Sydney,NO TRADE,0.0,20.276,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:37+00:00,1179,MXNJPY,15m,Sydney,NO TRADE,0.0,9.3911,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:41+00:00,1180,USDCNH,15m,Sydney,NO TRADE,0.0,6.71255,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:44+00:00,1181,USDHKD,15m,Sydney,NO TRADE,0.0,7.83342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:47+00:00,1182,USDMXN,15m,Sydney,NO TRADE,0.0,16.93682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:09:51+00:00,1183,USDTHB,15m,Sydney,NO TRADE,0.0,32.5374,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:17+00:00,1184,EURUSD,15m,Sydney,NO TRADE,0.0,1.16764,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:20+00:00,1185,GBPUSD,15m,Sydney,NO TRADE,0.0,1.36494,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:24+00:00,1186,USDJPY,15m,Sydney,NO TRADE,0.0,159.198,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:27+00:00,1187,AUDUSD,15m,Sydney,NO TRADE,0.0,0.71646,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:30+00:00,1188,USDCAD,15m,Sydney,NO TRADE,0.0,1.38337,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:34+00:00,1189,XAUUSD,15m,Sydney,NO TRADE,0.0,4672.4,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:37+00:00,1190,USDCHF,15m,Sydney,NO TRADE,0.0,0.80127,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:40+00:00,1191,NZDUSD,15m,Sydney,NO TRADE,0.0,0.59775,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:43+00:00,1192,USDSGD,15m,Sydney,NO TRADE,0.0,1.26707,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:47+00:00,1193,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88822,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:50+00:00,1194,EURAUD,15m,Sydney,NO TRADE,0.0,1.62955,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:53+00:00,1195,EURJPY,15m,Sydney,NO TRADE,0.0,185.879,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:56+00:00,1196,EURCHF,15m,Sydney,NO TRADE,0.0,0.93555,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:10:59+00:00,1197,EURCAD,15m,Sydney,NO TRADE,0.0,1.61526,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:03+00:00,1198,EURNZD,15m,Sydney,NO TRADE,0.0,1.95294,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:06+00:00,1199,GBPJPY,15m,Sydney,NO TRADE,0.0,217.277,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:09+00:00,1200,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09368,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:12+00:00,1201,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90493,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:15+00:00,1202,GBPNZD,15m,Sydney,NO TRADE,0.0,2.283,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:18+00:00,1203,AUDJPY,15m,Sydney,NO TRADE,0.0,114.051,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:22+00:00,1204,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57407,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:25+00:00,1205,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99109,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:28+00:00,1206,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19837,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:31+00:00,1207,NZDJPY,15m,Sydney,NO TRADE,0.0,95.163,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:35+00:00,1208,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47895,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:38+00:00,1209,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82696,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:41+00:00,1210,CADJPY,15m,Sydney,NO TRADE,0.0,115.068,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:44+00:00,1211,CADCHF,15m,Sydney,NO TRADE,0.0,0.57918,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:48+00:00,1212,CHFJPY,15m,Sydney,NO TRADE,0.0,198.659,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:51+00:00,1213,XAGUSD,15m,Sydney,NO TRADE,0.0,69.039,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:54+00:00,1214,XPTUSD,15m,Sydney,NO TRADE,0.0,1862.98,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:11:58+00:00,1215,XPDUSD,15m,Sydney,NO TRADE,0.0,1340.83,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:12:01+00:00,1216,USDTRY,15m,Sydney,NO TRADE,0.0,48.07432,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:12:04+00:00,1217,USDZAR,15m,Sydney,NO TRADE,0.0,15.88676,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:12:08+00:00,1218,EURNOK,15m,Sydney,NO TRADE,0.0,10.85345,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
